Country	City	Location	FunctionName	Difference	Count
United States	Seattle	United States/Seattle	PriceStream	11.4	28
United States	Seattle	United States/Seattle	PriceStream	11.6	19
United States	Seattle	United States/Seattle	PriceStream	11.8	20
United States	Seattle	United States/Seattle	PriceStream	12	26
United States	Seattle	United States/Seattle	PriceStream	12.2	25
United States	Seattle	United States/Seattle	PriceStream	12.4	24
United States	Seattle	United States/Seattle	PriceStream	12.6	14
United States	Seattle	United States/Seattle	PriceStream	12.8	16
United States	Seattle	United States/Seattle	PriceStream	13	29
United States	Seattle	United States/Seattle	PriceStream	13.2	23
United States	Seattle	United States/Seattle	PriceStream	13.4	24
United States	Seattle	United States/Seattle	PriceStream	13.6	6
United States	Seattle	United States/Seattle	PriceStream	13.8	9
United States	Seattle	United States/Seattle	PriceStream	14	22
United States	Seattle	United States/Seattle	PriceStream	14.2	23
United States	Seattle	United States/Seattle	PriceStream	14.4	18
United States	Seattle	United States/Seattle	PriceStream	14.6	16
United States	Seattle	United States/Seattle	PriceStream	14.8	16
United States	Seattle	United States/Seattle	PriceStream	15	13
United States	Seattle	United States/Seattle	PriceStream	15.2	30
United States	Seattle	United States/Seattle	PriceStream	15.4	21
United States	Seattle	United States/Seattle	PriceStream	15.6	9
United States	Seattle	United States/Seattle	PriceStream	15.8	9
United States	Seattle	United States/Seattle	PriceStream	16	25
United States	Seattle	United States/Seattle	PriceStream	16.2	18
United States	Seattle	United States/Seattle	PriceStream	16.4	18
United States	Seattle	United States/Seattle	PriceStream	16.6	8
United States	Seattle	United States/Seattle	PriceStream	16.8	10
United States	Seattle	United States/Seattle	PriceStream	17	17
United States	Seattle	United States/Seattle	PriceStream	17.2	13
United States	Seattle	United States/Seattle	PriceStream	17.4	13
United States	Seattle	United States/Seattle	PriceStream	17.6	8
United States	Seattle	United States/Seattle	PriceStream	17.8	10
United States	Seattle	United States/Seattle	PriceStream	18	15
United States	Seattle	United States/Seattle	PriceStream	18.2	11
United States	Seattle	United States/Seattle	PriceStream	18.4	12
United States	Seattle	United States/Seattle	PriceStream	18.6	7
United States	Seattle	United States/Seattle	PriceStream	18.8	16
United States	Seattle	United States/Seattle	PriceStream	19	10
United States	Seattle	United States/Seattle	PriceStream	19.2	11
United States	Seattle	United States/Seattle	PriceStream	19.4	12
United States	Seattle	United States/Seattle	PriceStream	19.6	8
United States	Seattle	United States/Seattle	PriceStream	19.8	14
United States	Seattle	United States/Seattle	PriceStream	20	11
United States	Seattle	United States/Seattle	PriceStream	20.2	10
United States	Seattle	United States/Seattle	PriceStream	20.4	15
United States	Seattle	United States/Seattle	PriceStream	20.6	6
United States	Seattle	United States/Seattle	PriceStream	20.8	9
United States	Seattle	United States/Seattle	PriceStream	21	12
United States	Seattle	United States/Seattle	PriceStream	21.2	16
United States	Seattle	United States/Seattle	PriceStream	21.4	7
United States	Seattle	United States/Seattle	PriceStream	21.6	9
United States	Seattle	United States/Seattle	PriceStream	21.8	6
United States	Seattle	United States/Seattle	PriceStream	22	11
United States	Seattle	United States/Seattle	PriceStream	22.2	17
United States	Seattle	United States/Seattle	PriceStream	22.4	9
United States	Seattle	United States/Seattle	PriceStream	22.6	5
United States	Seattle	United States/Seattle	PriceStream	22.8	11
United States	Seattle	United States/Seattle	PriceStream	23	10
United States	Seattle	United States/Seattle	PriceStream	23.2	15
United States	Seattle	United States/Seattle	PriceStream	23.4	13
United States	Seattle	United States/Seattle	PriceStream	23.6	7
United States	Seattle	United States/Seattle	PriceStream	23.8	7
United States	Seattle	United States/Seattle	PriceStream	24	13
United States	Seattle	United States/Seattle	PriceStream	24.2	8
United States	Seattle	United States/Seattle	PriceStream	24.4	11
United States	Seattle	United States/Seattle	PriceStream	24.6	4
United States	Seattle	United States/Seattle	PriceStream	24.8	3
United States	Seattle	United States/Seattle	PriceStream	25	7
United States	Seattle	United States/Seattle	PriceStream	25.2	10
United States	Seattle	United States/Seattle	PriceStream	25.4	3
United States	Seattle	United States/Seattle	PriceStream	25.6	5
United States	Seattle	United States/Seattle	PriceStream	25.8	2
United States	Seattle	United States/Seattle	PriceStream	26	17
United States	Seattle	United States/Seattle	PriceStream	26.2	10
United States	Seattle	United States/Seattle	PriceStream	26.4	7
United States	Seattle	United States/Seattle	PriceStream	26.6	4
United States	Seattle	United States/Seattle	PriceStream	26.8	5
United States	Seattle	United States/Seattle	PriceStream	27	9
United States	Seattle	United States/Seattle	PriceStream	27.2	10
United States	Seattle	United States/Seattle	PriceStream	27.4	12
United States	Seattle	United States/Seattle	PriceStream	27.6	7
United States	Seattle	United States/Seattle	PriceStream	27.8	8
United States	Seattle	United States/Seattle	PriceStream	28	12
United States	Seattle	United States/Seattle	PriceStream	28.2	17
United States	Seattle	United States/Seattle	PriceStream	28.4	6
United States	Seattle	United States/Seattle	PriceStream	28.6	5
United States	Seattle	United States/Seattle	PriceStream	28.8	7
United States	Seattle	United States/Seattle	PriceStream	29	9
United States	Seattle	United States/Seattle	PriceStream	29.2	6
United States	Seattle	United States/Seattle	PriceStream	29.4	8
United States	Seattle	United States/Seattle	PriceStream	29.6	3
United States	Seattle	United States/Seattle	PriceStream	29.8	4
United States	Seattle	United States/Seattle	PriceStream	30	5
United States	Seattle	United States/Seattle	PriceStream	30.2	6
United States	Seattle	United States/Seattle	PriceStream	30.4	7
United States	Seattle	United States/Seattle	PriceStream	30.6	5
United States	Seattle	United States/Seattle	PriceStream	30.8	4
United States	Seattle	United States/Seattle	PriceStream	31	7
United States	Seattle	United States/Seattle	PriceStream	31.2	4
United States	Seattle	United States/Seattle	PriceStream	31.4	4
United States	Seattle	United States/Seattle	PriceStream	31.6	4
United States	Seattle	United States/Seattle	PriceStream	31.8	6
United States	Seattle	United States/Seattle	PriceStream	32	4
United States	Seattle	United States/Seattle	PriceStream	32.2	6
United States	Seattle	United States/Seattle	PriceStream	32.4	7
United States	Seattle	United States/Seattle	PriceStream	32.6	5
United States	Seattle	United States/Seattle	PriceStream	32.8	2
United States	Seattle	United States/Seattle	PriceStream	33	3
United States	Seattle	United States/Seattle	PriceStream	33.2	3
United States	Seattle	United States/Seattle	PriceStream	33.4	3
United States	Seattle	United States/Seattle	PriceStream	33.6	5
United States	Seattle	United States/Seattle	PriceStream	34	4
United States	Seattle	United States/Seattle	PriceStream	34.2	8
United States	Seattle	United States/Seattle	PriceStream	34.4	8
United States	Seattle	United States/Seattle	PriceStream	34.6	4
United States	Seattle	United States/Seattle	PriceStream	34.8	4
United States	Seattle	United States/Seattle	PriceStream	35	7
United States	Seattle	United States/Seattle	PriceStream	35.2	5
United States	Seattle	United States/Seattle	PriceStream	35.4	9
United States	Seattle	United States/Seattle	PriceStream	35.6	4
United States	Seattle	United States/Seattle	PriceStream	35.8	1
United States	Seattle	United States/Seattle	PriceStream	36	5
United States	Seattle	United States/Seattle	PriceStream	36.2	5
United States	Seattle	United States/Seattle	PriceStream	36.4	5
United States	Seattle	United States/Seattle	PriceStream	36.6	7
United States	Seattle	United States/Seattle	PriceStream	37	3
United States	Seattle	United States/Seattle	PriceStream	37.2	7
United States	Seattle	United States/Seattle	PriceStream	37.4	9
United States	Seattle	United States/Seattle	PriceStream	37.6	8
United States	Seattle	United States/Seattle	PriceStream	37.8	3
United States	Seattle	United States/Seattle	PriceStream	38	3
United States	Seattle	United States/Seattle	PriceStream	38.2	3
United States	Seattle	United States/Seattle	PriceStream	38.4	8
United States	Seattle	United States/Seattle	PriceStream	38.6	2
United States	Seattle	United States/Seattle	PriceStream	38.8	4
United States	Seattle	United States/Seattle	PriceStream	39	4
United States	Seattle	United States/Seattle	PriceStream	39.2	6
United States	Seattle	United States/Seattle	PriceStream	39.4	3
United States	Seattle	United States/Seattle	PriceStream	39.6	3
United States	Seattle	United States/Seattle	PriceStream	39.8	1
United States	Seattle	United States/Seattle	PriceStream	40	3
United States	Seattle	United States/Seattle	PriceStream	40.2	2
United States	Seattle	United States/Seattle	PriceStream	40.4	9
United States	Seattle	United States/Seattle	PriceStream	40.8	5
United States	Seattle	United States/Seattle	PriceStream	41	2
United States	Seattle	United States/Seattle	PriceStream	41.2	5
United States	Seattle	United States/Seattle	PriceStream	41.4	5
United States	Seattle	United States/Seattle	PriceStream	41.6	2
United States	Seattle	United States/Seattle	PriceStream	41.8	6
United States	Seattle	United States/Seattle	PriceStream	42	2
United States	Seattle	United States/Seattle	PriceStream	42.2	6
United States	Seattle	United States/Seattle	PriceStream	42.4	3
United States	Seattle	United States/Seattle	PriceStream	42.6	2
United States	Seattle	United States/Seattle	PriceStream	42.8	3
United States	Seattle	United States/Seattle	PriceStream	43	2
United States	Seattle	United States/Seattle	PriceStream	43.2	5
United States	Seattle	United States/Seattle	PriceStream	43.4	6
United States	Seattle	United States/Seattle	PriceStream	43.6	2
United States	Seattle	United States/Seattle	PriceStream	43.8	5
United States	Seattle	United States/Seattle	PriceStream	44	5
United States	Seattle	United States/Seattle	PriceStream	44.2	3
United States	Seattle	United States/Seattle	PriceStream	44.4	6
United States	Seattle	United States/Seattle	PriceStream	44.6	2
United States	Seattle	United States/Seattle	PriceStream	44.8	2
United States	Seattle	United States/Seattle	PriceStream	45	4
United States	Seattle	United States/Seattle	PriceStream	45.2	2
United States	Seattle	United States/Seattle	PriceStream	45.4	2
United States	Seattle	United States/Seattle	PriceStream	45.6	4
United States	Seattle	United States/Seattle	PriceStream	45.8	2
United States	Seattle	United States/Seattle	PriceStream	46	1
United States	Seattle	United States/Seattle	PriceStream	46.2	5
United States	Seattle	United States/Seattle	PriceStream	46.4	4
United States	Seattle	United States/Seattle	PriceStream	46.6	2
United States	Seattle	United States/Seattle	PriceStream	46.8	2
United States	Seattle	United States/Seattle	PriceStream	47	5
United States	Seattle	United States/Seattle	PriceStream	47.2	4
United States	Seattle	United States/Seattle	PriceStream	47.4	1
United States	Seattle	United States/Seattle	PriceStream	47.6	3
United States	Seattle	United States/Seattle	PriceStream	47.8	2
United States	Seattle	United States/Seattle	PriceStream	48	3
United States	Seattle	United States/Seattle	PriceStream	48.2	2
United States	Seattle	United States/Seattle	PriceStream	48.4	2
United States	Seattle	United States/Seattle	PriceStream	48.8	3
United States	Seattle	United States/Seattle	PriceStream	49	2
United States	Seattle	United States/Seattle	PriceStream	49.2	6
United States	Seattle	United States/Seattle	PriceStream	49.4	3
United States	Seattle	United States/Seattle	PriceStream	49.6	2
United States	Seattle	United States/Seattle	PriceStream	50	4
United States	Seattle	United States/Seattle	PriceStream	50.2	3
United States	Seattle	United States/Seattle	PriceStream	50.4	4
United States	Seattle	United States/Seattle	PriceStream	50.6	1
United States	Seattle	United States/Seattle	PriceStream	50.8	3
United States	Seattle	United States/Seattle	PriceStream	51	2
United States	Seattle	United States/Seattle	PriceStream	51.2	3
United States	Seattle	United States/Seattle	PriceStream	51.4	1
United States	Seattle	United States/Seattle	PriceStream	51.6	2
United States	Seattle	United States/Seattle	PriceStream	51.8	1
United States	Seattle	United States/Seattle	PriceStream	52	3
United States	Seattle	United States/Seattle	PriceStream	52.2	6
United States	Seattle	United States/Seattle	PriceStream	52.4	4
United States	Seattle	United States/Seattle	PriceStream	52.6	1
United States	Seattle	United States/Seattle	PriceStream	52.8	2
United States	Seattle	United States/Seattle	PriceStream	53.2	1
United States	Seattle	United States/Seattle	PriceStream	53.4	3
United States	Seattle	United States/Seattle	PriceStream	53.6	1
United States	Seattle	United States/Seattle	PriceStream	53.8	3
United States	Seattle	United States/Seattle	PriceStream	54	3
United States	Seattle	United States/Seattle	PriceStream	54.2	4
United States	Seattle	United States/Seattle	PriceStream	54.4	5
United States	Seattle	United States/Seattle	PriceStream	54.6	3
United States	Seattle	United States/Seattle	PriceStream	54.8	1
United States	Seattle	United States/Seattle	PriceStream	55	5
United States	Seattle	United States/Seattle	PriceStream	55.2	2
United States	Seattle	United States/Seattle	PriceStream	55.4	4
United States	Seattle	United States/Seattle	PriceStream	56	1
United States	Seattle	United States/Seattle	PriceStream	56.2	4
United States	Seattle	United States/Seattle	PriceStream	56.4	2
United States	Seattle	United States/Seattle	PriceStream	56.6	2
United States	Seattle	United States/Seattle	PriceStream	56.8	2
United States	Seattle	United States/Seattle	PriceStream	57.2	3
United States	Seattle	United States/Seattle	PriceStream	57.4	3
United States	Seattle	United States/Seattle	PriceStream	57.6	1
United States	Seattle	United States/Seattle	PriceStream	57.8	1
United States	Seattle	United States/Seattle	PriceStream	58	1
United States	Seattle	United States/Seattle	PriceStream	58.2	5
United States	Seattle	United States/Seattle	PriceStream	58.4	4
United States	Seattle	United States/Seattle	PriceStream	58.6	2
United States	Seattle	United States/Seattle	PriceStream	58.8	1
United States	Seattle	United States/Seattle	PriceStream	59.4	5
United States	Seattle	United States/Seattle	PriceStream	59.6	1
United States	Seattle	United States/Seattle	PriceStream	59.8	2
United States	Seattle	United States/Seattle	PriceStream	60	1
United States	Seattle	United States/Seattle	PriceStream	60.2	3
United States	Seattle	United States/Seattle	PriceStream	60.4	1
United States	Seattle	United States/Seattle	PriceStream	60.6	3
United States	Seattle	United States/Seattle	PriceStream	60.8	1
United States	Seattle	United States/Seattle	PriceStream	61	3
United States	Seattle	United States/Seattle	PriceStream	61.2	4
United States	Seattle	United States/Seattle	PriceStream	61.4	2
United States	Seattle	United States/Seattle	PriceStream	61.6	1
United States	Seattle	United States/Seattle	PriceStream	62	2
United States	Seattle	United States/Seattle	PriceStream	62.2	1
United States	Seattle	United States/Seattle	PriceStream	62.4	5
United States	Seattle	United States/Seattle	PriceStream	62.6	2
United States	Seattle	United States/Seattle	PriceStream	62.8	1
United States	Seattle	United States/Seattle	PriceStream	63.2	3
United States	Seattle	United States/Seattle	PriceStream	63.4	1
United States	Seattle	United States/Seattle	PriceStream	63.6	2
United States	Seattle	United States/Seattle	PriceStream	63.8	1
United States	Seattle	United States/Seattle	PriceStream	64	1
United States	Seattle	United States/Seattle	PriceStream	64.4	1
United States	Seattle	United States/Seattle	PriceStream	64.6	1
United States	Seattle	United States/Seattle	PriceStream	64.8	1
United States	Seattle	United States/Seattle	PriceStream	65.2	2
United States	Seattle	United States/Seattle	PriceStream	65.4	3
United States	Seattle	United States/Seattle	PriceStream	65.6	2
United States	Seattle	United States/Seattle	PriceStream	66	2
United States	Seattle	United States/Seattle	PriceStream	66.2	4
United States	Seattle	United States/Seattle	PriceStream	66.6	1
United States	Seattle	United States/Seattle	PriceStream	67	1
United States	Seattle	United States/Seattle	PriceStream	67.2	1
United States	Seattle	United States/Seattle	PriceStream	67.4	1
United States	Seattle	United States/Seattle	PriceStream	67.6	1
United States	Seattle	United States/Seattle	PriceStream	67.8	1
United States	Seattle	United States/Seattle	PriceStream	68.2	3
United States	Seattle	United States/Seattle	PriceStream	68.4	2
United States	Seattle	United States/Seattle	PriceStream	69.2	1
United States	Seattle	United States/Seattle	PriceStream	69.4	4
United States	Seattle	United States/Seattle	PriceStream	69.6	2
United States	Seattle	United States/Seattle	PriceStream	69.8	1
United States	Seattle	United States/Seattle	PriceStream	70	2
United States	Seattle	United States/Seattle	PriceStream	70.2	3
United States	Seattle	United States/Seattle	PriceStream	70.4	2
United States	Seattle	United States/Seattle	PriceStream	70.8	2
United States	Seattle	United States/Seattle	PriceStream	71	1
United States	Seattle	United States/Seattle	PriceStream	71.2	1
United States	Seattle	United States/Seattle	PriceStream	71.4	1
United States	Seattle	United States/Seattle	PriceStream	71.6	1
United States	Seattle	United States/Seattle	PriceStream	72	2
United States	Seattle	United States/Seattle	PriceStream	72.2	2
United States	Seattle	United States/Seattle	PriceStream	72.4	3
United States	Seattle	United States/Seattle	PriceStream	72.6	1
United States	Seattle	United States/Seattle	PriceStream	72.8	1
United States	Seattle	United States/Seattle	PriceStream	73	1
United States	Seattle	United States/Seattle	PriceStream	73.2	2
United States	Seattle	United States/Seattle	PriceStream	73.4	2
United States	Seattle	United States/Seattle	PriceStream	73.8	1
United States	Seattle	United States/Seattle	PriceStream	74	2
United States	Seattle	United States/Seattle	PriceStream	74.2	5
United States	Seattle	United States/Seattle	PriceStream	74.4	1
United States	Seattle	United States/Seattle	PriceStream	74.6	3
United States	Seattle	United States/Seattle	PriceStream	74.8	1
United States	Seattle	United States/Seattle	PriceStream	75.2	1
United States	Seattle	United States/Seattle	PriceStream	75.4	1
United States	Seattle	United States/Seattle	PriceStream	75.6	1
United States	Seattle	United States/Seattle	PriceStream	75.8	1
United States	Seattle	United States/Seattle	PriceStream	76	1
United States	Seattle	United States/Seattle	PriceStream	76.4	1
United States	Seattle	United States/Seattle	PriceStream	76.6	2
United States	Seattle	United States/Seattle	PriceStream	76.8	2
United States	Seattle	United States/Seattle	PriceStream	77.2	1
United States	Seattle	United States/Seattle	PriceStream	77.6	1
United States	Seattle	United States/Seattle	PriceStream	77.8	1
United States	Seattle	United States/Seattle	PriceStream	78.2	1
United States	Seattle	United States/Seattle	PriceStream	78.4	1
United States	Seattle	United States/Seattle	PriceStream	78.8	3
United States	Seattle	United States/Seattle	PriceStream	79	1
United States	Seattle	United States/Seattle	PriceStream	79.2	2
United States	Seattle	United States/Seattle	PriceStream	79.4	2
United States	Seattle	United States/Seattle	PriceStream	79.8	1
United States	Seattle	United States/Seattle	PriceStream	80.2	1
United States	Seattle	United States/Seattle	PriceStream	80.4	1
United States	Seattle	United States/Seattle	PriceStream	81	1
United States	Seattle	United States/Seattle	PriceStream	81.2	1
United States	Seattle	United States/Seattle	PriceStream	81.4	3
United States	Seattle	United States/Seattle	PriceStream	81.6	1
United States	Seattle	United States/Seattle	PriceStream	81.8	1
United States	Seattle	United States/Seattle	PriceStream	82.2	2
United States	Seattle	United States/Seattle	PriceStream	82.4	2
United States	Seattle	United States/Seattle	PriceStream	83	2
United States	Seattle	United States/Seattle	PriceStream	83.2	2
United States	Seattle	United States/Seattle	PriceStream	83.4	2
United States	Seattle	United States/Seattle	PriceStream	83.6	1
United States	Seattle	United States/Seattle	PriceStream	84	1
United States	Seattle	United States/Seattle	PriceStream	84.2	2
United States	Seattle	United States/Seattle	PriceStream	84.4	1
United States	Seattle	United States/Seattle	PriceStream	84.8	1
United States	Seattle	United States/Seattle	PriceStream	85	1
United States	Seattle	United States/Seattle	PriceStream	85.2	2
United States	Seattle	United States/Seattle	PriceStream	85.4	2
United States	Seattle	United States/Seattle	PriceStream	85.6	1
United States	Seattle	United States/Seattle	PriceStream	86.2	4
United States	Seattle	United States/Seattle	PriceStream	86.4	2
United States	Seattle	United States/Seattle	PriceStream	86.8	1
United States	Seattle	United States/Seattle	PriceStream	87.2	3
United States	Seattle	United States/Seattle	PriceStream	87.4	2
United States	Seattle	United States/Seattle	PriceStream	87.6	2
United States	Seattle	United States/Seattle	PriceStream	87.8	1
United States	Seattle	United States/Seattle	PriceStream	89	1
United States	Seattle	United States/Seattle	PriceStream	89.4	1
United States	Seattle	United States/Seattle	PriceStream	89.6	1
United States	Seattle	United States/Seattle	PriceStream	89.8	1
United States	Seattle	United States/Seattle	PriceStream	90.4	1
United States	Seattle	United States/Seattle	PriceStream	90.6	1
United States	Seattle	United States/Seattle	PriceStream	90.8	1
United States	Seattle	United States/Seattle	PriceStream	91	2
United States	Seattle	United States/Seattle	PriceStream	91.2	2
United States	Seattle	United States/Seattle	PriceStream	91.6	1
United States	Seattle	United States/Seattle	PriceStream	91.8	1
United States	Seattle	United States/Seattle	PriceStream	92.2	1
United States	Seattle	United States/Seattle	PriceStream	92.4	2
United States	Seattle	United States/Seattle	PriceStream	92.6	2
United States	Seattle	United States/Seattle	PriceStream	93.2	1
United States	Seattle	United States/Seattle	PriceStream	93.4	2
United States	Seattle	United States/Seattle	PriceStream	93.6	1
United States	Seattle	United States/Seattle	PriceStream	94	1
United States	Seattle	United States/Seattle	PriceStream	94.4	1
United States	Seattle	United States/Seattle	PriceStream	95	1
United States	Seattle	United States/Seattle	PriceStream	95.2	1
United States	Seattle	United States/Seattle	PriceStream	95.6	1
United States	Seattle	United States/Seattle	PriceStream	96.2	1
United States	Seattle	United States/Seattle	PriceStream	96.4	2
United States	Seattle	United States/Seattle	PriceStream	97	1
United States	Seattle	United States/Seattle	PriceStream	97.2	2
United States	Seattle	United States/Seattle	PriceStream	97.4	2
United States	Seattle	United States/Seattle	PriceStream	97.6	3
United States	Seattle	United States/Seattle	PriceStream	98.2	1
United States	Seattle	United States/Seattle	PriceStream	99	1
United States	Seattle	United States/Seattle	PriceStream	99.6	2
United States	Seattle	United States/Seattle	PriceStream	99.8	2
United States	Seattle	United States/Seattle	PriceStream	100	1
United States	Seattle	United States/Seattle	PriceStream	100.2	2
United States	Seattle	United States/Seattle	PriceStream	100.4	1
United States	Seattle	United States/Seattle	PriceStream	100.6	1
United States	Seattle	United States/Seattle	PriceStream	101.2	1
United States	Seattle	United States/Seattle	PriceStream	101.4	2
United States	Seattle	United States/Seattle	PriceStream	101.6	1
United States	Seattle	United States/Seattle	PriceStream	101.8	1
United States	Seattle	United States/Seattle	PriceStream	102	1
United States	Seattle	United States/Seattle	PriceStream	102.2	1
United States	Seattle	United States/Seattle	PriceStream	102.6	3
United States	Seattle	United States/Seattle	PriceStream	103.4	1
United States	Seattle	United States/Seattle	PriceStream	104.2	1
United States	Seattle	United States/Seattle	PriceStream	105.4	1
United States	Seattle	United States/Seattle	PriceStream	106.2	2
United States	Seattle	United States/Seattle	PriceStream	106.4	2
United States	Seattle	United States/Seattle	PriceStream	106.8	2
United States	Seattle	United States/Seattle	PriceStream	107.2	1
United States	Seattle	United States/Seattle	PriceStream	108	1
United States	Seattle	United States/Seattle	PriceStream	108.8	2
United States	Seattle	United States/Seattle	PriceStream	109.2	2
United States	Seattle	United States/Seattle	PriceStream	110.6	1
United States	Seattle	United States/Seattle	PriceStream	111	1
United States	Seattle	United States/Seattle	PriceStream	111.2	1
United States	Seattle	United States/Seattle	PriceStream	112	1
United States	Seattle	United States/Seattle	PriceStream	112.2	1
United States	Seattle	United States/Seattle	PriceStream	113.2	1
United States	Seattle	United States/Seattle	PriceStream	113.4	1
United States	Seattle	United States/Seattle	PriceStream	113.8	1
United States	Seattle	United States/Seattle	PriceStream	114.2	1
United States	Seattle	United States/Seattle	PriceStream	114.4	1
United States	Seattle	United States/Seattle	PriceStream	116.6	1
United States	Seattle	United States/Seattle	PriceStream	116.8	1
United States	Seattle	United States/Seattle	PriceStream	117.2	1
United States	Seattle	United States/Seattle	PriceStream	117.8	1
United States	Seattle	United States/Seattle	PriceStream	118	2
United States	Seattle	United States/Seattle	PriceStream	118.2	1
United States	Seattle	United States/Seattle	PriceStream	118.4	2
United States	Seattle	United States/Seattle	PriceStream	118.8	1
United States	Seattle	United States/Seattle	PriceStream	120.6	2
United States	Seattle	United States/Seattle	PriceStream	121	2
United States	Seattle	United States/Seattle	PriceStream	121.2	2
United States	Seattle	United States/Seattle	PriceStream	122.4	1
United States	Seattle	United States/Seattle	PriceStream	122.8	1
United States	Seattle	United States/Seattle	PriceStream	123.4	2
United States	Seattle	United States/Seattle	PriceStream	123.6	1
United States	Seattle	United States/Seattle	PriceStream	123.8	1
United States	Seattle	United States/Seattle	PriceStream	124.2	1
United States	Seattle	United States/Seattle	PriceStream	125	1
United States	Seattle	United States/Seattle	PriceStream	125.2	1
United States	Seattle	United States/Seattle	PriceStream	125.4	2
United States	Seattle	United States/Seattle	PriceStream	125.6	1
United States	Seattle	United States/Seattle	PriceStream	125.8	1
United States	Seattle	United States/Seattle	PriceStream	126	1
United States	Seattle	United States/Seattle	PriceStream	126.4	1
United States	Seattle	United States/Seattle	PriceStream	127	1
United States	Seattle	United States/Seattle	PriceStream	127.2	1
United States	Seattle	United States/Seattle	PriceStream	127.4	1
United States	Seattle	United States/Seattle	PriceStream	127.8	1
United States	Seattle	United States/Seattle	PriceStream	129	1
United States	Seattle	United States/Seattle	PriceStream	129.4	2
United States	Seattle	United States/Seattle	PriceStream	129.8	1
United States	Seattle	United States/Seattle	PriceStream	130	1
United States	Seattle	United States/Seattle	PriceStream	130.4	1
United States	Seattle	United States/Seattle	PriceStream	130.8	3
United States	Seattle	United States/Seattle	PriceStream	131.2	2
United States	Seattle	United States/Seattle	PriceStream	132.2	2
United States	Seattle	United States/Seattle	PriceStream	132.4	1
United States	Seattle	United States/Seattle	PriceStream	133.4	1
United States	Seattle	United States/Seattle	PriceStream	133.6	1
United States	Seattle	United States/Seattle	PriceStream	134.4	2
United States	Seattle	United States/Seattle	PriceStream	135.8	1
United States	Seattle	United States/Seattle	PriceStream	136	1
United States	Seattle	United States/Seattle	PriceStream	136.8	1
United States	Seattle	United States/Seattle	PriceStream	137	1
United States	Seattle	United States/Seattle	PriceStream	138	1
United States	Seattle	United States/Seattle	PriceStream	138.2	1
United States	Seattle	United States/Seattle	PriceStream	138.4	2
United States	Seattle	United States/Seattle	PriceStream	138.8	1
United States	Seattle	United States/Seattle	PriceStream	139.2	2
United States	Seattle	United States/Seattle	PriceStream	140.2	1
United States	Seattle	United States/Seattle	PriceStream	140.4	1
United States	Seattle	United States/Seattle	PriceStream	141	1
United States	Seattle	United States/Seattle	PriceStream	141.2	3
United States	Seattle	United States/Seattle	PriceStream	141.4	1
United States	Seattle	United States/Seattle	PriceStream	142.4	1
United States	Seattle	United States/Seattle	PriceStream	144.2	1
United States	Seattle	United States/Seattle	PriceStream	145	1
United States	Seattle	United States/Seattle	PriceStream	145.2	1
United States	Seattle	United States/Seattle	PriceStream	145.4	1
United States	Seattle	United States/Seattle	PriceStream	147.6	1
United States	Seattle	United States/Seattle	PriceStream	148.4	1
United States	Seattle	United States/Seattle	PriceStream	148.6	1
United States	Seattle	United States/Seattle	PriceStream	149	1
United States	Seattle	United States/Seattle	PriceStream	151	1
United States	Seattle	United States/Seattle	PriceStream	151.6	1
United States	Seattle	United States/Seattle	PriceStream	153.8	2
United States	Seattle	United States/Seattle	PriceStream	154	2
United States	Seattle	United States/Seattle	PriceStream	154.6	1
United States	Seattle	United States/Seattle	PriceStream	155.2	2
United States	Seattle	United States/Seattle	PriceStream	155.4	3
United States	Seattle	United States/Seattle	PriceStream	155.8	1
United States	Seattle	United States/Seattle	PriceStream	156.4	1
United States	Seattle	United States/Seattle	PriceStream	156.8	1
United States	Seattle	United States/Seattle	PriceStream	157.2	3
United States	Seattle	United States/Seattle	PriceStream	157.4	1
United States	Seattle	United States/Seattle	PriceStream	159.2	1
United States	Seattle	United States/Seattle	PriceStream	159.6	1
United States	Seattle	United States/Seattle	PriceStream	160.2	1
United States	Seattle	United States/Seattle	PriceStream	161.4	2
United States	Seattle	United States/Seattle	PriceStream	162.8	1
United States	Seattle	United States/Seattle	PriceStream	163	2
United States	Seattle	United States/Seattle	PriceStream	163.4	1
United States	Seattle	United States/Seattle	PriceStream	164.2	1
United States	Seattle	United States/Seattle	PriceStream	165	1
United States	Seattle	United States/Seattle	PriceStream	166.2	1
United States	Seattle	United States/Seattle	PriceStream	166.4	2
United States	Seattle	United States/Seattle	PriceStream	169.2	2
United States	Seattle	United States/Seattle	PriceStream	173.4	1
United States	Seattle	United States/Seattle	PriceStream	173.6	1
United States	Seattle	United States/Seattle	PriceStream	174.6	1
United States	Seattle	United States/Seattle	PriceStream	175	1
United States	Seattle	United States/Seattle	PriceStream	175.8	1
United States	Seattle	United States/Seattle	PriceStream	176.6	1
United States	Seattle	United States/Seattle	PriceStream	177.2	1
United States	Seattle	United States/Seattle	PriceStream	179.2	1
United States	Seattle	United States/Seattle	PriceStream	180.4	1
United States	Seattle	United States/Seattle	PriceStream	181.4	1
United States	Seattle	United States/Seattle	PriceStream	182.2	1
United States	Seattle	United States/Seattle	PriceStream	182.8	1
United States	Seattle	United States/Seattle	PriceStream	183.2	1
United States	Seattle	United States/Seattle	PriceStream	183.4	1
United States	Seattle	United States/Seattle	PriceStream	183.6	1
United States	Seattle	United States/Seattle	PriceStream	184.2	1
