Country	City	Location	FunctionName	Latency	Count
South Africa	Durban	South Africa/Durban	ListActiveOrders	3	2
South Africa	Durban	South Africa/Durban	ListActiveOrders	3.5	1
South Africa	Durban	South Africa/Durban	ListActiveOrders	4	2
South Africa	Durban	South Africa/Durban	ListActiveOrders	5	2
South Africa	Durban	South Africa/Durban	ListCfdMarkets	0.5	1
South Africa	Durban	South Africa/Durban	ListOpenPositions	0.5	6567
South Africa	Durban	South Africa/Durban	ListOpenPositions	1	4068
South Africa	Durban	South Africa/Durban	ListOpenPositions	1.5	57
South Africa	Durban	South Africa/Durban	ListOpenPositions	2	17
South Africa	Durban	South Africa/Durban	ListOpenPositions	2.5	1
South Africa	Durban	South Africa/Durban	ListOpenPositions	3	2
South Africa	Durban	South Africa/Durban	ListOpenPositions	4	3
South Africa	Durban	South Africa/Durban	ListOpenPositions	4.5	1
South Africa	Durban	South Africa/Durban	ListOpenPositions	7.5	1
South Africa	Durban	South Africa/Durban	ListOpenPositions	10.5	1
South Africa	Durban	South Africa/Durban	ListOpenPositions	13.5	1
South Africa	Durban	South Africa/Durban	ListStopLimitOrderHistory	0.5	5343
South Africa	Durban	South Africa/Durban	ListStopLimitOrderHistory	1	5266
South Africa	Durban	South Africa/Durban	ListStopLimitOrderHistory	1.5	60
South Africa	Durban	South Africa/Durban	ListStopLimitOrderHistory	2	43
South Africa	Durban	South Africa/Durban	ListStopLimitOrderHistory	2.5	2
South Africa	Durban	South Africa/Durban	ListStopLimitOrderHistory	4	1
South Africa	Durban	South Africa/Durban	ListStopLimitOrderHistory	4.5	2
South Africa	Durban	South Africa/Durban	ListStopLimitOrderHistory	7.5	1
South Africa	Durban	South Africa/Durban	ListStopLimitOrderHistory	10.5	1
South Africa	Durban	South Africa/Durban	ListStopLimitOrderHistory	13.5	1
South Africa	Durban	South Africa/Durban	ListTradeHistory	0.5	2442
South Africa	Durban	South Africa/Durban	ListTradeHistory	1	7979
South Africa	Durban	South Africa/Durban	ListTradeHistory	1.5	203
South Africa	Durban	South Africa/Durban	ListTradeHistory	2	22
South Africa	Durban	South Africa/Durban	ListTradeHistory	2.5	34
South Africa	Durban	South Africa/Durban	ListTradeHistory	3	23
South Africa	Durban	South Africa/Durban	ListTradeHistory	3.5	5
South Africa	Durban	South Africa/Durban	ListTradeHistory	4	3
South Africa	Durban	South Africa/Durban	ListTradeHistory	4.5	1
South Africa	Durban	South Africa/Durban	ListTradeHistory	5	2
South Africa	Durban	South Africa/Durban	ListTradeHistory	5.5	1
South Africa	Durban	South Africa/Durban	ListTradeHistory	6	1
South Africa	Durban	South Africa/Durban	ListTradeHistory	7.5	1
South Africa	Durban	South Africa/Durban	ListTradeHistory	8.5	1
South Africa	Durban	South Africa/Durban	ListTradeHistory	10.5	1
South Africa	Durban	South Africa/Durban	ListTradeHistory	13.5	1
South Africa	Durban	South Africa/Durban	LogIn	3.5	1
South Africa	Durban	South Africa/Durban	LogIn	4.5	1
South Africa	Durban	South Africa/Durban	SubscribeClientAccountMargin	2	2
South Africa	Durban	South Africa/Durban	SubscribePriceStreams	1	1
South Africa	Durban	South Africa/Durban	SubscribePriceStreams	3	1
United Kingdom	(All)	United Kingdom/(All)	CreateStreamingClient	0	1
United Kingdom	(All)	United Kingdom/(All)	CreateStreamingClient	0.5	3
United Kingdom	(All)	United Kingdom/(All)	GetClientAndTradingAccount	0.5	4
United Kingdom	(All)	United Kingdom/(All)	GetMarketInfo	0.5	3
United Kingdom	(All)	United Kingdom/(All)	GetPriceBars	0.5	1891
United Kingdom	(All)	United Kingdom/(All)	GetPriceBars	1	15
United Kingdom	(All)	United Kingdom/(All)	GetPriceBars	1.5	29
United Kingdom	(All)	United Kingdom/(All)	GetPriceBars	2	236
United Kingdom	(All)	United Kingdom/(All)	GetPriceBars	3.5	10
United Kingdom	(All)	United Kingdom/(All)	GetPriceBars	4	1
United Kingdom	(All)	United Kingdom/(All)	GetPriceBars	5.5	1
United Kingdom	(All)	United Kingdom/(All)	GetPriceBars	9	1
United Kingdom	(All)	United Kingdom/(All)	GetPriceBars	19	2
United Kingdom	(All)	United Kingdom/(All)	ListActiveOrders	0.5	161069
United Kingdom	(All)	United Kingdom/(All)	ListActiveOrders	1	20193
United Kingdom	(All)	United Kingdom/(All)	ListActiveOrders	1.5	6372
United Kingdom	(All)	United Kingdom/(All)	ListActiveOrders	2	4557
United Kingdom	(All)	United Kingdom/(All)	ListActiveOrders	2.5	11
United Kingdom	(All)	United Kingdom/(All)	ListActiveOrders	3	2
United Kingdom	(All)	United Kingdom/(All)	ListActiveOrders	3.5	1658
United Kingdom	(All)	United Kingdom/(All)	ListActiveOrders	4	250
United Kingdom	(All)	United Kingdom/(All)	ListActiveOrders	4.5	2
United Kingdom	(All)	United Kingdom/(All)	ListActiveOrders	5	70
United Kingdom	(All)	United Kingdom/(All)	ListActiveOrders	5.5	88
United Kingdom	(All)	United Kingdom/(All)	ListActiveOrders	6	1
United Kingdom	(All)	United Kingdom/(All)	ListActiveOrders	6.5	13
United Kingdom	(All)	United Kingdom/(All)	ListActiveOrders	7	26
United Kingdom	(All)	United Kingdom/(All)	ListActiveOrders	8.5	2
United Kingdom	(All)	United Kingdom/(All)	ListActiveOrders	9	3
United Kingdom	(All)	United Kingdom/(All)	ListActiveOrders	10.5	5
United Kingdom	(All)	United Kingdom/(All)	ListActiveOrders	12	1
United Kingdom	(All)	United Kingdom/(All)	ListActiveOrders	12.5	1
United Kingdom	(All)	United Kingdom/(All)	ListActiveOrders	13	1
United Kingdom	(All)	United Kingdom/(All)	ListActiveOrders	15.5	1
United Kingdom	(All)	United Kingdom/(All)	ListActiveOrders	16.5	2
United Kingdom	(All)	United Kingdom/(All)	ListActiveOrders	20	1
United Kingdom	(All)	United Kingdom/(All)	ListActiveOrders	20.5	1
United Kingdom	(All)	United Kingdom/(All)	ListActiveOrders	24	3
United Kingdom	(All)	United Kingdom/(All)	ListActiveOrders	28	2
United Kingdom	(All)	United Kingdom/(All)	ListActiveOrders	32	2
United Kingdom	(All)	United Kingdom/(All)	ListActiveOrders	35.5	2
United Kingdom	(All)	United Kingdom/(All)	ListActiveOrders	36	1
United Kingdom	(All)	United Kingdom/(All)	ListActiveOrders	38.5	2
United Kingdom	(All)	United Kingdom/(All)	ListActiveOrders	39.5	1
United Kingdom	(All)	United Kingdom/(All)	ListActiveOrders	42	3
United Kingdom	(All)	United Kingdom/(All)	ListActiveOrders	42.5	1
United Kingdom	(All)	United Kingdom/(All)	ListActiveOrders	45	3
United Kingdom	(All)	United Kingdom/(All)	ListActiveOrders	45.5	1
United Kingdom	(All)	United Kingdom/(All)	ListActiveOrders	48	3
United Kingdom	(All)	United Kingdom/(All)	ListActiveOrders	48.5	1
United Kingdom	(All)	United Kingdom/(All)	ListActiveOrders	51	3
United Kingdom	(All)	United Kingdom/(All)	ListActiveOrders	51.5	1
United Kingdom	(All)	United Kingdom/(All)	ListActiveOrders	54	3
United Kingdom	(All)	United Kingdom/(All)	ListActiveOrders	54.5	1
United Kingdom	(All)	United Kingdom/(All)	ListActiveOrders	57	3
United Kingdom	(All)	United Kingdom/(All)	ListActiveOrders	57.5	1
United Kingdom	(All)	United Kingdom/(All)	ListActiveOrders	60	3
United Kingdom	(All)	United Kingdom/(All)	ListActiveOrders	60.5	1
United Kingdom	(All)	United Kingdom/(All)	ListActiveOrders	63	3
United Kingdom	(All)	United Kingdom/(All)	ListActiveOrders	63.5	1
United Kingdom	(All)	United Kingdom/(All)	ListActiveOrders	66	3
United Kingdom	(All)	United Kingdom/(All)	ListActiveOrders	66.5	1
United Kingdom	(All)	United Kingdom/(All)	ListActiveOrders	69	3
United Kingdom	(All)	United Kingdom/(All)	ListActiveOrders	69.5	1
United Kingdom	(All)	United Kingdom/(All)	ListCfdMarkets	0.5	3
United Kingdom	(All)	United Kingdom/(All)	ListOpenPositions	0.5	181676
United Kingdom	(All)	United Kingdom/(All)	ListOpenPositions	1	3448
United Kingdom	(All)	United Kingdom/(All)	ListOpenPositions	1.5	4054
United Kingdom	(All)	United Kingdom/(All)	ListOpenPositions	2	3363
United Kingdom	(All)	United Kingdom/(All)	ListOpenPositions	2.5	8
United Kingdom	(All)	United Kingdom/(All)	ListOpenPositions	3	3
United Kingdom	(All)	United Kingdom/(All)	ListOpenPositions	3.5	1313
United Kingdom	(All)	United Kingdom/(All)	ListOpenPositions	4	170
United Kingdom	(All)	United Kingdom/(All)	ListOpenPositions	4.5	1
United Kingdom	(All)	United Kingdom/(All)	ListOpenPositions	5	101
United Kingdom	(All)	United Kingdom/(All)	ListOpenPositions	5.5	128
United Kingdom	(All)	United Kingdom/(All)	ListOpenPositions	6	1
United Kingdom	(All)	United Kingdom/(All)	ListOpenPositions	6.5	13
United Kingdom	(All)	United Kingdom/(All)	ListOpenPositions	7	21
United Kingdom	(All)	United Kingdom/(All)	ListOpenPositions	8	2
United Kingdom	(All)	United Kingdom/(All)	ListOpenPositions	8.5	1
United Kingdom	(All)	United Kingdom/(All)	ListOpenPositions	9	4
United Kingdom	(All)	United Kingdom/(All)	ListOpenPositions	10	1
United Kingdom	(All)	United Kingdom/(All)	ListOpenPositions	10.5	3
United Kingdom	(All)	United Kingdom/(All)	ListOpenPositions	11	2
United Kingdom	(All)	United Kingdom/(All)	ListOpenPositions	12	2
United Kingdom	(All)	United Kingdom/(All)	ListOpenPositions	14	4
United Kingdom	(All)	United Kingdom/(All)	ListOpenPositions	17.5	1
United Kingdom	(All)	United Kingdom/(All)	ListOpenPositions	18	1
United Kingdom	(All)	United Kingdom/(All)	ListOpenPositions	19	1
United Kingdom	(All)	United Kingdom/(All)	ListOpenPositions	21.5	1
United Kingdom	(All)	United Kingdom/(All)	ListOpenPositions	22	1
United Kingdom	(All)	United Kingdom/(All)	ListOpenPositions	25.5	2
United Kingdom	(All)	United Kingdom/(All)	ListOpenPositions	29.5	2
United Kingdom	(All)	United Kingdom/(All)	ListOpenPositions	32	1
United Kingdom	(All)	United Kingdom/(All)	ListOpenPositions	33.5	1
United Kingdom	(All)	United Kingdom/(All)	ListOpenPositions	35	2
United Kingdom	(All)	United Kingdom/(All)	ListOpenPositions	37.5	1
United Kingdom	(All)	United Kingdom/(All)	ListOpenPositions	38	2
United Kingdom	(All)	United Kingdom/(All)	ListOpenPositions	39.5	1
United Kingdom	(All)	United Kingdom/(All)	ListOpenPositions	41.5	3
United Kingdom	(All)	United Kingdom/(All)	ListOpenPositions	42.5	1
United Kingdom	(All)	United Kingdom/(All)	ListOpenPositions	44.5	3
United Kingdom	(All)	United Kingdom/(All)	ListOpenPositions	45.5	1
United Kingdom	(All)	United Kingdom/(All)	ListOpenPositions	47.5	3
United Kingdom	(All)	United Kingdom/(All)	ListOpenPositions	48.5	1
United Kingdom	(All)	United Kingdom/(All)	ListOpenPositions	50.5	3
United Kingdom	(All)	United Kingdom/(All)	ListOpenPositions	51.5	1
United Kingdom	(All)	United Kingdom/(All)	ListOpenPositions	53.5	3
United Kingdom	(All)	United Kingdom/(All)	ListOpenPositions	54.5	1
United Kingdom	(All)	United Kingdom/(All)	ListOpenPositions	56.5	3
United Kingdom	(All)	United Kingdom/(All)	ListOpenPositions	57.5	1
United Kingdom	(All)	United Kingdom/(All)	ListOpenPositions	59.5	3
United Kingdom	(All)	United Kingdom/(All)	ListOpenPositions	60.5	1
United Kingdom	(All)	United Kingdom/(All)	ListOpenPositions	62.5	3
United Kingdom	(All)	United Kingdom/(All)	ListOpenPositions	63.5	1
United Kingdom	(All)	United Kingdom/(All)	ListOpenPositions	65.5	2
United Kingdom	(All)	United Kingdom/(All)	ListOpenPositions	66	1
United Kingdom	(All)	United Kingdom/(All)	ListOpenPositions	66.5	1
United Kingdom	(All)	United Kingdom/(All)	ListOpenPositions	68.5	2
United Kingdom	(All)	United Kingdom/(All)	ListOpenPositions	69	1
United Kingdom	(All)	United Kingdom/(All)	ListOpenPositions	69.5	1
United Kingdom	(All)	United Kingdom/(All)	ListOpenPositions	72	1
United Kingdom	(All)	United Kingdom/(All)	ListStopLimitOrderHistory	0.5	174211
United Kingdom	(All)	United Kingdom/(All)	ListStopLimitOrderHistory	1	7818
United Kingdom	(All)	United Kingdom/(All)	ListStopLimitOrderHistory	1.5	5657
United Kingdom	(All)	United Kingdom/(All)	ListStopLimitOrderHistory	2	4582
United Kingdom	(All)	United Kingdom/(All)	ListStopLimitOrderHistory	2.5	9
United Kingdom	(All)	United Kingdom/(All)	ListStopLimitOrderHistory	3	3
United Kingdom	(All)	United Kingdom/(All)	ListStopLimitOrderHistory	3.5	1592
United Kingdom	(All)	United Kingdom/(All)	ListStopLimitOrderHistory	4	236
United Kingdom	(All)	United Kingdom/(All)	ListStopLimitOrderHistory	4.5	1
United Kingdom	(All)	United Kingdom/(All)	ListStopLimitOrderHistory	5	70
United Kingdom	(All)	United Kingdom/(All)	ListStopLimitOrderHistory	5.5	102
United Kingdom	(All)	United Kingdom/(All)	ListStopLimitOrderHistory	6	2
United Kingdom	(All)	United Kingdom/(All)	ListStopLimitOrderHistory	6.5	13
United Kingdom	(All)	United Kingdom/(All)	ListStopLimitOrderHistory	7	19
United Kingdom	(All)	United Kingdom/(All)	ListStopLimitOrderHistory	7.5	3
United Kingdom	(All)	United Kingdom/(All)	ListStopLimitOrderHistory	9	2
United Kingdom	(All)	United Kingdom/(All)	ListStopLimitOrderHistory	10	1
United Kingdom	(All)	United Kingdom/(All)	ListStopLimitOrderHistory	10.5	2
United Kingdom	(All)	United Kingdom/(All)	ListStopLimitOrderHistory	11	1
United Kingdom	(All)	United Kingdom/(All)	ListStopLimitOrderHistory	11.5	2
United Kingdom	(All)	United Kingdom/(All)	ListStopLimitOrderHistory	15	1
United Kingdom	(All)	United Kingdom/(All)	ListStopLimitOrderHistory	15.5	1
United Kingdom	(All)	United Kingdom/(All)	ListStopLimitOrderHistory	19	3
United Kingdom	(All)	United Kingdom/(All)	ListStopLimitOrderHistory	22.5	3
United Kingdom	(All)	United Kingdom/(All)	ListStopLimitOrderHistory	23	1
United Kingdom	(All)	United Kingdom/(All)	ListStopLimitOrderHistory	26.5	1
United Kingdom	(All)	United Kingdom/(All)	ListStopLimitOrderHistory	27	1
United Kingdom	(All)	United Kingdom/(All)	ListStopLimitOrderHistory	30.5	1
United Kingdom	(All)	United Kingdom/(All)	ListStopLimitOrderHistory	31	1
United Kingdom	(All)	United Kingdom/(All)	ListStopLimitOrderHistory	34.5	1
United Kingdom	(All)	United Kingdom/(All)	ListStopLimitOrderHistory	35.5	2
United Kingdom	(All)	United Kingdom/(All)	ListStopLimitOrderHistory	38.5	2
United Kingdom	(All)	United Kingdom/(All)	ListStopLimitOrderHistory	39	1
United Kingdom	(All)	United Kingdom/(All)	ListStopLimitOrderHistory	41.5	1
United Kingdom	(All)	United Kingdom/(All)	ListStopLimitOrderHistory	42	2
United Kingdom	(All)	United Kingdom/(All)	ListStopLimitOrderHistory	42.5	1
United Kingdom	(All)	United Kingdom/(All)	ListStopLimitOrderHistory	44.5	1
United Kingdom	(All)	United Kingdom/(All)	ListStopLimitOrderHistory	45	2
United Kingdom	(All)	United Kingdom/(All)	ListStopLimitOrderHistory	45.5	1
United Kingdom	(All)	United Kingdom/(All)	ListStopLimitOrderHistory	47.5	1
United Kingdom	(All)	United Kingdom/(All)	ListStopLimitOrderHistory	48	2
United Kingdom	(All)	United Kingdom/(All)	ListStopLimitOrderHistory	48.5	1
United Kingdom	(All)	United Kingdom/(All)	ListStopLimitOrderHistory	51	3
United Kingdom	(All)	United Kingdom/(All)	ListStopLimitOrderHistory	51.5	1
United Kingdom	(All)	United Kingdom/(All)	ListStopLimitOrderHistory	54	3
United Kingdom	(All)	United Kingdom/(All)	ListStopLimitOrderHistory	54.5	1
United Kingdom	(All)	United Kingdom/(All)	ListStopLimitOrderHistory	57	3
United Kingdom	(All)	United Kingdom/(All)	ListStopLimitOrderHistory	57.5	1
United Kingdom	(All)	United Kingdom/(All)	ListStopLimitOrderHistory	60	3
United Kingdom	(All)	United Kingdom/(All)	ListStopLimitOrderHistory	60.5	1
United Kingdom	(All)	United Kingdom/(All)	ListStopLimitOrderHistory	63	3
United Kingdom	(All)	United Kingdom/(All)	ListStopLimitOrderHistory	63.5	1
United Kingdom	(All)	United Kingdom/(All)	ListStopLimitOrderHistory	66	3
United Kingdom	(All)	United Kingdom/(All)	ListStopLimitOrderHistory	66.5	1
United Kingdom	(All)	United Kingdom/(All)	ListStopLimitOrderHistory	69	3
United Kingdom	(All)	United Kingdom/(All)	ListStopLimitOrderHistory	69.5	1
United Kingdom	(All)	United Kingdom/(All)	ListStopLimitOrderHistory	72	1
United Kingdom	(All)	United Kingdom/(All)	ListTradeHistory	0	1
United Kingdom	(All)	United Kingdom/(All)	ListTradeHistory	0.5	151253
United Kingdom	(All)	United Kingdom/(All)	ListTradeHistory	1	27932
United Kingdom	(All)	United Kingdom/(All)	ListTradeHistory	1.5	6257
United Kingdom	(All)	United Kingdom/(All)	ListTradeHistory	2	6117
United Kingdom	(All)	United Kingdom/(All)	ListTradeHistory	2.5	46
United Kingdom	(All)	United Kingdom/(All)	ListTradeHistory	3	20
United Kingdom	(All)	United Kingdom/(All)	ListTradeHistory	3.5	2050
United Kingdom	(All)	United Kingdom/(All)	ListTradeHistory	4	283
United Kingdom	(All)	United Kingdom/(All)	ListTradeHistory	4.5	1
United Kingdom	(All)	United Kingdom/(All)	ListTradeHistory	5	104
United Kingdom	(All)	United Kingdom/(All)	ListTradeHistory	5.5	168
United Kingdom	(All)	United Kingdom/(All)	ListTradeHistory	6	5
United Kingdom	(All)	United Kingdom/(All)	ListTradeHistory	6.5	15
United Kingdom	(All)	United Kingdom/(All)	ListTradeHistory	7	24
United Kingdom	(All)	United Kingdom/(All)	ListTradeHistory	7.5	2
United Kingdom	(All)	United Kingdom/(All)	ListTradeHistory	9	1
United Kingdom	(All)	United Kingdom/(All)	ListTradeHistory	9.5	1
United Kingdom	(All)	United Kingdom/(All)	ListTradeHistory	10	3
United Kingdom	(All)	United Kingdom/(All)	ListTradeHistory	10.5	1
United Kingdom	(All)	United Kingdom/(All)	ListTradeHistory	12	1
United Kingdom	(All)	United Kingdom/(All)	ListTradeHistory	12.5	1
United Kingdom	(All)	United Kingdom/(All)	ListTradeHistory	13.5	2
United Kingdom	(All)	United Kingdom/(All)	ListTradeHistory	14	1
United Kingdom	(All)	United Kingdom/(All)	ListTradeHistory	15.5	1
United Kingdom	(All)	United Kingdom/(All)	ListTradeHistory	17.5	2
United Kingdom	(All)	United Kingdom/(All)	ListTradeHistory	21.5	2
United Kingdom	(All)	United Kingdom/(All)	ListTradeHistory	25	1
United Kingdom	(All)	United Kingdom/(All)	ListTradeHistory	25.5	1
United Kingdom	(All)	United Kingdom/(All)	ListTradeHistory	29	1
United Kingdom	(All)	United Kingdom/(All)	ListTradeHistory	29.5	1
United Kingdom	(All)	United Kingdom/(All)	ListTradeHistory	33	2
United Kingdom	(All)	United Kingdom/(All)	ListTradeHistory	36	2
United Kingdom	(All)	United Kingdom/(All)	ListTradeHistory	37	1
United Kingdom	(All)	United Kingdom/(All)	ListTradeHistory	39	2
United Kingdom	(All)	United Kingdom/(All)	ListTradeHistory	39.5	1
United Kingdom	(All)	United Kingdom/(All)	ListTradeHistory	41.5	1
United Kingdom	(All)	United Kingdom/(All)	ListTradeHistory	42	2
United Kingdom	(All)	United Kingdom/(All)	ListTradeHistory	42.5	1
United Kingdom	(All)	United Kingdom/(All)	ListTradeHistory	45	3
United Kingdom	(All)	United Kingdom/(All)	ListTradeHistory	45.5	1
United Kingdom	(All)	United Kingdom/(All)	ListTradeHistory	48	3
United Kingdom	(All)	United Kingdom/(All)	ListTradeHistory	48.5	1
United Kingdom	(All)	United Kingdom/(All)	ListTradeHistory	51	3
United Kingdom	(All)	United Kingdom/(All)	ListTradeHistory	51.5	1
United Kingdom	(All)	United Kingdom/(All)	ListTradeHistory	54	3
United Kingdom	(All)	United Kingdom/(All)	ListTradeHistory	54.5	1
United Kingdom	(All)	United Kingdom/(All)	ListTradeHistory	57	3
United Kingdom	(All)	United Kingdom/(All)	ListTradeHistory	57.5	1
United Kingdom	(All)	United Kingdom/(All)	ListTradeHistory	60	3
United Kingdom	(All)	United Kingdom/(All)	ListTradeHistory	60.5	1
United Kingdom	(All)	United Kingdom/(All)	ListTradeHistory	63	3
United Kingdom	(All)	United Kingdom/(All)	ListTradeHistory	63.5	1
United Kingdom	(All)	United Kingdom/(All)	ListTradeHistory	66	3
United Kingdom	(All)	United Kingdom/(All)	ListTradeHistory	66.5	1
United Kingdom	(All)	United Kingdom/(All)	ListTradeHistory	69	3
United Kingdom	(All)	United Kingdom/(All)	ListTradeHistory	69.5	1
United Kingdom	(All)	United Kingdom/(All)	ListTradeHistory	72	1
United Kingdom	(All)	United Kingdom/(All)	ListTradeHistory	72.5	1
United Kingdom	(All)	United Kingdom/(All)	LogIn	0.5	2
United Kingdom	(All)	United Kingdom/(All)	LogIn	1	1
United Kingdom	(All)	United Kingdom/(All)	LogIn	4	1
United Kingdom	(All)	United Kingdom/(All)	LogOut	0.5	2
United Kingdom	(All)	United Kingdom/(All)	StreamingClient.Dispose	0.5	3
United Kingdom	(All)	United Kingdom/(All)	SubscribeClientAccountMargin	0.5	3
United Kingdom	(All)	United Kingdom/(All)	SubscribePriceStreams	0	12
United Kingdom	(All)	United Kingdom/(All)	SubscribePriceStreams	0.5	10
United Kingdom	(All)	United Kingdom/(All)	SubscribePriceStreams	1	1
United Kingdom	London	United Kingdom/London	CreateStreamingClient	0	1
United Kingdom	London	United Kingdom/London	CreateStreamingClient	0.5	3
United Kingdom	London	United Kingdom/London	GetClientAndTradingAccount	0.5	4
United Kingdom	London	United Kingdom/London	GetMarketInfo	0.5	3
United Kingdom	London	United Kingdom/London	GetPriceBars	0.5	1891
United Kingdom	London	United Kingdom/London	GetPriceBars	1	15
United Kingdom	London	United Kingdom/London	GetPriceBars	1.5	29
United Kingdom	London	United Kingdom/London	GetPriceBars	2	236
United Kingdom	London	United Kingdom/London	GetPriceBars	3.5	10
United Kingdom	London	United Kingdom/London	GetPriceBars	4	1
United Kingdom	London	United Kingdom/London	GetPriceBars	5.5	1
United Kingdom	London	United Kingdom/London	GetPriceBars	9	1
United Kingdom	London	United Kingdom/London	GetPriceBars	19	2
United Kingdom	London	United Kingdom/London	ListActiveOrders	0.5	161069
United Kingdom	London	United Kingdom/London	ListActiveOrders	1	20193
United Kingdom	London	United Kingdom/London	ListActiveOrders	1.5	6372
United Kingdom	London	United Kingdom/London	ListActiveOrders	2	4557
United Kingdom	London	United Kingdom/London	ListActiveOrders	2.5	11
United Kingdom	London	United Kingdom/London	ListActiveOrders	3	2
United Kingdom	London	United Kingdom/London	ListActiveOrders	3.5	1658
United Kingdom	London	United Kingdom/London	ListActiveOrders	4	250
United Kingdom	London	United Kingdom/London	ListActiveOrders	4.5	2
United Kingdom	London	United Kingdom/London	ListActiveOrders	5	70
United Kingdom	London	United Kingdom/London	ListActiveOrders	5.5	88
United Kingdom	London	United Kingdom/London	ListActiveOrders	6	1
United Kingdom	London	United Kingdom/London	ListActiveOrders	6.5	13
United Kingdom	London	United Kingdom/London	ListActiveOrders	7	26
United Kingdom	London	United Kingdom/London	ListActiveOrders	8.5	2
United Kingdom	London	United Kingdom/London	ListActiveOrders	9	3
United Kingdom	London	United Kingdom/London	ListActiveOrders	10.5	5
United Kingdom	London	United Kingdom/London	ListActiveOrders	12	1
United Kingdom	London	United Kingdom/London	ListActiveOrders	12.5	1
United Kingdom	London	United Kingdom/London	ListActiveOrders	13	1
United Kingdom	London	United Kingdom/London	ListActiveOrders	15.5	1
United Kingdom	London	United Kingdom/London	ListActiveOrders	16.5	2
United Kingdom	London	United Kingdom/London	ListActiveOrders	20	1
United Kingdom	London	United Kingdom/London	ListActiveOrders	20.5	1
United Kingdom	London	United Kingdom/London	ListActiveOrders	24	3
United Kingdom	London	United Kingdom/London	ListActiveOrders	28	2
United Kingdom	London	United Kingdom/London	ListActiveOrders	32	2
United Kingdom	London	United Kingdom/London	ListActiveOrders	35.5	2
United Kingdom	London	United Kingdom/London	ListActiveOrders	36	1
United Kingdom	London	United Kingdom/London	ListActiveOrders	38.5	2
United Kingdom	London	United Kingdom/London	ListActiveOrders	39.5	1
United Kingdom	London	United Kingdom/London	ListActiveOrders	42	3
United Kingdom	London	United Kingdom/London	ListActiveOrders	42.5	1
United Kingdom	London	United Kingdom/London	ListActiveOrders	45	3
United Kingdom	London	United Kingdom/London	ListActiveOrders	45.5	1
United Kingdom	London	United Kingdom/London	ListActiveOrders	48	3
United Kingdom	London	United Kingdom/London	ListActiveOrders	48.5	1
United Kingdom	London	United Kingdom/London	ListActiveOrders	51	3
United Kingdom	London	United Kingdom/London	ListActiveOrders	51.5	1
United Kingdom	London	United Kingdom/London	ListActiveOrders	54	3
United Kingdom	London	United Kingdom/London	ListActiveOrders	54.5	1
United Kingdom	London	United Kingdom/London	ListActiveOrders	57	3
United Kingdom	London	United Kingdom/London	ListActiveOrders	57.5	1
United Kingdom	London	United Kingdom/London	ListActiveOrders	60	3
United Kingdom	London	United Kingdom/London	ListActiveOrders	60.5	1
United Kingdom	London	United Kingdom/London	ListActiveOrders	63	3
United Kingdom	London	United Kingdom/London	ListActiveOrders	63.5	1
United Kingdom	London	United Kingdom/London	ListActiveOrders	66	3
United Kingdom	London	United Kingdom/London	ListActiveOrders	66.5	1
United Kingdom	London	United Kingdom/London	ListActiveOrders	69	3
United Kingdom	London	United Kingdom/London	ListActiveOrders	69.5	1
United Kingdom	London	United Kingdom/London	ListCfdMarkets	0.5	3
United Kingdom	London	United Kingdom/London	ListOpenPositions	0.5	181676
United Kingdom	London	United Kingdom/London	ListOpenPositions	1	3448
United Kingdom	London	United Kingdom/London	ListOpenPositions	1.5	4054
United Kingdom	London	United Kingdom/London	ListOpenPositions	2	3363
United Kingdom	London	United Kingdom/London	ListOpenPositions	2.5	8
United Kingdom	London	United Kingdom/London	ListOpenPositions	3	3
United Kingdom	London	United Kingdom/London	ListOpenPositions	3.5	1313
United Kingdom	London	United Kingdom/London	ListOpenPositions	4	170
United Kingdom	London	United Kingdom/London	ListOpenPositions	4.5	1
United Kingdom	London	United Kingdom/London	ListOpenPositions	5	101
United Kingdom	London	United Kingdom/London	ListOpenPositions	5.5	128
United Kingdom	London	United Kingdom/London	ListOpenPositions	6	1
United Kingdom	London	United Kingdom/London	ListOpenPositions	6.5	13
United Kingdom	London	United Kingdom/London	ListOpenPositions	7	21
United Kingdom	London	United Kingdom/London	ListOpenPositions	8	2
United Kingdom	London	United Kingdom/London	ListOpenPositions	8.5	1
United Kingdom	London	United Kingdom/London	ListOpenPositions	9	4
United Kingdom	London	United Kingdom/London	ListOpenPositions	10	1
United Kingdom	London	United Kingdom/London	ListOpenPositions	10.5	3
United Kingdom	London	United Kingdom/London	ListOpenPositions	11	2
United Kingdom	London	United Kingdom/London	ListOpenPositions	12	2
United Kingdom	London	United Kingdom/London	ListOpenPositions	14	4
United Kingdom	London	United Kingdom/London	ListOpenPositions	17.5	1
United Kingdom	London	United Kingdom/London	ListOpenPositions	18	1
United Kingdom	London	United Kingdom/London	ListOpenPositions	19	1
United Kingdom	London	United Kingdom/London	ListOpenPositions	21.5	1
United Kingdom	London	United Kingdom/London	ListOpenPositions	22	1
United Kingdom	London	United Kingdom/London	ListOpenPositions	25.5	2
United Kingdom	London	United Kingdom/London	ListOpenPositions	29.5	2
United Kingdom	London	United Kingdom/London	ListOpenPositions	32	1
United Kingdom	London	United Kingdom/London	ListOpenPositions	33.5	1
United Kingdom	London	United Kingdom/London	ListOpenPositions	35	2
United Kingdom	London	United Kingdom/London	ListOpenPositions	37.5	1
