Country	City	Location	FunctionName	Latency	Count
United States	(All)	United States/(All)	ListStopLimitOrderHistory	18.5	1
United States	(All)	United States/(All)	ListStopLimitOrderHistory	23	1
United States	(All)	United States/(All)	ListStopLimitOrderHistory	24.5	1
United States	(All)	United States/(All)	ListStopLimitOrderHistory	25	2
United States	(All)	United States/(All)	ListStopLimitOrderHistory	25.5	1
United States	(All)	United States/(All)	ListStopLimitOrderHistory	27	1
United States	(All)	United States/(All)	ListStopLimitOrderHistory	30.5	2
United States	(All)	United States/(All)	ListStopLimitOrderHistory	31	1
United States	(All)	United States/(All)	ListStopLimitOrderHistory	31.5	1
United States	(All)	United States/(All)	ListStopLimitOrderHistory	32	1
United States	(All)	United States/(All)	ListStopLimitOrderHistory	37.5	1
United States	(All)	United States/(All)	ListStopLimitOrderHistory	41	1
United States	(All)	United States/(All)	ListStopLimitOrderHistory	44	1
United States	(All)	United States/(All)	ListStopLimitOrderHistory	44.5	1
United States	(All)	United States/(All)	ListStopLimitOrderHistory	47	1
United States	(All)	United States/(All)	ListStopLimitOrderHistory	51	1
United States	(All)	United States/(All)	ListStopLimitOrderHistory	52	1
United States	(All)	United States/(All)	ListStopLimitOrderHistory	62	1
United States	(All)	United States/(All)	ListStopLimitOrderHistory	72	1
United States	(All)	United States/(All)	ListTradeHistory	0	2
United States	(All)	United States/(All)	ListTradeHistory	0.5	142898
United States	(All)	United States/(All)	ListTradeHistory	1	80090
United States	(All)	United States/(All)	ListTradeHistory	1.5	44359
United States	(All)	United States/(All)	ListTradeHistory	2	17429
United States	(All)	United States/(All)	ListTradeHistory	2.5	6593
United States	(All)	United States/(All)	ListTradeHistory	3	4932
United States	(All)	United States/(All)	ListTradeHistory	3.5	2834
United States	(All)	United States/(All)	ListTradeHistory	4	972
United States	(All)	United States/(All)	ListTradeHistory	4.5	527
United States	(All)	United States/(All)	ListTradeHistory	5	321
United States	(All)	United States/(All)	ListTradeHistory	5.5	244
United States	(All)	United States/(All)	ListTradeHistory	6	165
United States	(All)	United States/(All)	ListTradeHistory	6.5	94
United States	(All)	United States/(All)	ListTradeHistory	7	49
United States	(All)	United States/(All)	ListTradeHistory	7.5	46
United States	(All)	United States/(All)	ListTradeHistory	8	31
United States	(All)	United States/(All)	ListTradeHistory	8.5	22
United States	(All)	United States/(All)	ListTradeHistory	9	10
United States	(All)	United States/(All)	ListTradeHistory	9.5	15
United States	(All)	United States/(All)	ListTradeHistory	10	11
United States	(All)	United States/(All)	ListTradeHistory	10.5	10
United States	(All)	United States/(All)	ListTradeHistory	11	6
United States	(All)	United States/(All)	ListTradeHistory	11.5	7
United States	(All)	United States/(All)	ListTradeHistory	12.5	4
United States	(All)	United States/(All)	ListTradeHistory	13	5
United States	(All)	United States/(All)	ListTradeHistory	13.5	2
United States	(All)	United States/(All)	ListTradeHistory	14.5	2
United States	(All)	United States/(All)	ListTradeHistory	15	1
United States	(All)	United States/(All)	ListTradeHistory	15.5	1
United States	(All)	United States/(All)	ListTradeHistory	16	1
United States	(All)	United States/(All)	ListTradeHistory	16.5	1
United States	(All)	United States/(All)	ListTradeHistory	19	1
United States	(All)	United States/(All)	ListTradeHistory	19.5	1
United States	(All)	United States/(All)	ListTradeHistory	21	1
United States	(All)	United States/(All)	ListTradeHistory	22.5	1
United States	(All)	United States/(All)	ListTradeHistory	24.5	1
United States	(All)	United States/(All)	ListTradeHistory	25	2
United States	(All)	United States/(All)	ListTradeHistory	30.5	4
United States	(All)	United States/(All)	ListTradeHistory	31	1
United States	(All)	United States/(All)	ListTradeHistory	37.5	1
United States	(All)	United States/(All)	ListTradeHistory	39	1
United States	(All)	United States/(All)	ListTradeHistory	40.5	1
United States	(All)	United States/(All)	ListTradeHistory	41.5	1
United States	(All)	United States/(All)	ListTradeHistory	44.5	1
United States	(All)	United States/(All)	ListTradeHistory	51	1
United States	(All)	United States/(All)	ListTradeHistory	59	1
United States	(All)	United States/(All)	ListTradeHistory	60.5	1
United States	(All)	United States/(All)	LogIn	0.5	11
United States	(All)	United States/(All)	LogIn	1	3
United States	(All)	United States/(All)	LogIn	1.5	13
United States	(All)	United States/(All)	LogIn	2	6
United States	(All)	United States/(All)	LogIn	2.5	1
United States	(All)	United States/(All)	LogOut	0.5	26
United States	(All)	United States/(All)	LogOut	1	2
United States	(All)	United States/(All)	LogOut	2	1
United States	(All)	United States/(All)	PlaceTrade	0.5	3546
United States	(All)	United States/(All)	PlaceTrade	1	1257
United States	(All)	United States/(All)	PlaceTrade	1.5	335
United States	(All)	United States/(All)	PlaceTrade	2	98
United States	(All)	United States/(All)	PlaceTrade	2.5	59
United States	(All)	United States/(All)	PlaceTrade	3	60
United States	(All)	United States/(All)	PlaceTrade	3.5	21
United States	(All)	United States/(All)	PlaceTrade	4	13
United States	(All)	United States/(All)	PlaceTrade	4.5	6
United States	(All)	United States/(All)	PlaceTrade	5	4
United States	(All)	United States/(All)	PlaceTrade	5.5	3
United States	(All)	United States/(All)	PlaceTrade	6	1
United States	(All)	United States/(All)	PlaceTrade	6.5	1
United States	(All)	United States/(All)	PlaceTrade	7	1
United States	(All)	United States/(All)	PlaceTrade	8	1
United States	(All)	United States/(All)	PlaceTrade	8.5	1
United States	(All)	United States/(All)	PlaceTrade	9.5	1
United States	(All)	United States/(All)	PlaceTrade	13.5	1
United States	(All)	United States/(All)	PlaceTrade	22.5	1
United States	(All)	United States/(All)	PlaceTrade	26.5	1
United States	(All)	United States/(All)	PlaceTrade	36	1
United States	(All)	United States/(All)	PlaceTrade	42	1
United States	(All)	United States/(All)	PlaceTrade	44	1
United States	(All)	United States/(All)	PlaceTrade	54	1
United States	(All)	United States/(All)	StreamingClient.Dispose	0.5	24
United States	(All)	United States/(All)	StreamingClient.Dispose	1	1
United States	(All)	United States/(All)	StreamingClient.Dispose	1.5	2
United States	(All)	United States/(All)	StreamingClient.Dispose	2.5	1
United States	(All)	United States/(All)	StreamingClient.Dispose	3.5	1
United States	(All)	United States/(All)	SubscribeClientAccountMargin	1	13
United States	(All)	United States/(All)	SubscribeClientAccountMargin	1.5	9
United States	(All)	United States/(All)	SubscribeClientAccountMargin	2	7
United States	(All)	United States/(All)	SubscribeClientAccountMargin	2.5	1
United States	(All)	United States/(All)	SubscribeClientAccountMargin	3	1
United States	(All)	United States/(All)	SubscribeClientAccountMargin	3.5	1
United States	(All)	United States/(All)	SubscribeClientAccountMargin	4.5	1
United States	(All)	United States/(All)	SubscribeClientAccountMargin	11.5	1
United States	(All)	United States/(All)	SubscribePriceStreams	0.5	3
United States	(All)	United States/(All)	SubscribePriceStreams	1	12
United States	(All)	United States/(All)	SubscribePriceStreams	1.5	9
United States	(All)	United States/(All)	SubscribePriceStreams	2	5
United States	(All)	United States/(All)	SubscribePriceStreams	2.5	3
United States	(All)	United States/(All)	SubscribePriceStreams	3.5	1
United States	(All)	United States/(All)	SubscribePriceStreams	4	1
United States	(All)	United States/(All)	SubscribePriceStreams	4.5	3
United States	(All)	United States/(All)	UnsubscribePriceStream	0	22
United States	Saddle River	United States/Saddle River		0	10
United States	Saddle River	United States/Saddle River		0.5	457914
United States	Saddle River	United States/Saddle River		1	94695
United States	Saddle River	United States/Saddle River		1.5	7085
United States	Saddle River	United States/Saddle River		2	3203
United States	Saddle River	United States/Saddle River		2.5	1982
United States	Saddle River	United States/Saddle River		3	846
United States	Saddle River	United States/Saddle River		3.5	432
United States	Saddle River	United States/Saddle River		4	171
United States	Saddle River	United States/Saddle River		4.5	143
United States	Saddle River	United States/Saddle River		5	113
United States	Saddle River	United States/Saddle River		5.5	116
United States	Saddle River	United States/Saddle River		6	92
United States	Saddle River	United States/Saddle River		6.5	85
United States	Saddle River	United States/Saddle River		7	83
United States	Saddle River	United States/Saddle River		7.5	66
United States	Saddle River	United States/Saddle River		8	57
United States	Saddle River	United States/Saddle River		8.5	36
United States	Saddle River	United States/Saddle River		9	15
United States	Saddle River	United States/Saddle River		9.5	24
United States	Saddle River	United States/Saddle River		10	11
United States	Saddle River	United States/Saddle River		10.5	24
United States	Saddle River	United States/Saddle River		11	13
United States	Saddle River	United States/Saddle River		11.5	8
United States	Saddle River	United States/Saddle River		12	5
United States	Saddle River	United States/Saddle River		12.5	6
United States	Saddle River	United States/Saddle River		13	5
United States	Saddle River	United States/Saddle River		13.5	2
United States	Saddle River	United States/Saddle River		14	1
United States	Saddle River	United States/Saddle River		14.5	4
United States	Saddle River	United States/Saddle River		15	1
United States	Saddle River	United States/Saddle River		15.5	2
United States	Saddle River	United States/Saddle River		17	1
United States	Saddle River	United States/Saddle River	CreateStreamingClient	0.5	1
United States	Saddle River	United States/Saddle River	GetClientAndTradingAccount	0.5	1
United States	Saddle River	United States/Saddle River	GetMarketInfo	0.5	2
United States	Saddle River	United States/Saddle River	GetPriceBars	0.5	3449
United States	Saddle River	United States/Saddle River	GetPriceBars	1	57
United States	Saddle River	United States/Saddle River	GetPriceBars	1.5	10
United States	Saddle River	United States/Saddle River	GetPriceBars	2	8
United States	Saddle River	United States/Saddle River	GetPriceBars	2.5	5
United States	Saddle River	United States/Saddle River	ListActiveOrders	0	3
United States	Saddle River	United States/Saddle River	ListActiveOrders	0.5	110521
United States	Saddle River	United States/Saddle River	ListActiveOrders	1	26592
United States	Saddle River	United States/Saddle River	ListActiveOrders	1.5	1324
United States	Saddle River	United States/Saddle River	ListActiveOrders	2	1092
United States	Saddle River	United States/Saddle River	ListActiveOrders	2.5	961
United States	Saddle River	United States/Saddle River	ListActiveOrders	3	97
United States	Saddle River	United States/Saddle River	ListActiveOrders	3.5	54
United States	Saddle River	United States/Saddle River	ListActiveOrders	4	36
United States	Saddle River	United States/Saddle River	ListActiveOrders	4.5	33
United States	Saddle River	United States/Saddle River	ListActiveOrders	5	27
United States	Saddle River	United States/Saddle River	ListActiveOrders	5.5	36
United States	Saddle River	United States/Saddle River	ListActiveOrders	6	29
United States	Saddle River	United States/Saddle River	ListActiveOrders	6.5	33
United States	Saddle River	United States/Saddle River	ListActiveOrders	7	19
United States	Saddle River	United States/Saddle River	ListActiveOrders	7.5	20
United States	Saddle River	United States/Saddle River	ListActiveOrders	8	16
United States	Saddle River	United States/Saddle River	ListActiveOrders	8.5	6
United States	Saddle River	United States/Saddle River	ListActiveOrders	9	4
United States	Saddle River	United States/Saddle River	ListActiveOrders	9.5	6
United States	Saddle River	United States/Saddle River	ListActiveOrders	10	3
United States	Saddle River	United States/Saddle River	ListActiveOrders	10.5	2
United States	Saddle River	United States/Saddle River	ListActiveOrders	11	5
United States	Saddle River	United States/Saddle River	ListActiveOrders	11.5	1
United States	Saddle River	United States/Saddle River	ListActiveOrders	12.5	3
United States	Saddle River	United States/Saddle River	ListActiveOrders	13	1
United States	Saddle River	United States/Saddle River	ListActiveOrders	14	1
United States	Saddle River	United States/Saddle River	ListActiveOrders	14.5	2
United States	Saddle River	United States/Saddle River	ListActiveOrders	17	1
United States	Saddle River	United States/Saddle River	ListOpenPositions	0	6
United States	Saddle River	United States/Saddle River	ListOpenPositions	0.5	115158
United States	Saddle River	United States/Saddle River	ListOpenPositions	1	22274
United States	Saddle River	United States/Saddle River	ListOpenPositions	1.5	1287
United States	Saddle River	United States/Saddle River	ListOpenPositions	2	901
United States	Saddle River	United States/Saddle River	ListOpenPositions	2.5	537
United States	Saddle River	United States/Saddle River	ListOpenPositions	3	366
United States	Saddle River	United States/Saddle River	ListOpenPositions	3.5	150
United States	Saddle River	United States/Saddle River	ListOpenPositions	4	35
United States	Saddle River	United States/Saddle River	ListOpenPositions	4.5	35
United States	Saddle River	United States/Saddle River	ListOpenPositions	5	41
United States	Saddle River	United States/Saddle River	ListOpenPositions	5.5	17
United States	Saddle River	United States/Saddle River	ListOpenPositions	6	19
United States	Saddle River	United States/Saddle River	ListOpenPositions	6.5	14
United States	Saddle River	United States/Saddle River	ListOpenPositions	7	23
United States	Saddle River	United States/Saddle River	ListOpenPositions	7.5	12
United States	Saddle River	United States/Saddle River	ListOpenPositions	8	16
United States	Saddle River	United States/Saddle River	ListOpenPositions	8.5	13
United States	Saddle River	United States/Saddle River	ListOpenPositions	9	2
United States	Saddle River	United States/Saddle River	ListOpenPositions	9.5	4
United States	Saddle River	United States/Saddle River	ListOpenPositions	10	3
United States	Saddle River	United States/Saddle River	ListOpenPositions	10.5	5
United States	Saddle River	United States/Saddle River	ListOpenPositions	11	1
United States	Saddle River	United States/Saddle River	ListOpenPositions	11.5	3
United States	Saddle River	United States/Saddle River	ListOpenPositions	12	3
United States	Saddle River	United States/Saddle River	ListOpenPositions	12.5	1
United States	Saddle River	United States/Saddle River	ListOpenPositions	13	3
United States	Saddle River	United States/Saddle River	ListStopLimitOrderHistory	0.5	107457
United States	Saddle River	United States/Saddle River	ListStopLimitOrderHistory	1	29593
United States	Saddle River	United States/Saddle River	ListStopLimitOrderHistory	1.5	3128
United States	Saddle River	United States/Saddle River	ListStopLimitOrderHistory	2	335
United States	Saddle River	United States/Saddle River	ListStopLimitOrderHistory	2.5	46
United States	Saddle River	United States/Saddle River	ListStopLimitOrderHistory	3	42
United States	Saddle River	United States/Saddle River	ListStopLimitOrderHistory	3.5	54
United States	Saddle River	United States/Saddle River	ListStopLimitOrderHistory	4	31
United States	Saddle River	United States/Saddle River	ListStopLimitOrderHistory	4.5	45
United States	Saddle River	United States/Saddle River	ListStopLimitOrderHistory	5	28
United States	Saddle River	United States/Saddle River	ListStopLimitOrderHistory	5.5	41
United States	Saddle River	United States/Saddle River	ListStopLimitOrderHistory	6	22
United States	Saddle River	United States/Saddle River	ListStopLimitOrderHistory	6.5	20
United States	Saddle River	United States/Saddle River	ListStopLimitOrderHistory	7	22
United States	Saddle River	United States/Saddle River	ListStopLimitOrderHistory	7.5	13
United States	Saddle River	United States/Saddle River	ListStopLimitOrderHistory	8	8
United States	Saddle River	United States/Saddle River	ListStopLimitOrderHistory	8.5	8
United States	Saddle River	United States/Saddle River	ListStopLimitOrderHistory	9	5
United States	Saddle River	United States/Saddle River	ListStopLimitOrderHistory	9.5	9
United States	Saddle River	United States/Saddle River	ListStopLimitOrderHistory	10.5	12
United States	Saddle River	United States/Saddle River	ListStopLimitOrderHistory	11	3
United States	Saddle River	United States/Saddle River	ListStopLimitOrderHistory	11.5	1
United States	Saddle River	United States/Saddle River	ListStopLimitOrderHistory	12	2
United States	Saddle River	United States/Saddle River	ListStopLimitOrderHistory	12.5	1
United States	Saddle River	United States/Saddle River	ListStopLimitOrderHistory	14.5	1
United States	Saddle River	United States/Saddle River	ListStopLimitOrderHistory	15.5	2
United States	Saddle River	United States/Saddle River	ListTradeHistory	0	1
United States	Saddle River	United States/Saddle River	ListTradeHistory	0.5	121325
United States	Saddle River	United States/Saddle River	ListTradeHistory	1	16179
United States	Saddle River	United States/Saddle River	ListTradeHistory	1.5	1336
United States	Saddle River	United States/Saddle River	ListTradeHistory	2	866
United States	Saddle River	United States/Saddle River	ListTradeHistory	2.5	431
United States	Saddle River	United States/Saddle River	ListTradeHistory	3	341
United States	Saddle River	United States/Saddle River	ListTradeHistory	3.5	174
United States	Saddle River	United States/Saddle River	ListTradeHistory	4	69
United States	Saddle River	United States/Saddle River	ListTradeHistory	4.5	30
United States	Saddle River	United States/Saddle River	ListTradeHistory	5	17
United States	Saddle River	United States/Saddle River	ListTradeHistory	5.5	22
United States	Saddle River	United States/Saddle River	ListTradeHistory	6	22
United States	Saddle River	United States/Saddle River	ListTradeHistory	6.5	18
United States	Saddle River	United States/Saddle River	ListTradeHistory	7	19
United States	Saddle River	United States/Saddle River	ListTradeHistory	7.5	21
United States	Saddle River	United States/Saddle River	ListTradeHistory	8	17
United States	Saddle River	United States/Saddle River	ListTradeHistory	8.5	9
United States	Saddle River	United States/Saddle River	ListTradeHistory	9	4
United States	Saddle River	United States/Saddle River	ListTradeHistory	9.5	5
United States	Saddle River	United States/Saddle River	ListTradeHistory	10	5
United States	Saddle River	United States/Saddle River	ListTradeHistory	10.5	5
United States	Saddle River	United States/Saddle River	ListTradeHistory	11	4
United States	Saddle River	United States/Saddle River	ListTradeHistory	11.5	3
United States	Saddle River	United States/Saddle River	ListTradeHistory	12.5	1
United States	Saddle River	United States/Saddle River	ListTradeHistory	13	1
United States	Saddle River	United States/Saddle River	ListTradeHistory	13.5	2
United States	Saddle River	United States/Saddle River	ListTradeHistory	14.5	1
United States	Saddle River	United States/Saddle River	ListTradeHistory	15	1
United States	Saddle River	United States/Saddle River	LogIn	2.5	1
United States	Saddle River	United States/Saddle River	SubscribeClientAccountMargin	2	1
United States	Saddle River	United States/Saddle River	SubscribePriceStreams	2.5	1
United States	Seattle	United States/Seattle		0	41
United States	Seattle	United States/Seattle		0.5	159096
United States	Seattle	United States/Seattle		1	196871
United States	Seattle	United States/Seattle		1.5	193186
United States	Seattle	United States/Seattle		2	73578
United States	Seattle	United States/Seattle		2.5	26287
United States	Seattle	United States/Seattle		3	17287
United States	Seattle	United States/Seattle		3.5	9509
United States	Seattle	United States/Seattle		4	3492
United States	Seattle	United States/Seattle		4.5	1951
United States	Seattle	United States/Seattle		5	1339
United States	Seattle	United States/Seattle		5.5	886
United States	Seattle	United States/Seattle		6	637
United States	Seattle	United States/Seattle		6.5	305
United States	Seattle	United States/Seattle		7	123
United States	Seattle	United States/Seattle		7.5	87
United States	Seattle	United States/Seattle		8	64
United States	Seattle	United States/Seattle		8.5	52
United States	Seattle	United States/Seattle		9	29
United States	Seattle	United States/Seattle		9.5	35
United States	Seattle	United States/Seattle		10	23
United States	Seattle	United States/Seattle		10.5	17
United States	Seattle	United States/Seattle		11	9
United States	Seattle	United States/Seattle		11.5	12
United States	Seattle	United States/Seattle		12	2
United States	Seattle	United States/Seattle		12.5	13
United States	Seattle	United States/Seattle		13	14
United States	Seattle	United States/Seattle		13.5	5
United States	Seattle	United States/Seattle		14.5	4
United States	Seattle	United States/Seattle		15	3
United States	Seattle	United States/Seattle		15.5	1
United States	Seattle	United States/Seattle		16	4
United States	Seattle	United States/Seattle		16.5	4
United States	Seattle	United States/Seattle		17.5	3
United States	Seattle	United States/Seattle		18	1
United States	Seattle	United States/Seattle		18.5	2
United States	Seattle	United States/Seattle		19	1
United States	Seattle	United States/Seattle		19.5	4
United States	Seattle	United States/Seattle		20.5	1
United States	Seattle	United States/Seattle		21	3
United States	Seattle	United States/Seattle		22	1
United States	Seattle	United States/Seattle		22.5	4
United States	Seattle	United States/Seattle		23	3
United States	Seattle	United States/Seattle		23.5	1
United States	Seattle	United States/Seattle		24	3
United States	Seattle	United States/Seattle		24.5	2
United States	Seattle	United States/Seattle		25	8
United States	Seattle	United States/Seattle		25.5	4
United States	Seattle	United States/Seattle		26	3
United States	Seattle	United States/Seattle		26.5	2
United States	Seattle	United States/Seattle		27	3
United States	Seattle	United States/Seattle		28	6
United States	Seattle	United States/Seattle		28.5	1
United States	Seattle	United States/Seattle		29	5
United States	Seattle	United States/Seattle		29.5	1
United States	Seattle	United States/Seattle		30.5	13
United States	Seattle	United States/Seattle		31	5
United States	Seattle	United States/Seattle		31.5	2
United States	Seattle	United States/Seattle		32	1
United States	Seattle	United States/Seattle		33.5	1
United States	Seattle	United States/Seattle		35	2
United States	Seattle	United States/Seattle		36	1
United States	Seattle	United States/Seattle		37.5	2
United States	Seattle	United States/Seattle		39	2
United States	Seattle	United States/Seattle		39.5	1
United States	Seattle	United States/Seattle		40.5	1
United States	Seattle	United States/Seattle		41	1
United States	Seattle	United States/Seattle		41.5	2
United States	Seattle	United States/Seattle		42	1
United States	Seattle	United States/Seattle		43	2
United States	Seattle	United States/Seattle		44	5
United States	Seattle	United States/Seattle		44.5	2
United States	Seattle	United States/Seattle		46	1
United States	Seattle	United States/Seattle		47	1
United States	Seattle	United States/Seattle		47.5	1
United States	Seattle	United States/Seattle		48	1
United States	Seattle	United States/Seattle		48.5	1
United States	Seattle	United States/Seattle		49	1
United States	Seattle	United States/Seattle		50.5	1
United States	Seattle	United States/Seattle		51	3
United States	Seattle	United States/Seattle		51.5	1
United States	Seattle	United States/Seattle		52	1
United States	Seattle	United States/Seattle		54	1
United States	Seattle	United States/Seattle		59	1
United States	Seattle	United States/Seattle		60	1
United States	Seattle	United States/Seattle		60.5	2
United States	Seattle	United States/Seattle		61	1
United States	Seattle	United States/Seattle		62	1
United States	Seattle	United States/Seattle		70	1
United States	Seattle	United States/Seattle		72	1
United States	Seattle	United States/Seattle	CreateStreamingClient	0	14
United States	Seattle	United States/Seattle	CreateStreamingClient	0.5	19
United States	Seattle	United States/Seattle	GetClientAndTradingAccount	0.5	31
United States	Seattle	United States/Seattle	GetClientAndTradingAccount	1	2
United States	Seattle	United States/Seattle	GetMarketInfo	0	1
United States	Seattle	United States/Seattle	GetMarketInfo	0.5	17
United States	Seattle	United States/Seattle	GetMarketInfo	1	11
United States	Seattle	United States/Seattle	GetMarketInfo	1.5	6
United States	Seattle	United States/Seattle	GetMarketInfo	2	5
United States	Seattle	United States/Seattle	GetMarketInfo	2.5	2
United States	Seattle	United States/Seattle	GetMarketInfo	3	1
United States	Seattle	United States/Seattle	GetMarketInfo	4	1
United States	Seattle	United States/Seattle	GetMarketInfo	5	1
United States	Seattle	United States/Seattle	GetMarketInfo	6	1
United States	Seattle	United States/Seattle	GetMarketInfo	7	1
United States	Seattle	United States/Seattle	GetMarketInfo	8	2
United States	Seattle	United States/Seattle	GetMarketInfo	9.5	1
United States	Seattle	United States/Seattle	GetMarketInfo	10	1
United States	Seattle	United States/Seattle	GetPriceBars	0.5	17331
United States	Seattle	United States/Seattle	GetPriceBars	1	14036
United States	Seattle	United States/Seattle	GetPriceBars	1.5	2390
United States	Seattle	United States/Seattle	GetPriceBars	2	1010
United States	Seattle	United States/Seattle	GetPriceBars	2.5	634
United States	Seattle	United States/Seattle	GetPriceBars	3	398
United States	Seattle	United States/Seattle	GetPriceBars	3.5	152
United States	Seattle	United States/Seattle	GetPriceBars	4	70
United States	Seattle	United States/Seattle	GetPriceBars	4.5	56
United States	Seattle	United States/Seattle	GetPriceBars	5	35
United States	Seattle	United States/Seattle	GetPriceBars	5.5	32
United States	Seattle	United States/Seattle	GetPriceBars	6	12
United States	Seattle	United States/Seattle	GetPriceBars	6.5	4
United States	Seattle	United States/Seattle	GetPriceBars	7	3
United States	Seattle	United States/Seattle	GetPriceBars	7.5	4
United States	Seattle	United States/Seattle	GetPriceBars	8	2
United States	Seattle	United States/Seattle	GetPriceBars	8.5	2
United States	Seattle	United States/Seattle	GetPriceBars	10.5	1
United States	Seattle	United States/Seattle	GetPriceBars	11	1
United States	Seattle	United States/Seattle	GetPriceBars	12.5	1
United States	Seattle	United States/Seattle	GetPriceBars	13	1
United States	Seattle	United States/Seattle	GetPriceBars	16	1
United States	Seattle	United States/Seattle	GetPriceBars	16.5	1
United States	Seattle	United States/Seattle	GetPriceBars	17.5	3
United States	Seattle	United States/Seattle	GetPriceBars	18	1
United States	Seattle	United States/Seattle	GetPriceBars	19.5	2
United States	Seattle	United States/Seattle	GetPriceBars	20.5	1
United States	Seattle	United States/Seattle	GetPriceBars	21	1
United States	Seattle	United States/Seattle	GetPriceBars	25.5	3
United States	Seattle	United States/Seattle	GetPriceBars	26	1
United States	Seattle	United States/Seattle	GetPriceBars	26.5	1
United States	Seattle	United States/Seattle	GetPriceBars	27	2
United States	Seattle	United States/Seattle	GetPriceBars	29	1
United States	Seattle	United States/Seattle	GetPriceBars	29.5	1
United States	Seattle	United States/Seattle	GetPriceBars	31	1
United States	Seattle	United States/Seattle	GetPriceBars	35	2
United States	Seattle	United States/Seattle	GetPriceBars	39	1
United States	Seattle	United States/Seattle	GetPriceBars	46	1
United States	Seattle	United States/Seattle	GetPriceBars	47.5	1
United States	Seattle	United States/Seattle	ListActiveOrders	0	1
United States	Seattle	United States/Seattle	ListActiveOrders	0.5	28083
United States	Seattle	United States/Seattle	ListActiveOrders	1	57764
United States	Seattle	United States/Seattle	ListActiveOrders	1.5	41173
United States	Seattle	United States/Seattle	ListActiveOrders	2	18647
United States	Seattle	United States/Seattle	ListActiveOrders	2.5	7182
United States	Seattle	United States/Seattle	ListActiveOrders	3	4068
United States	Seattle	United States/Seattle	ListActiveOrders	3.5	1876
United States	Seattle	United States/Seattle	ListActiveOrders	4	722
United States	Seattle	United States/Seattle	ListActiveOrders	4.5	403
United States	Seattle	United States/Seattle	ListActiveOrders	5	317
United States	Seattle	United States/Seattle	ListActiveOrders	5.5	211
United States	Seattle	United States/Seattle	ListActiveOrders	6	148
United States	Seattle	United States/Seattle	ListActiveOrders	6.5	72
United States	Seattle	United States/Seattle	ListActiveOrders	7	26
United States	Seattle	United States/Seattle	ListActiveOrders	7.5	14
United States	Seattle	United States/Seattle	ListActiveOrders	8	17
United States	Seattle	United States/Seattle	ListActiveOrders	8.5	16
United States	Seattle	United States/Seattle	ListActiveOrders	9	9
United States	Seattle	United States/Seattle	ListActiveOrders	9.5	5
United States	Seattle	United States/Seattle	ListActiveOrders	10	4
United States	Seattle	United States/Seattle	ListActiveOrders	10.5	4
United States	Seattle	United States/Seattle	ListActiveOrders	11	2
United States	Seattle	United States/Seattle	ListActiveOrders	12	1
United States	Seattle	United States/Seattle	ListActiveOrders	12.5	5
United States	Seattle	United States/Seattle	ListActiveOrders	13	1
United States	Seattle	United States/Seattle	ListActiveOrders	13.5	1
United States	Seattle	United States/Seattle	ListActiveOrders	14.5	1
United States	Seattle	United States/Seattle	ListActiveOrders	16	1
United States	Seattle	United States/Seattle	ListActiveOrders	16.5	1
United States	Seattle	United States/Seattle	ListActiveOrders	18.5	1
United States	Seattle	United States/Seattle	ListActiveOrders	21	1
United States	Seattle	United States/Seattle	ListActiveOrders	22.5	1
United States	Seattle	United States/Seattle	ListActiveOrders	23	1
United States	Seattle	United States/Seattle	ListActiveOrders	23.5	1
United States	Seattle	United States/Seattle	ListActiveOrders	24	1
United States	Seattle	United States/Seattle	ListActiveOrders	25	2
United States	Seattle	United States/Seattle	ListActiveOrders	26	1
United States	Seattle	United States/Seattle	ListActiveOrders	28	4
United States	Seattle	United States/Seattle	ListActiveOrders	29	3
United States	Seattle	United States/Seattle	ListActiveOrders	30.5	3
United States	Seattle	United States/Seattle	ListActiveOrders	31	1
United States	Seattle	United States/Seattle	ListActiveOrders	41.5	1
United States	Seattle	United States/Seattle	ListActiveOrders	43	1
United States	Seattle	United States/Seattle	ListActiveOrders	44	1
United States	Seattle	United States/Seattle	ListActiveOrders	48	1
United States	Seattle	United States/Seattle	ListActiveOrders	51	1
United States	Seattle	United States/Seattle	ListActiveOrders	61	1
United States	Seattle	United States/Seattle	ListOpenPositions	0	2
United States	Seattle	United States/Seattle	ListOpenPositions	0.5	77115
United States	Seattle	United States/Seattle	ListOpenPositions	1	21013
United States	Seattle	United States/Seattle	ListOpenPositions	1.5	38455
United States	Seattle	United States/Seattle	ListOpenPositions	2	12209
United States	Seattle	United States/Seattle	ListOpenPositions	2.5	4555
United States	Seattle	United States/Seattle	ListOpenPositions	3	3173
United States	Seattle	United States/Seattle	ListOpenPositions	3.5	2046
United States	Seattle	United States/Seattle	ListOpenPositions	4	837
United States	Seattle	United States/Seattle	ListOpenPositions	4.5	543
United States	Seattle	United States/Seattle	ListOpenPositions	5	326
United States	Seattle	United States/Seattle	ListOpenPositions	5.5	195
United States	Seattle	United States/Seattle	ListOpenPositions	6	142
United States	Seattle	United States/Seattle	ListOpenPositions	6.5	57
United States	Seattle	United States/Seattle	ListOpenPositions	7	30
United States	Seattle	United States/Seattle	ListOpenPositions	7.5	20
United States	Seattle	United States/Seattle	ListOpenPositions	8	8
United States	Seattle	United States/Seattle	ListOpenPositions	8.5	13
United States	Seattle	United States/Seattle	ListOpenPositions	9	9
United States	Seattle	United States/Seattle	ListOpenPositions	9.5	8
