Country	City	Location	FunctionName	Latency	Count
Ireland	(All)	Ireland/(All)	LogOut	1	3
Ireland	(All)	Ireland/(All)	PlaceTrade	1	2250
Ireland	(All)	Ireland/(All)	PlaceTrade	1.5	305
Ireland	(All)	Ireland/(All)	PlaceTrade	2	128
Ireland	(All)	Ireland/(All)	PlaceTrade	2.5	87
Ireland	(All)	Ireland/(All)	PlaceTrade	3	56
Ireland	(All)	Ireland/(All)	PlaceTrade	3.5	18
Ireland	(All)	Ireland/(All)	PlaceTrade	4	8
Ireland	(All)	Ireland/(All)	PlaceTrade	4.5	4
Ireland	(All)	Ireland/(All)	PlaceTrade	5	3
Ireland	(All)	Ireland/(All)	PlaceTrade	5.5	2
Ireland	(All)	Ireland/(All)	PlaceTrade	39.5	1
Ireland	(All)	Ireland/(All)	PlaceTrade	44.5	1
Ireland	(All)	Ireland/(All)	PlaceTrade	45.5	1
Ireland	(All)	Ireland/(All)	PlaceTrade	59.5	1
Ireland	(All)	Ireland/(All)	PlaceTrade	78.5	1
Ireland	(All)	Ireland/(All)	StreamingClient.Dispose	0	6
Ireland	(All)	Ireland/(All)	StreamingClient.Dispose	0.5	17
Ireland	(All)	Ireland/(All)	StreamingClient.Dispose	1	1
Ireland	(All)	Ireland/(All)	SubscribeClientAccountMargin	1	2
Ireland	(All)	Ireland/(All)	SubscribeClientAccountMargin	2	4
Ireland	(All)	Ireland/(All)	SubscribeClientAccountMargin	2.5	3
Ireland	(All)	Ireland/(All)	SubscribeClientAccountMargin	3	3
Ireland	(All)	Ireland/(All)	SubscribeClientAccountMargin	3.5	6
Ireland	(All)	Ireland/(All)	SubscribeClientAccountMargin	4	4
Ireland	(All)	Ireland/(All)	SubscribeClientAccountMargin	4.5	2
Ireland	(All)	Ireland/(All)	SubscribeClientAccountMargin	5	1
Ireland	(All)	Ireland/(All)	SubscribeClientAccountMargin	5.5	2
Ireland	(All)	Ireland/(All)	SubscribePriceStreams	1	1
Ireland	(All)	Ireland/(All)	SubscribePriceStreams	2	5
Ireland	(All)	Ireland/(All)	SubscribePriceStreams	2.5	11
Ireland	(All)	Ireland/(All)	SubscribePriceStreams	3	1
Ireland	(All)	Ireland/(All)	SubscribePriceStreams	3.5	2
Ireland	(All)	Ireland/(All)	SubscribePriceStreams	4	5
Ireland	(All)	Ireland/(All)	SubscribePriceStreams	5.5	2
Ireland	(All)	Ireland/(All)	UnsubscribePriceStream	0	21
South Africa	(All)	South Africa/(All)		0.5	17502
South Africa	(All)	South Africa/(All)		1	24953
South Africa	(All)	South Africa/(All)		1.5	367
South Africa	(All)	South Africa/(All)		2	120
South Africa	(All)	South Africa/(All)		2.5	43
South Africa	(All)	South Africa/(All)		3	28
South Africa	(All)	South Africa/(All)		3.5	7
South Africa	(All)	South Africa/(All)		4	9
South Africa	(All)	South Africa/(All)		4.5	5
South Africa	(All)	South Africa/(All)		5	4
South Africa	(All)	South Africa/(All)		5.5	1
South Africa	(All)	South Africa/(All)		6	1
South Africa	(All)	South Africa/(All)		7.5	3
South Africa	(All)	South Africa/(All)		8.5	1
South Africa	(All)	South Africa/(All)		10.5	3
South Africa	(All)	South Africa/(All)		13.5	3
South Africa	(All)	South Africa/(All)	CreateStreamingClient	0.5	2
South Africa	(All)	South Africa/(All)	GetClientAndTradingAccount	0.5	2
South Africa	(All)	South Africa/(All)	GetMarketInfo	0.5	1
South Africa	(All)	South Africa/(All)	GetMarketInfo	1	1
South Africa	(All)	South Africa/(All)	GetPriceBars	0.5	104
South Africa	(All)	South Africa/(All)	GetPriceBars	1	54
South Africa	(All)	South Africa/(All)	GetPriceBars	1.5	2
South Africa	(All)	South Africa/(All)	ListActiveOrders	0.5	3040
South Africa	(All)	South Africa/(All)	ListActiveOrders	1	7584
South Africa	(All)	South Africa/(All)	ListActiveOrders	1.5	45
South Africa	(All)	South Africa/(All)	ListActiveOrders	2	36
South Africa	(All)	South Africa/(All)	ListActiveOrders	2.5	6
South Africa	(All)	South Africa/(All)	ListActiveOrders	3	2
South Africa	(All)	South Africa/(All)	ListActiveOrders	3.5	1
South Africa	(All)	South Africa/(All)	ListActiveOrders	4	2
South Africa	(All)	South Africa/(All)	ListActiveOrders	5	2
South Africa	(All)	South Africa/(All)	ListCfdMarkets	0.5	1
South Africa	(All)	South Africa/(All)	ListOpenPositions	0.5	6567
South Africa	(All)	South Africa/(All)	ListOpenPositions	1	4068
South Africa	(All)	South Africa/(All)	ListOpenPositions	1.5	57
South Africa	(All)	South Africa/(All)	ListOpenPositions	2	17
South Africa	(All)	South Africa/(All)	ListOpenPositions	2.5	1
South Africa	(All)	South Africa/(All)	ListOpenPositions	3	2
South Africa	(All)	South Africa/(All)	ListOpenPositions	4	3
South Africa	(All)	South Africa/(All)	ListOpenPositions	4.5	1
South Africa	(All)	South Africa/(All)	ListOpenPositions	7.5	1
South Africa	(All)	South Africa/(All)	ListOpenPositions	10.5	1
South Africa	(All)	South Africa/(All)	ListOpenPositions	13.5	1
South Africa	(All)	South Africa/(All)	ListStopLimitOrderHistory	0.5	5343
South Africa	(All)	South Africa/(All)	ListStopLimitOrderHistory	1	5266
South Africa	(All)	South Africa/(All)	ListStopLimitOrderHistory	1.5	60
South Africa	(All)	South Africa/(All)	ListStopLimitOrderHistory	2	43
South Africa	(All)	South Africa/(All)	ListStopLimitOrderHistory	2.5	2
South Africa	(All)	South Africa/(All)	ListStopLimitOrderHistory	4	1
South Africa	(All)	South Africa/(All)	ListStopLimitOrderHistory	4.5	2
South Africa	(All)	South Africa/(All)	ListStopLimitOrderHistory	7.5	1
South Africa	(All)	South Africa/(All)	ListStopLimitOrderHistory	10.5	1
South Africa	(All)	South Africa/(All)	ListStopLimitOrderHistory	13.5	1
South Africa	(All)	South Africa/(All)	ListTradeHistory	0.5	2442
South Africa	(All)	South Africa/(All)	ListTradeHistory	1	7979
South Africa	(All)	South Africa/(All)	ListTradeHistory	1.5	203
South Africa	(All)	South Africa/(All)	ListTradeHistory	2	22
South Africa	(All)	South Africa/(All)	ListTradeHistory	2.5	34
South Africa	(All)	South Africa/(All)	ListTradeHistory	3	23
South Africa	(All)	South Africa/(All)	ListTradeHistory	3.5	5
South Africa	(All)	South Africa/(All)	ListTradeHistory	4	3
South Africa	(All)	South Africa/(All)	ListTradeHistory	4.5	1
South Africa	(All)	South Africa/(All)	ListTradeHistory	5	2
South Africa	(All)	South Africa/(All)	ListTradeHistory	5.5	1
South Africa	(All)	South Africa/(All)	ListTradeHistory	6	1
South Africa	(All)	South Africa/(All)	ListTradeHistory	7.5	1
South Africa	(All)	South Africa/(All)	ListTradeHistory	8.5	1
South Africa	(All)	South Africa/(All)	ListTradeHistory	10.5	1
South Africa	(All)	South Africa/(All)	ListTradeHistory	13.5	1
South Africa	(All)	South Africa/(All)	LogIn	3.5	1
South Africa	(All)	South Africa/(All)	LogIn	4.5	1
South Africa	(All)	South Africa/(All)	SubscribeClientAccountMargin	2	2
South Africa	(All)	South Africa/(All)	SubscribePriceStreams	1	1
South Africa	(All)	South Africa/(All)	SubscribePriceStreams	3	1
South Africa	Durban	South Africa/Durban		0.5	17502
South Africa	Durban	South Africa/Durban		1	24953
South Africa	Durban	South Africa/Durban		1.5	367
South Africa	Durban	South Africa/Durban		2	120
South Africa	Durban	South Africa/Durban		2.5	43
South Africa	Durban	South Africa/Durban		3	28
South Africa	Durban	South Africa/Durban		3.5	7
South Africa	Durban	South Africa/Durban		4	9
South Africa	Durban	South Africa/Durban		4.5	5
South Africa	Durban	South Africa/Durban		5	4
South Africa	Durban	South Africa/Durban		5.5	1
South Africa	Durban	South Africa/Durban		6	1
South Africa	Durban	South Africa/Durban		7.5	3
South Africa	Durban	South Africa/Durban		8.5	1
South Africa	Durban	South Africa/Durban		10.5	3
South Africa	Durban	South Africa/Durban		13.5	3
South Africa	Durban	South Africa/Durban	CreateStreamingClient	0.5	2
South Africa	Durban	South Africa/Durban	GetClientAndTradingAccount	0.5	2
South Africa	Durban	South Africa/Durban	GetMarketInfo	0.5	1
South Africa	Durban	South Africa/Durban	GetMarketInfo	1	1
South Africa	Durban	South Africa/Durban	GetPriceBars	0.5	104
South Africa	Durban	South Africa/Durban	GetPriceBars	1	54
South Africa	Durban	South Africa/Durban	GetPriceBars	1.5	2
South Africa	Durban	South Africa/Durban	ListActiveOrders	0.5	3040
South Africa	Durban	South Africa/Durban	ListActiveOrders	1	7584
South Africa	Durban	South Africa/Durban	ListActiveOrders	1.5	45
South Africa	Durban	South Africa/Durban	ListActiveOrders	2	36
South Africa	Durban	South Africa/Durban	ListActiveOrders	2.5	6
South Africa	Durban	South Africa/Durban	ListActiveOrders	3	2
South Africa	Durban	South Africa/Durban	ListActiveOrders	3.5	1
South Africa	Durban	South Africa/Durban	ListActiveOrders	4	2
South Africa	Durban	South Africa/Durban	ListActiveOrders	5	2
South Africa	Durban	South Africa/Durban	ListCfdMarkets	0.5	1
South Africa	Durban	South Africa/Durban	ListOpenPositions	0.5	6567
South Africa	Durban	South Africa/Durban	ListOpenPositions	1	4068
South Africa	Durban	South Africa/Durban	ListOpenPositions	1.5	57
South Africa	Durban	South Africa/Durban	ListOpenPositions	2	17
South Africa	Durban	South Africa/Durban	ListOpenPositions	2.5	1
South Africa	Durban	South Africa/Durban	ListOpenPositions	3	2
South Africa	Durban	South Africa/Durban	ListOpenPositions	4	3
South Africa	Durban	South Africa/Durban	ListOpenPositions	4.5	1
South Africa	Durban	South Africa/Durban	ListOpenPositions	7.5	1
South Africa	Durban	South Africa/Durban	ListOpenPositions	10.5	1
South Africa	Durban	South Africa/Durban	ListOpenPositions	13.5	1
South Africa	Durban	South Africa/Durban	ListStopLimitOrderHistory	0.5	5343
South Africa	Durban	South Africa/Durban	ListStopLimitOrderHistory	1	5266
South Africa	Durban	South Africa/Durban	ListStopLimitOrderHistory	1.5	60
South Africa	Durban	South Africa/Durban	ListStopLimitOrderHistory	2	43
South Africa	Durban	South Africa/Durban	ListStopLimitOrderHistory	2.5	2
South Africa	Durban	South Africa/Durban	ListStopLimitOrderHistory	4	1
South Africa	Durban	South Africa/Durban	ListStopLimitOrderHistory	4.5	2
South Africa	Durban	South Africa/Durban	ListStopLimitOrderHistory	7.5	1
South Africa	Durban	South Africa/Durban	ListStopLimitOrderHistory	10.5	1
South Africa	Durban	South Africa/Durban	ListStopLimitOrderHistory	13.5	1
South Africa	Durban	South Africa/Durban	ListTradeHistory	0.5	2442
South Africa	Durban	South Africa/Durban	ListTradeHistory	1	7979
South Africa	Durban	South Africa/Durban	ListTradeHistory	1.5	203
South Africa	Durban	South Africa/Durban	ListTradeHistory	2	22
South Africa	Durban	South Africa/Durban	ListTradeHistory	2.5	34
South Africa	Durban	South Africa/Durban	ListTradeHistory	3	23
South Africa	Durban	South Africa/Durban	ListTradeHistory	3.5	5
South Africa	Durban	South Africa/Durban	ListTradeHistory	4	3
South Africa	Durban	South Africa/Durban	ListTradeHistory	4.5	1
South Africa	Durban	South Africa/Durban	ListTradeHistory	5	2
South Africa	Durban	South Africa/Durban	ListTradeHistory	5.5	1
South Africa	Durban	South Africa/Durban	ListTradeHistory	6	1
South Africa	Durban	South Africa/Durban	ListTradeHistory	7.5	1
South Africa	Durban	South Africa/Durban	ListTradeHistory	8.5	1
South Africa	Durban	South Africa/Durban	ListTradeHistory	10.5	1
South Africa	Durban	South Africa/Durban	ListTradeHistory	13.5	1
South Africa	Durban	South Africa/Durban	LogIn	3.5	1
South Africa	Durban	South Africa/Durban	LogIn	4.5	1
South Africa	Durban	South Africa/Durban	SubscribeClientAccountMargin	2	2
South Africa	Durban	South Africa/Durban	SubscribePriceStreams	1	1
South Africa	Durban	South Africa/Durban	SubscribePriceStreams	3	1
United Kingdom	(All)	United Kingdom/(All)		0	13
United Kingdom	(All)	United Kingdom/(All)		0.5	486396
United Kingdom	(All)	United Kingdom/(All)		1	47916
United Kingdom	(All)	United Kingdom/(All)		1.5	22174
United Kingdom	(All)	United Kingdom/(All)		2	18833
United Kingdom	(All)	United Kingdom/(All)		2.5	63
United Kingdom	(All)	United Kingdom/(All)		3	23
United Kingdom	(All)	United Kingdom/(All)		3.5	6585
United Kingdom	(All)	United Kingdom/(All)		4	935
United Kingdom	(All)	United Kingdom/(All)		4.5	4
United Kingdom	(All)	United Kingdom/(All)		5	332
United Kingdom	(All)	United Kingdom/(All)		5.5	484
United Kingdom	(All)	United Kingdom/(All)		6	4
United Kingdom	(All)	United Kingdom/(All)		6.5	50
United Kingdom	(All)	United Kingdom/(All)		7	90
United Kingdom	(All)	United Kingdom/(All)		7.5	2
United Kingdom	(All)	United Kingdom/(All)		8.5	2
United Kingdom	(All)	United Kingdom/(All)		9	11
United Kingdom	(All)	United Kingdom/(All)		10	2
United Kingdom	(All)	United Kingdom/(All)		10.5	10
United Kingdom	(All)	United Kingdom/(All)		11	1
United Kingdom	(All)	United Kingdom/(All)		11.5	1
United Kingdom	(All)	United Kingdom/(All)		12	4
United Kingdom	(All)	United Kingdom/(All)		13	1
United Kingdom	(All)	United Kingdom/(All)		13.5	1
United Kingdom	(All)	United Kingdom/(All)		14	1
United Kingdom	(All)	United Kingdom/(All)		15	1
United Kingdom	(All)	United Kingdom/(All)		15.5	1
United Kingdom	(All)	United Kingdom/(All)		16.5	1
United Kingdom	(All)	United Kingdom/(All)		17.5	1
United Kingdom	(All)	United Kingdom/(All)		18	1
United Kingdom	(All)	United Kingdom/(All)		19	5
United Kingdom	(All)	United Kingdom/(All)		20.5	1
United Kingdom	(All)	United Kingdom/(All)		21.5	1
United Kingdom	(All)	United Kingdom/(All)		22	1
United Kingdom	(All)	United Kingdom/(All)		22.5	3
United Kingdom	(All)	United Kingdom/(All)		24	2
United Kingdom	(All)	United Kingdom/(All)		25	1
United Kingdom	(All)	United Kingdom/(All)		25.5	1
United Kingdom	(All)	United Kingdom/(All)		26.5	1
United Kingdom	(All)	United Kingdom/(All)		28	1
United Kingdom	(All)	United Kingdom/(All)		29	1
United Kingdom	(All)	United Kingdom/(All)		29.5	1
United Kingdom	(All)	United Kingdom/(All)		30.5	1
United Kingdom	(All)	United Kingdom/(All)		32	1
United Kingdom	(All)	United Kingdom/(All)		33	1
United Kingdom	(All)	United Kingdom/(All)		33.5	1
United Kingdom	(All)	United Kingdom/(All)		34.5	1
United Kingdom	(All)	United Kingdom/(All)		36	1
United Kingdom	(All)	United Kingdom/(All)		37	1
United Kingdom	(All)	United Kingdom/(All)		37.5	1
United Kingdom	(All)	United Kingdom/(All)		38.5	1
United Kingdom	(All)	United Kingdom/(All)		39.5	3
United Kingdom	(All)	United Kingdom/(All)		41.5	3
United Kingdom	(All)	United Kingdom/(All)		42	1
United Kingdom	(All)	United Kingdom/(All)		42.5	4
United Kingdom	(All)	United Kingdom/(All)		44.5	2
United Kingdom	(All)	United Kingdom/(All)		45	2
United Kingdom	(All)	United Kingdom/(All)		45.5	4
United Kingdom	(All)	United Kingdom/(All)		47.5	2
United Kingdom	(All)	United Kingdom/(All)		48	2
United Kingdom	(All)	United Kingdom/(All)		48.5	4
United Kingdom	(All)	United Kingdom/(All)		50.5	1
United Kingdom	(All)	United Kingdom/(All)		51	3
United Kingdom	(All)	United Kingdom/(All)		51.5	4
United Kingdom	(All)	United Kingdom/(All)		53.5	1
United Kingdom	(All)	United Kingdom/(All)		54	3
United Kingdom	(All)	United Kingdom/(All)		54.5	4
United Kingdom	(All)	United Kingdom/(All)		56.5	1
United Kingdom	(All)	United Kingdom/(All)		57	3
United Kingdom	(All)	United Kingdom/(All)		57.5	4
United Kingdom	(All)	United Kingdom/(All)		59.5	1
United Kingdom	(All)	United Kingdom/(All)		60	3
United Kingdom	(All)	United Kingdom/(All)		60.5	4
United Kingdom	(All)	United Kingdom/(All)		62.5	1
United Kingdom	(All)	United Kingdom/(All)		63	3
United Kingdom	(All)	United Kingdom/(All)		63.5	4
United Kingdom	(All)	United Kingdom/(All)		66	4
United Kingdom	(All)	United Kingdom/(All)		66.5	4
United Kingdom	(All)	United Kingdom/(All)		69	4
United Kingdom	(All)	United Kingdom/(All)		69.5	4
United Kingdom	(All)	United Kingdom/(All)		72	3
United Kingdom	(All)	United Kingdom/(All)	CreateStreamingClient	0	1
United Kingdom	(All)	United Kingdom/(All)	CreateStreamingClient	0.5	3
United Kingdom	(All)	United Kingdom/(All)	GetClientAndTradingAccount	0.5	4
United Kingdom	(All)	United Kingdom/(All)	GetMarketInfo	0.5	3
United Kingdom	(All)	United Kingdom/(All)	GetPriceBars	0.5	1891
United Kingdom	(All)	United Kingdom/(All)	GetPriceBars	1	15
United Kingdom	(All)	United Kingdom/(All)	GetPriceBars	1.5	29
United Kingdom	(All)	United Kingdom/(All)	GetPriceBars	2	236
United Kingdom	(All)	United Kingdom/(All)	GetPriceBars	3.5	10
United Kingdom	(All)	United Kingdom/(All)	GetPriceBars	4	1
United Kingdom	(All)	United Kingdom/(All)	GetPriceBars	5.5	1
United Kingdom	(All)	United Kingdom/(All)	GetPriceBars	9	1
United Kingdom	(All)	United Kingdom/(All)	GetPriceBars	19	2
United Kingdom	(All)	United Kingdom/(All)	ListActiveOrders	0.5	116839
United Kingdom	(All)	United Kingdom/(All)	ListActiveOrders	1	15683
United Kingdom	(All)	United Kingdom/(All)	ListActiveOrders	1.5	6257
United Kingdom	(All)	United Kingdom/(All)	ListActiveOrders	2	4555
United Kingdom	(All)	United Kingdom/(All)	ListActiveOrders	2.5	10
United Kingdom	(All)	United Kingdom/(All)	ListActiveOrders	3	1
United Kingdom	(All)	United Kingdom/(All)	ListActiveOrders	3.5	1642
United Kingdom	(All)	United Kingdom/(All)	ListActiveOrders	4	248
United Kingdom	(All)	United Kingdom/(All)	ListActiveOrders	4.5	2
United Kingdom	(All)	United Kingdom/(All)	ListActiveOrders	5	67
United Kingdom	(All)	United Kingdom/(All)	ListActiveOrders	5.5	88
United Kingdom	(All)	United Kingdom/(All)	ListActiveOrders	6.5	12
United Kingdom	(All)	United Kingdom/(All)	ListActiveOrders	7	26
United Kingdom	(All)	United Kingdom/(All)	ListActiveOrders	8.5	1
United Kingdom	(All)	United Kingdom/(All)	ListActiveOrders	9	3
United Kingdom	(All)	United Kingdom/(All)	ListActiveOrders	10.5	5
United Kingdom	(All)	United Kingdom/(All)	ListActiveOrders	12	1
United Kingdom	(All)	United Kingdom/(All)	ListActiveOrders	13	1
United Kingdom	(All)	United Kingdom/(All)	ListActiveOrders	15.5	1
United Kingdom	(All)	United Kingdom/(All)	ListActiveOrders	16.5	1
United Kingdom	(All)	United Kingdom/(All)	ListActiveOrders	20.5	1
United Kingdom	(All)	United Kingdom/(All)	ListActiveOrders	24	2
United Kingdom	(All)	United Kingdom/(All)	ListActiveOrders	28	1
United Kingdom	(All)	United Kingdom/(All)	ListActiveOrders	32	1
United Kingdom	(All)	United Kingdom/(All)	ListActiveOrders	36	1
United Kingdom	(All)	United Kingdom/(All)	ListActiveOrders	39.5	1
United Kingdom	(All)	United Kingdom/(All)	ListActiveOrders	42	1
United Kingdom	(All)	United Kingdom/(All)	ListActiveOrders	42.5	1
United Kingdom	(All)	United Kingdom/(All)	ListActiveOrders	45	1
United Kingdom	(All)	United Kingdom/(All)	ListActiveOrders	45.5	1
United Kingdom	(All)	United Kingdom/(All)	ListActiveOrders	48	1
United Kingdom	(All)	United Kingdom/(All)	ListActiveOrders	48.5	1
United Kingdom	(All)	United Kingdom/(All)	ListActiveOrders	51	1
United Kingdom	(All)	United Kingdom/(All)	ListActiveOrders	51.5	1
United Kingdom	(All)	United Kingdom/(All)	ListActiveOrders	54	1
United Kingdom	(All)	United Kingdom/(All)	ListActiveOrders	54.5	1
United Kingdom	(All)	United Kingdom/(All)	ListActiveOrders	57	1
United Kingdom	(All)	United Kingdom/(All)	ListActiveOrders	57.5	1
United Kingdom	(All)	United Kingdom/(All)	ListActiveOrders	60	1
United Kingdom	(All)	United Kingdom/(All)	ListActiveOrders	60.5	1
United Kingdom	(All)	United Kingdom/(All)	ListActiveOrders	63	1
United Kingdom	(All)	United Kingdom/(All)	ListActiveOrders	63.5	1
United Kingdom	(All)	United Kingdom/(All)	ListActiveOrders	66	1
United Kingdom	(All)	United Kingdom/(All)	ListActiveOrders	66.5	1
United Kingdom	(All)	United Kingdom/(All)	ListActiveOrders	69	1
United Kingdom	(All)	United Kingdom/(All)	ListActiveOrders	69.5	1
United Kingdom	(All)	United Kingdom/(All)	ListCfdMarkets	0.5	3
United Kingdom	(All)	United Kingdom/(All)	ListOpenPositions	0.5	132921
United Kingdom	(All)	United Kingdom/(All)	ListOpenPositions	1	3359
United Kingdom	(All)	United Kingdom/(All)	ListOpenPositions	1.5	4049
United Kingdom	(All)	United Kingdom/(All)	ListOpenPositions	2	3358
United Kingdom	(All)	United Kingdom/(All)	ListOpenPositions	2.5	5
United Kingdom	(All)	United Kingdom/(All)	ListOpenPositions	3	2
United Kingdom	(All)	United Kingdom/(All)	ListOpenPositions	3.5	1308
United Kingdom	(All)	United Kingdom/(All)	ListOpenPositions	4	169
United Kingdom	(All)	United Kingdom/(All)	ListOpenPositions	4.5	1
United Kingdom	(All)	United Kingdom/(All)	ListOpenPositions	5	97
United Kingdom	(All)	United Kingdom/(All)	ListOpenPositions	5.5	127
United Kingdom	(All)	United Kingdom/(All)	ListOpenPositions	6.5	12
United Kingdom	(All)	United Kingdom/(All)	ListOpenPositions	7	21
United Kingdom	(All)	United Kingdom/(All)	ListOpenPositions	8.5	1
United Kingdom	(All)	United Kingdom/(All)	ListOpenPositions	9	4
United Kingdom	(All)	United Kingdom/(All)	ListOpenPositions	10.5	3
United Kingdom	(All)	United Kingdom/(All)	ListOpenPositions	12	2
United Kingdom	(All)	United Kingdom/(All)	ListOpenPositions	14	1
United Kingdom	(All)	United Kingdom/(All)	ListOpenPositions	18	1
United Kingdom	(All)	United Kingdom/(All)	ListOpenPositions	19	1
United Kingdom	(All)	United Kingdom/(All)	ListOpenPositions	22	1
United Kingdom	(All)	United Kingdom/(All)	ListOpenPositions	25.5	1
United Kingdom	(All)	United Kingdom/(All)	ListOpenPositions	29.5	1
United Kingdom	(All)	United Kingdom/(All)	ListOpenPositions	33.5	1
United Kingdom	(All)	United Kingdom/(All)	ListOpenPositions	37.5	1
United Kingdom	(All)	United Kingdom/(All)	ListOpenPositions	39.5	1
United Kingdom	(All)	United Kingdom/(All)	ListOpenPositions	41.5	1
United Kingdom	(All)	United Kingdom/(All)	ListOpenPositions	42.5	1
United Kingdom	(All)	United Kingdom/(All)	ListOpenPositions	44.5	1
United Kingdom	(All)	United Kingdom/(All)	ListOpenPositions	45.5	1
United Kingdom	(All)	United Kingdom/(All)	ListOpenPositions	47.5	1
United Kingdom	(All)	United Kingdom/(All)	ListOpenPositions	48.5	1
United Kingdom	(All)	United Kingdom/(All)	ListOpenPositions	50.5	1
United Kingdom	(All)	United Kingdom/(All)	ListOpenPositions	51.5	1
United Kingdom	(All)	United Kingdom/(All)	ListOpenPositions	53.5	1
United Kingdom	(All)	United Kingdom/(All)	ListOpenPositions	54.5	1
United Kingdom	(All)	United Kingdom/(All)	ListOpenPositions	56.5	1
United Kingdom	(All)	United Kingdom/(All)	ListOpenPositions	57.5	1
United Kingdom	(All)	United Kingdom/(All)	ListOpenPositions	59.5	1
United Kingdom	(All)	United Kingdom/(All)	ListOpenPositions	60.5	1
United Kingdom	(All)	United Kingdom/(All)	ListOpenPositions	62.5	1
United Kingdom	(All)	United Kingdom/(All)	ListOpenPositions	63.5	1
United Kingdom	(All)	United Kingdom/(All)	ListOpenPositions	66	1
United Kingdom	(All)	United Kingdom/(All)	ListOpenPositions	66.5	1
United Kingdom	(All)	United Kingdom/(All)	ListOpenPositions	69	1
United Kingdom	(All)	United Kingdom/(All)	ListOpenPositions	69.5	1
United Kingdom	(All)	United Kingdom/(All)	ListOpenPositions	72	1
United Kingdom	(All)	United Kingdom/(All)	ListStopLimitOrderHistory	0.5	126580
United Kingdom	(All)	United Kingdom/(All)	ListStopLimitOrderHistory	1	6636
United Kingdom	(All)	United Kingdom/(All)	ListStopLimitOrderHistory	1.5	5621
United Kingdom	(All)	United Kingdom/(All)	ListStopLimitOrderHistory	2	4577
United Kingdom	(All)	United Kingdom/(All)	ListStopLimitOrderHistory	2.5	7
United Kingdom	(All)	United Kingdom/(All)	ListStopLimitOrderHistory	3	1
United Kingdom	(All)	United Kingdom/(All)	ListStopLimitOrderHistory	3.5	1577
United Kingdom	(All)	United Kingdom/(All)	ListStopLimitOrderHistory	4	234
United Kingdom	(All)	United Kingdom/(All)	ListStopLimitOrderHistory	4.5	1
United Kingdom	(All)	United Kingdom/(All)	ListStopLimitOrderHistory	5	66
United Kingdom	(All)	United Kingdom/(All)	ListStopLimitOrderHistory	5.5	101
United Kingdom	(All)	United Kingdom/(All)	ListStopLimitOrderHistory	6.5	13
United Kingdom	(All)	United Kingdom/(All)	ListStopLimitOrderHistory	7	19
United Kingdom	(All)	United Kingdom/(All)	ListStopLimitOrderHistory	7.5	1
United Kingdom	(All)	United Kingdom/(All)	ListStopLimitOrderHistory	9	2
United Kingdom	(All)	United Kingdom/(All)	ListStopLimitOrderHistory	10.5	2
United Kingdom	(All)	United Kingdom/(All)	ListStopLimitOrderHistory	11	1
United Kingdom	(All)	United Kingdom/(All)	ListStopLimitOrderHistory	11.5	1
United Kingdom	(All)	United Kingdom/(All)	ListStopLimitOrderHistory	15	1
United Kingdom	(All)	United Kingdom/(All)	ListStopLimitOrderHistory	19	2
United Kingdom	(All)	United Kingdom/(All)	ListStopLimitOrderHistory	22.5	3
United Kingdom	(All)	United Kingdom/(All)	ListStopLimitOrderHistory	26.5	1
United Kingdom	(All)	United Kingdom/(All)	ListStopLimitOrderHistory	30.5	1
United Kingdom	(All)	United Kingdom/(All)	ListStopLimitOrderHistory	34.5	1
United Kingdom	(All)	United Kingdom/(All)	ListStopLimitOrderHistory	38.5	1
United Kingdom	(All)	United Kingdom/(All)	ListStopLimitOrderHistory	41.5	1
United Kingdom	(All)	United Kingdom/(All)	ListStopLimitOrderHistory	42.5	1
United Kingdom	(All)	United Kingdom/(All)	ListStopLimitOrderHistory	44.5	1
United Kingdom	(All)	United Kingdom/(All)	ListStopLimitOrderHistory	45.5	1
United Kingdom	(All)	United Kingdom/(All)	ListStopLimitOrderHistory	47.5	1
United Kingdom	(All)	United Kingdom/(All)	ListStopLimitOrderHistory	48.5	1
United Kingdom	(All)	United Kingdom/(All)	ListStopLimitOrderHistory	51	1
United Kingdom	(All)	United Kingdom/(All)	ListStopLimitOrderHistory	51.5	1
United Kingdom	(All)	United Kingdom/(All)	ListStopLimitOrderHistory	54	1
United Kingdom	(All)	United Kingdom/(All)	ListStopLimitOrderHistory	54.5	1
United Kingdom	(All)	United Kingdom/(All)	ListStopLimitOrderHistory	57	1
United Kingdom	(All)	United Kingdom/(All)	ListStopLimitOrderHistory	57.5	1
United Kingdom	(All)	United Kingdom/(All)	ListStopLimitOrderHistory	60	1
United Kingdom	(All)	United Kingdom/(All)	ListStopLimitOrderHistory	60.5	1
United Kingdom	(All)	United Kingdom/(All)	ListStopLimitOrderHistory	63	1
United Kingdom	(All)	United Kingdom/(All)	ListStopLimitOrderHistory	63.5	1
United Kingdom	(All)	United Kingdom/(All)	ListStopLimitOrderHistory	66	1
United Kingdom	(All)	United Kingdom/(All)	ListStopLimitOrderHistory	66.5	1
United Kingdom	(All)	United Kingdom/(All)	ListStopLimitOrderHistory	69	1
United Kingdom	(All)	United Kingdom/(All)	ListStopLimitOrderHistory	69.5	1
United Kingdom	(All)	United Kingdom/(All)	ListStopLimitOrderHistory	72	1
United Kingdom	(All)	United Kingdom/(All)	ListTradeHistory	0.5	108134
United Kingdom	(All)	United Kingdom/(All)	ListTradeHistory	1	22221
