Country	City	Location	FunctionName	Latency	Count
United States	Saddle River	United States/Saddle River	ListActiveOrders	9.5	9
United States	Saddle River	United States/Saddle River	ListActiveOrders	10	9
United States	Saddle River	United States/Saddle River	ListActiveOrders	10.5	12
United States	Saddle River	United States/Saddle River	ListActiveOrders	11	12
United States	Saddle River	United States/Saddle River	ListActiveOrders	11.5	7
United States	Saddle River	United States/Saddle River	ListActiveOrders	12	4
United States	Saddle River	United States/Saddle River	ListActiveOrders	12.5	11
United States	Saddle River	United States/Saddle River	ListActiveOrders	13	3
United States	Saddle River	United States/Saddle River	ListActiveOrders	13.5	2
United States	Saddle River	United States/Saddle River	ListActiveOrders	14	5
United States	Saddle River	United States/Saddle River	ListActiveOrders	14.5	3
United States	Saddle River	United States/Saddle River	ListActiveOrders	15	1
United States	Saddle River	United States/Saddle River	ListActiveOrders	16	5
United States	Saddle River	United States/Saddle River	ListActiveOrders	16.5	4
United States	Saddle River	United States/Saddle River	ListActiveOrders	17	4
United States	Saddle River	United States/Saddle River	ListActiveOrders	18	1
United States	Saddle River	United States/Saddle River	ListActiveOrders	18.5	1
United States	Saddle River	United States/Saddle River	ListActiveOrders	20	2
United States	Saddle River	United States/Saddle River	ListActiveOrders	20.5	2
United States	Saddle River	United States/Saddle River	ListActiveOrders	21	2
United States	Saddle River	United States/Saddle River	ListActiveOrders	21.5	5
United States	Saddle River	United States/Saddle River	ListActiveOrders	22	1
United States	Saddle River	United States/Saddle River	ListActiveOrders	22.5	3
United States	Saddle River	United States/Saddle River	ListActiveOrders	23	2
United States	Saddle River	United States/Saddle River	ListActiveOrders	23.5	1
United States	Saddle River	United States/Saddle River	ListActiveOrders	24.5	2
United States	Saddle River	United States/Saddle River	ListActiveOrders	25.5	1
United States	Saddle River	United States/Saddle River	ListActiveOrders	26.5	1
United States	Saddle River	United States/Saddle River	ListActiveOrders	27	2
United States	Saddle River	United States/Saddle River	ListActiveOrders	28.5	1
United States	Saddle River	United States/Saddle River	ListActiveOrders	29	1
United States	Saddle River	United States/Saddle River	ListActiveOrders	29.5	1
United States	Saddle River	United States/Saddle River	ListActiveOrders	30	2
United States	Saddle River	United States/Saddle River	ListActiveOrders	30.5	6
United States	Saddle River	United States/Saddle River	ListActiveOrders	31	1
United States	Saddle River	United States/Saddle River	ListActiveOrders	33.5	1
United States	Saddle River	United States/Saddle River	ListActiveOrders	34.5	1
United States	Saddle River	United States/Saddle River	ListActiveOrders	35	1
United States	Saddle River	United States/Saddle River	ListActiveOrders	36	2
United States	Saddle River	United States/Saddle River	ListActiveOrders	37	3
United States	Saddle River	United States/Saddle River	ListActiveOrders	39	2
United States	Saddle River	United States/Saddle River	ListActiveOrders	39.5	1
United States	Saddle River	United States/Saddle River	ListActiveOrders	40.5	2
United States	Saddle River	United States/Saddle River	ListActiveOrders	43	5
United States	Saddle River	United States/Saddle River	ListActiveOrders	43.5	1
United States	Saddle River	United States/Saddle River	ListActiveOrders	46.5	1
United States	Saddle River	United States/Saddle River	ListActiveOrders	47	1
United States	Saddle River	United States/Saddle River	ListActiveOrders	47.5	1
United States	Saddle River	United States/Saddle River	ListActiveOrders	48	1
United States	Saddle River	United States/Saddle River	ListActiveOrders	51.5	1
United States	Saddle River	United States/Saddle River	ListActiveOrders	52.5	1
United States	Saddle River	United States/Saddle River	ListActiveOrders	53.5	1
United States	Saddle River	United States/Saddle River	ListActiveOrders	54	1
United States	Saddle River	United States/Saddle River	ListActiveOrders	56	2
United States	Saddle River	United States/Saddle River	ListActiveOrders	59	1
United States	Saddle River	United States/Saddle River	ListActiveOrders	60	2
United States	Saddle River	United States/Saddle River	ListActiveOrders	62	5
United States	Saddle River	United States/Saddle River	ListActiveOrders	64.5	2
United States	Saddle River	United States/Saddle River	ListActiveOrders	65.5	1
United States	Saddle River	United States/Saddle River	ListActiveOrders	67	1
United States	Saddle River	United States/Saddle River	ListActiveOrders	69.5	1
United States	Saddle River	United States/Saddle River	ListActiveOrders	72.5	1
United States	Saddle River	United States/Saddle River	ListActiveOrders	74	1
United States	Saddle River	United States/Saddle River	ListActiveOrders	75.5	1
United States	Saddle River	United States/Saddle River	ListActiveOrders	78	1
United States	Saddle River	United States/Saddle River	ListActiveOrders	82	2
United States	Saddle River	United States/Saddle River	ListActiveOrders	82.5	1
United States	Saddle River	United States/Saddle River	ListActiveOrders	83.5	1
United States	Saddle River	United States/Saddle River	ListActiveOrders	85.5	1
United States	Saddle River	United States/Saddle River	ListActiveOrders	87	1
United States	Saddle River	United States/Saddle River	ListActiveOrders	88	1
United States	Saddle River	United States/Saddle River	ListActiveOrders	91.5	1
United States	Saddle River	United States/Saddle River	ListActiveOrders	95.5	1
United States	Saddle River	United States/Saddle River	ListActiveOrders	100	1
United States	Saddle River	United States/Saddle River	ListActiveOrders	104	1
United States	Saddle River	United States/Saddle River	ListActiveOrders	108.5	1
United States	Saddle River	United States/Saddle River	ListActiveOrders	112.5	1
United States	Saddle River	United States/Saddle River	ListActiveOrders	114	3
United States	Saddle River	United States/Saddle River	ListActiveOrders	115.5	1
United States	Saddle River	United States/Saddle River	ListActiveOrders	117	1
United States	Saddle River	United States/Saddle River	ListActiveOrders	121	1
United States	Saddle River	United States/Saddle River	ListActiveOrders	124.5	1
United States	Saddle River	United States/Saddle River	ListOpenPositions	0	20
United States	Saddle River	United States/Saddle River	ListOpenPositions	0.5	162165
United States	Saddle River	United States/Saddle River	ListOpenPositions	1	67975
United States	Saddle River	United States/Saddle River	ListOpenPositions	1.5	3266
United States	Saddle River	United States/Saddle River	ListOpenPositions	2	1800
United States	Saddle River	United States/Saddle River	ListOpenPositions	2.5	1043
United States	Saddle River	United States/Saddle River	ListOpenPositions	3	680
United States	Saddle River	United States/Saddle River	ListOpenPositions	3.5	360
United States	Saddle River	United States/Saddle River	ListOpenPositions	4	90
United States	Saddle River	United States/Saddle River	ListOpenPositions	4.5	135
United States	Saddle River	United States/Saddle River	ListOpenPositions	5	104
United States	Saddle River	United States/Saddle River	ListOpenPositions	5.5	58
United States	Saddle River	United States/Saddle River	ListOpenPositions	6	53
United States	Saddle River	United States/Saddle River	ListOpenPositions	6.5	28
United States	Saddle River	United States/Saddle River	ListOpenPositions	7	37
United States	Saddle River	United States/Saddle River	ListOpenPositions	7.5	26
United States	Saddle River	United States/Saddle River	ListOpenPositions	8	41
United States	Saddle River	United States/Saddle River	ListOpenPositions	8.5	29
United States	Saddle River	United States/Saddle River	ListOpenPositions	9	23
United States	Saddle River	United States/Saddle River	ListOpenPositions	9.5	6
United States	Saddle River	United States/Saddle River	ListOpenPositions	10	21
United States	Saddle River	United States/Saddle River	ListOpenPositions	10.5	11
United States	Saddle River	United States/Saddle River	ListOpenPositions	11	4
United States	Saddle River	United States/Saddle River	ListOpenPositions	11.5	5
United States	Saddle River	United States/Saddle River	ListOpenPositions	12	5
United States	Saddle River	United States/Saddle River	ListOpenPositions	12.5	4
United States	Saddle River	United States/Saddle River	ListOpenPositions	13	4
United States	Saddle River	United States/Saddle River	ListOpenPositions	14	5
United States	Saddle River	United States/Saddle River	ListOpenPositions	15.5	1
United States	Saddle River	United States/Saddle River	ListOpenPositions	16	4
United States	Saddle River	United States/Saddle River	ListOpenPositions	17.5	2
United States	Saddle River	United States/Saddle River	ListOpenPositions	18	1
United States	Saddle River	United States/Saddle River	ListOpenPositions	19.5	2
United States	Saddle River	United States/Saddle River	ListOpenPositions	20	5
United States	Saddle River	United States/Saddle River	ListOpenPositions	20.5	6
United States	Saddle River	United States/Saddle River	ListOpenPositions	21.5	1
United States	Saddle River	United States/Saddle River	ListOpenPositions	23	6
United States	Saddle River	United States/Saddle River	ListOpenPositions	24.5	3
United States	Saddle River	United States/Saddle River	ListOpenPositions	26	1
United States	Saddle River	United States/Saddle River	ListOpenPositions	26.5	1
United States	Saddle River	United States/Saddle River	ListOpenPositions	27	1
United States	Saddle River	United States/Saddle River	ListOpenPositions	27.5	1
United States	Saddle River	United States/Saddle River	ListOpenPositions	28	1
United States	Saddle River	United States/Saddle River	ListOpenPositions	28.5	3
United States	Saddle River	United States/Saddle River	ListOpenPositions	29	3
United States	Saddle River	United States/Saddle River	ListOpenPositions	29.5	7
United States	Saddle River	United States/Saddle River	ListOpenPositions	30	1
United States	Saddle River	United States/Saddle River	ListOpenPositions	30.5	1
United States	Saddle River	United States/Saddle River	ListOpenPositions	31	9
United States	Saddle River	United States/Saddle River	ListOpenPositions	31.5	4
United States	Saddle River	United States/Saddle River	ListOpenPositions	32	1
United States	Saddle River	United States/Saddle River	ListOpenPositions	33	1
United States	Saddle River	United States/Saddle River	ListOpenPositions	34.5	1
United States	Saddle River	United States/Saddle River	ListOpenPositions	35	2
United States	Saddle River	United States/Saddle River	ListOpenPositions	36	1
United States	Saddle River	United States/Saddle River	ListOpenPositions	38	1
United States	Saddle River	United States/Saddle River	ListOpenPositions	38.5	1
United States	Saddle River	United States/Saddle River	ListOpenPositions	39.5	3
United States	Saddle River	United States/Saddle River	ListOpenPositions	43.5	1
United States	Saddle River	United States/Saddle River	ListOpenPositions	44	1
United States	Saddle River	United States/Saddle River	ListOpenPositions	45	1
United States	Saddle River	United States/Saddle River	ListOpenPositions	45.5	2
United States	Saddle River	United States/Saddle River	ListOpenPositions	48	1
United States	Saddle River	United States/Saddle River	ListOpenPositions	52	1
United States	Saddle River	United States/Saddle River	ListOpenPositions	56	1
United States	Saddle River	United States/Saddle River	ListOpenPositions	56.5	1
United States	Saddle River	United States/Saddle River	ListOpenPositions	58.5	2
United States	Saddle River	United States/Saddle River	ListOpenPositions	59.5	2
United States	Saddle River	United States/Saddle River	ListOpenPositions	60.5	1
United States	Saddle River	United States/Saddle River	ListOpenPositions	61	1
United States	Saddle River	United States/Saddle River	ListOpenPositions	66	1
United States	Saddle River	United States/Saddle River	ListOpenPositions	68	1
United States	Saddle River	United States/Saddle River	ListOpenPositions	68.5	2
United States	Saddle River	United States/Saddle River	ListOpenPositions	70	1
United States	Saddle River	United States/Saddle River	ListOpenPositions	73.5	2
United States	Saddle River	United States/Saddle River	ListOpenPositions	74.5	1
United States	Saddle River	United States/Saddle River	ListOpenPositions	78.5	1
United States	Saddle River	United States/Saddle River	ListOpenPositions	81	1
United States	Saddle River	United States/Saddle River	ListOpenPositions	82.5	2
United States	Saddle River	United States/Saddle River	ListOpenPositions	83.5	1
United States	Saddle River	United States/Saddle River	ListOpenPositions	87.5	1
United States	Saddle River	United States/Saddle River	ListOpenPositions	91	1
United States	Saddle River	United States/Saddle River	ListOpenPositions	92	1
United States	Saddle River	United States/Saddle River	ListOpenPositions	96	1
United States	Saddle River	United States/Saddle River	ListOpenPositions	100.5	1
United States	Saddle River	United States/Saddle River	ListOpenPositions	104.5	1
United States	Saddle River	United States/Saddle River	ListOpenPositions	109	1
United States	Saddle River	United States/Saddle River	ListOpenPositions	113	1
United States	Saddle River	United States/Saddle River	ListOpenPositions	113.5	3
United States	Saddle River	United States/Saddle River	ListOpenPositions	117	1
United States	Saddle River	United States/Saddle River	ListOpenPositions	120.5	1
United States	Saddle River	United States/Saddle River	ListOpenPositions	123	1
United States	Saddle River	United States/Saddle River	ListOpenPositions	142	2
United States	Saddle River	United States/Saddle River	ListStopLimitOrderHistory	0	4
United States	Saddle River	United States/Saddle River	ListStopLimitOrderHistory	0.5	140501
United States	Saddle River	United States/Saddle River	ListStopLimitOrderHistory	1	88263
United States	Saddle River	United States/Saddle River	ListStopLimitOrderHistory	1.5	6725
United States	Saddle River	United States/Saddle River	ListStopLimitOrderHistory	2	1214
United States	Saddle River	United States/Saddle River	ListStopLimitOrderHistory	2.5	244
United States	Saddle River	United States/Saddle River	ListStopLimitOrderHistory	3	163
United States	Saddle River	United States/Saddle River	ListStopLimitOrderHistory	3.5	155
United States	Saddle River	United States/Saddle River	ListStopLimitOrderHistory	4	108
United States	Saddle River	United States/Saddle River	ListStopLimitOrderHistory	4.5	109
United States	Saddle River	United States/Saddle River	ListStopLimitOrderHistory	5	92
United States	Saddle River	United States/Saddle River	ListStopLimitOrderHistory	5.5	103
United States	Saddle River	United States/Saddle River	ListStopLimitOrderHistory	6	73
United States	Saddle River	United States/Saddle River	ListStopLimitOrderHistory	6.5	43
United States	Saddle River	United States/Saddle River	ListStopLimitOrderHistory	7	41
United States	Saddle River	United States/Saddle River	ListStopLimitOrderHistory	7.5	36
United States	Saddle River	United States/Saddle River	ListStopLimitOrderHistory	8	17
United States	Saddle River	United States/Saddle River	ListStopLimitOrderHistory	8.5	13
United States	Saddle River	United States/Saddle River	ListStopLimitOrderHistory	9	21
United States	Saddle River	United States/Saddle River	ListStopLimitOrderHistory	9.5	17
United States	Saddle River	United States/Saddle River	ListStopLimitOrderHistory	10	22
United States	Saddle River	United States/Saddle River	ListStopLimitOrderHistory	10.5	15
United States	Saddle River	United States/Saddle River	ListStopLimitOrderHistory	11	8
United States	Saddle River	United States/Saddle River	ListStopLimitOrderHistory	11.5	8
United States	Saddle River	United States/Saddle River	ListStopLimitOrderHistory	12	2
United States	Saddle River	United States/Saddle River	ListStopLimitOrderHistory	12.5	6
United States	Saddle River	United States/Saddle River	ListStopLimitOrderHistory	13	4
United States	Saddle River	United States/Saddle River	ListStopLimitOrderHistory	13.5	3
United States	Saddle River	United States/Saddle River	ListStopLimitOrderHistory	14	4
United States	Saddle River	United States/Saddle River	ListStopLimitOrderHistory	14.5	2
United States	Saddle River	United States/Saddle River	ListStopLimitOrderHistory	15	1
United States	Saddle River	United States/Saddle River	ListStopLimitOrderHistory	15.5	2
United States	Saddle River	United States/Saddle River	ListStopLimitOrderHistory	16	3
United States	Saddle River	United States/Saddle River	ListStopLimitOrderHistory	17	1
United States	Saddle River	United States/Saddle River	ListStopLimitOrderHistory	18	1
United States	Saddle River	United States/Saddle River	ListStopLimitOrderHistory	18.5	1
United States	Saddle River	United States/Saddle River	ListStopLimitOrderHistory	20	1
United States	Saddle River	United States/Saddle River	ListStopLimitOrderHistory	20.5	3
United States	Saddle River	United States/Saddle River	ListStopLimitOrderHistory	21	2
United States	Saddle River	United States/Saddle River	ListStopLimitOrderHistory	21.5	4
United States	Saddle River	United States/Saddle River	ListStopLimitOrderHistory	22.5	1
United States	Saddle River	United States/Saddle River	ListStopLimitOrderHistory	23	4
United States	Saddle River	United States/Saddle River	ListStopLimitOrderHistory	24.5	2
United States	Saddle River	United States/Saddle River	ListStopLimitOrderHistory	27	1
United States	Saddle River	United States/Saddle River	ListStopLimitOrderHistory	28	4
United States	Saddle River	United States/Saddle River	ListStopLimitOrderHistory	29	2
United States	Saddle River	United States/Saddle River	ListStopLimitOrderHistory	30	1
United States	Saddle River	United States/Saddle River	ListStopLimitOrderHistory	31	6
United States	Saddle River	United States/Saddle River	ListStopLimitOrderHistory	31.5	2
United States	Saddle River	United States/Saddle River	ListStopLimitOrderHistory	33	1
United States	Saddle River	United States/Saddle River	ListStopLimitOrderHistory	33.5	4
United States	Saddle River	United States/Saddle River	ListStopLimitOrderHistory	34	1
United States	Saddle River	United States/Saddle River	ListStopLimitOrderHistory	34.5	2
United States	Saddle River	United States/Saddle River	ListStopLimitOrderHistory	35.5	2
United States	Saddle River	United States/Saddle River	ListStopLimitOrderHistory	36.5	2
United States	Saddle River	United States/Saddle River	ListStopLimitOrderHistory	38.5	2
United States	Saddle River	United States/Saddle River	ListStopLimitOrderHistory	40	1
United States	Saddle River	United States/Saddle River	ListStopLimitOrderHistory	40.5	4
United States	Saddle River	United States/Saddle River	ListStopLimitOrderHistory	41	1
United States	Saddle River	United States/Saddle River	ListStopLimitOrderHistory	41.5	2
United States	Saddle River	United States/Saddle River	ListStopLimitOrderHistory	42.5	1
United States	Saddle River	United States/Saddle River	ListStopLimitOrderHistory	44.5	1
United States	Saddle River	United States/Saddle River	ListStopLimitOrderHistory	45	1
United States	Saddle River	United States/Saddle River	ListStopLimitOrderHistory	45.5	1
United States	Saddle River	United States/Saddle River	ListStopLimitOrderHistory	47	1
United States	Saddle River	United States/Saddle River	ListStopLimitOrderHistory	49	2
United States	Saddle River	United States/Saddle River	ListStopLimitOrderHistory	50.5	1
United States	Saddle River	United States/Saddle River	ListStopLimitOrderHistory	53	1
United States	Saddle River	United States/Saddle River	ListStopLimitOrderHistory	53.5	1
United States	Saddle River	United States/Saddle River	ListStopLimitOrderHistory	57.5	3
United States	Saddle River	United States/Saddle River	ListStopLimitOrderHistory	58.5	2
United States	Saddle River	United States/Saddle River	ListStopLimitOrderHistory	60.5	2
United States	Saddle River	United States/Saddle River	ListStopLimitOrderHistory	61	6
United States	Saddle River	United States/Saddle River	ListStopLimitOrderHistory	62	1
United States	Saddle River	United States/Saddle River	ListStopLimitOrderHistory	66	1
United States	Saddle River	United States/Saddle River	ListStopLimitOrderHistory	67	2
United States	Saddle River	United States/Saddle River	ListStopLimitOrderHistory	70	1
United States	Saddle River	United States/Saddle River	ListStopLimitOrderHistory	71.5	1
United States	Saddle River	United States/Saddle River	ListStopLimitOrderHistory	75.5	1
United States	Saddle River	United States/Saddle River	ListStopLimitOrderHistory	80	1
United States	Saddle River	United States/Saddle River	ListStopLimitOrderHistory	84.5	1
United States	Saddle River	United States/Saddle River	ListStopLimitOrderHistory	89	1
United States	Saddle River	United States/Saddle River	ListStopLimitOrderHistory	93	1
United States	Saddle River	United States/Saddle River	ListStopLimitOrderHistory	94	2
United States	Saddle River	United States/Saddle River	ListStopLimitOrderHistory	97.5	1
United States	Saddle River	United States/Saddle River	ListStopLimitOrderHistory	101.5	1
United States	Saddle River	United States/Saddle River	ListStopLimitOrderHistory	106	1
United States	Saddle River	United States/Saddle River	ListStopLimitOrderHistory	110	1
United States	Saddle River	United States/Saddle River	ListStopLimitOrderHistory	114.5	1
United States	Saddle River	United States/Saddle River	ListStopLimitOrderHistory	118.5	1
United States	Saddle River	United States/Saddle River	ListStopLimitOrderHistory	123.5	1
United States	Saddle River	United States/Saddle River	ListTradeHistory	0	4
United States	Saddle River	United States/Saddle River	ListTradeHistory	0.5	180329
United States	Saddle River	United States/Saddle River	ListTradeHistory	1	49960
United States	Saddle River	United States/Saddle River	ListTradeHistory	1.5	3306
United States	Saddle River	United States/Saddle River	ListTradeHistory	2	1675
United States	Saddle River	United States/Saddle River	ListTradeHistory	2.5	917
United States	Saddle River	United States/Saddle River	ListTradeHistory	3	680
United States	Saddle River	United States/Saddle River	ListTradeHistory	3.5	382
United States	Saddle River	United States/Saddle River	ListTradeHistory	4	184
United States	Saddle River	United States/Saddle River	ListTradeHistory	4.5	102
United States	Saddle River	United States/Saddle River	ListTradeHistory	5	75
United States	Saddle River	United States/Saddle River	ListTradeHistory	5.5	60
United States	Saddle River	United States/Saddle River	ListTradeHistory	6	60
United States	Saddle River	United States/Saddle River	ListTradeHistory	6.5	36
United States	Saddle River	United States/Saddle River	ListTradeHistory	7	41
United States	Saddle River	United States/Saddle River	ListTradeHistory	7.5	41
United States	Saddle River	United States/Saddle River	ListTradeHistory	8	26
United States	Saddle River	United States/Saddle River	ListTradeHistory	8.5	22
United States	Saddle River	United States/Saddle River	ListTradeHistory	9	20
United States	Saddle River	United States/Saddle River	ListTradeHistory	9.5	14
United States	Saddle River	United States/Saddle River	ListTradeHistory	10	13
United States	Saddle River	United States/Saddle River	ListTradeHistory	10.5	8
United States	Saddle River	United States/Saddle River	ListTradeHistory	11	16
United States	Saddle River	United States/Saddle River	ListTradeHistory	11.5	8
United States	Saddle River	United States/Saddle River	ListTradeHistory	12	4
United States	Saddle River	United States/Saddle River	ListTradeHistory	12.5	3
United States	Saddle River	United States/Saddle River	ListTradeHistory	13	4
United States	Saddle River	United States/Saddle River	ListTradeHistory	13.5	2
United States	Saddle River	United States/Saddle River	ListTradeHistory	14	5
United States	Saddle River	United States/Saddle River	ListTradeHistory	14.5	2
United States	Saddle River	United States/Saddle River	ListTradeHistory	15	1
United States	Saddle River	United States/Saddle River	ListTradeHistory	16	4
United States	Saddle River	United States/Saddle River	ListTradeHistory	16.5	1
United States	Saddle River	United States/Saddle River	ListTradeHistory	17	3
United States	Saddle River	United States/Saddle River	ListTradeHistory	18.5	2
United States	Saddle River	United States/Saddle River	ListTradeHistory	19.5	1
United States	Saddle River	United States/Saddle River	ListTradeHistory	20	2
United States	Saddle River	United States/Saddle River	ListTradeHistory	20.5	5
United States	Saddle River	United States/Saddle River	ListTradeHistory	21	1
United States	Saddle River	United States/Saddle River	ListTradeHistory	21.5	4
United States	Saddle River	United States/Saddle River	ListTradeHistory	22.5	3
United States	Saddle River	United States/Saddle River	ListTradeHistory	23	5
United States	Saddle River	United States/Saddle River	ListTradeHistory	23.5	3
United States	Saddle River	United States/Saddle River	ListTradeHistory	24	1
United States	Saddle River	United States/Saddle River	ListTradeHistory	25	1
United States	Saddle River	United States/Saddle River	ListTradeHistory	26	1
United States	Saddle River	United States/Saddle River	ListTradeHistory	26.5	1
United States	Saddle River	United States/Saddle River	ListTradeHistory	27.5	2
United States	Saddle River	United States/Saddle River	ListTradeHistory	28	1
United States	Saddle River	United States/Saddle River	ListTradeHistory	28.5	3
United States	Saddle River	United States/Saddle River	ListTradeHistory	29	4
United States	Saddle River	United States/Saddle River	ListTradeHistory	30	2
United States	Saddle River	United States/Saddle River	ListTradeHistory	30.5	5
United States	Saddle River	United States/Saddle River	ListTradeHistory	31	10
United States	Saddle River	United States/Saddle River	ListTradeHistory	33	1
United States	Saddle River	United States/Saddle River	ListTradeHistory	33.5	1
United States	Saddle River	United States/Saddle River	ListTradeHistory	34	1
United States	Saddle River	United States/Saddle River	ListTradeHistory	35	2
United States	Saddle River	United States/Saddle River	ListTradeHistory	35.5	1
United States	Saddle River	United States/Saddle River	ListTradeHistory	36	1
United States	Saddle River	United States/Saddle River	ListTradeHistory	36.5	2
United States	Saddle River	United States/Saddle River	ListTradeHistory	37	1
United States	Saddle River	United States/Saddle River	ListTradeHistory	38	1
United States	Saddle River	United States/Saddle River	ListTradeHistory	38.5	3
United States	Saddle River	United States/Saddle River	ListTradeHistory	42.5	1
United States	Saddle River	United States/Saddle River	ListTradeHistory	43	2
United States	Saddle River	United States/Saddle River	ListTradeHistory	45.5	1
United States	Saddle River	United States/Saddle River	ListTradeHistory	46	1
United States	Saddle River	United States/Saddle River	ListTradeHistory	47	1
United States	Saddle River	United States/Saddle River	ListTradeHistory	48.5	1
United States	Saddle River	United States/Saddle River	ListTradeHistory	51	1
United States	Saddle River	United States/Saddle River	ListTradeHistory	55.5	1
United States	Saddle River	United States/Saddle River	ListTradeHistory	56.5	2
United States	Saddle River	United States/Saddle River	ListTradeHistory	59.5	1
United States	Saddle River	United States/Saddle River	ListTradeHistory	60	1
United States	Saddle River	United States/Saddle River	ListTradeHistory	62.5	1
United States	Saddle River	United States/Saddle River	ListTradeHistory	63.5	1
United States	Saddle River	United States/Saddle River	ListTradeHistory	65	1
United States	Saddle River	United States/Saddle River	ListTradeHistory	65.5	2
United States	Saddle River	United States/Saddle River	ListTradeHistory	69	1
United States	Saddle River	United States/Saddle River	ListTradeHistory	72	2
United States	Saddle River	United States/Saddle River	ListTradeHistory	73.5	1
United States	Saddle River	United States/Saddle River	ListTradeHistory	77	1
United States	Saddle River	United States/Saddle River	ListTradeHistory	77.5	2
United States	Saddle River	United States/Saddle River	ListTradeHistory	82	3
United States	Saddle River	United States/Saddle River	ListTradeHistory	86.5	1
United States	Saddle River	United States/Saddle River	ListTradeHistory	91	1
United States	Saddle River	United States/Saddle River	ListTradeHistory	93	3
United States	Saddle River	United States/Saddle River	ListTradeHistory	95	1
United States	Saddle River	United States/Saddle River	ListTradeHistory	99.5	1
United States	Saddle River	United States/Saddle River	ListTradeHistory	103.5	1
United States	Saddle River	United States/Saddle River	ListTradeHistory	108	1
United States	Saddle River	United States/Saddle River	ListTradeHistory	112	1
United States	Saddle River	United States/Saddle River	ListTradeHistory	114	3
United States	Saddle River	United States/Saddle River	ListTradeHistory	116.5	1
United States	Saddle River	United States/Saddle River	ListTradeHistory	120	1
United States	Saddle River	United States/Saddle River	ListTradeHistory	123.5	1
United States	Saddle River	United States/Saddle River	LogIn	2.5	1
United States	Saddle River	United States/Saddle River	SubscribeClientAccountMargin	2	1
United States	Saddle River	United States/Saddle River	SubscribePriceStreams	2.5	1
United States	Seattle	United States/Seattle	CreateStreamingClient	0	15
United States	Seattle	United States/Seattle	CreateStreamingClient	0.5	20
United States	Seattle	United States/Seattle	GetClientAndTradingAccount	0.5	33
United States	Seattle	United States/Seattle	GetClientAndTradingAccount	1	2
United States	Seattle	United States/Seattle	GetMarketInfo	0	1
United States	Seattle	United States/Seattle	GetMarketInfo	0.5	18
United States	Seattle	United States/Seattle	GetMarketInfo	1	11
United States	Seattle	United States/Seattle	GetMarketInfo	1.5	6
United States	Seattle	United States/Seattle	GetMarketInfo	2	5
United States	Seattle	United States/Seattle	GetMarketInfo	2.5	2
United States	Seattle	United States/Seattle	GetMarketInfo	3	1
United States	Seattle	United States/Seattle	GetMarketInfo	4	1
United States	Seattle	United States/Seattle	GetMarketInfo	5	1
United States	Seattle	United States/Seattle	GetMarketInfo	6	1
United States	Seattle	United States/Seattle	GetMarketInfo	7	1
United States	Seattle	United States/Seattle	GetMarketInfo	8	2
United States	Seattle	United States/Seattle	GetMarketInfo	9.5	1
United States	Seattle	United States/Seattle	GetMarketInfo	10	1
United States	Seattle	United States/Seattle	GetPriceBars	0.5	19477
United States	Seattle	United States/Seattle	GetPriceBars	1	16071
United States	Seattle	United States/Seattle	GetPriceBars	1.5	2574
United States	Seattle	United States/Seattle	GetPriceBars	2	1093
United States	Seattle	United States/Seattle	GetPriceBars	2.5	655
United States	Seattle	United States/Seattle	GetPriceBars	3	404
United States	Seattle	United States/Seattle	GetPriceBars	3.5	155
United States	Seattle	United States/Seattle	GetPriceBars	4	78
United States	Seattle	United States/Seattle	GetPriceBars	4.5	59
United States	Seattle	United States/Seattle	GetPriceBars	5	36
United States	Seattle	United States/Seattle	GetPriceBars	5.5	32
United States	Seattle	United States/Seattle	GetPriceBars	6	13
United States	Seattle	United States/Seattle	GetPriceBars	6.5	4
United States	Seattle	United States/Seattle	GetPriceBars	7	3
United States	Seattle	United States/Seattle	GetPriceBars	7.5	4
United States	Seattle	United States/Seattle	GetPriceBars	8	2
United States	Seattle	United States/Seattle	GetPriceBars	8.5	2
United States	Seattle	United States/Seattle	GetPriceBars	10.5	1
United States	Seattle	United States/Seattle	GetPriceBars	11	1
United States	Seattle	United States/Seattle	GetPriceBars	12.5	1
United States	Seattle	United States/Seattle	GetPriceBars	13	1
United States	Seattle	United States/Seattle	GetPriceBars	16	1
United States	Seattle	United States/Seattle	GetPriceBars	16.5	1
United States	Seattle	United States/Seattle	GetPriceBars	17.5	3
United States	Seattle	United States/Seattle	GetPriceBars	18	1
United States	Seattle	United States/Seattle	GetPriceBars	19.5	2
United States	Seattle	United States/Seattle	GetPriceBars	20.5	1
United States	Seattle	United States/Seattle	GetPriceBars	21	1
United States	Seattle	United States/Seattle	GetPriceBars	25.5	3
United States	Seattle	United States/Seattle	GetPriceBars	26	1
United States	Seattle	United States/Seattle	GetPriceBars	26.5	1
United States	Seattle	United States/Seattle	GetPriceBars	27	2
United States	Seattle	United States/Seattle	GetPriceBars	29	1
United States	Seattle	United States/Seattle	GetPriceBars	29.5	1
United States	Seattle	United States/Seattle	GetPriceBars	31	1
United States	Seattle	United States/Seattle	GetPriceBars	35	2
United States	Seattle	United States/Seattle	GetPriceBars	39	1
United States	Seattle	United States/Seattle	GetPriceBars	41	1
United States	Seattle	United States/Seattle	GetPriceBars	42.5	1
United States	Seattle	United States/Seattle	GetPriceBars	46	1
United States	Seattle	United States/Seattle	GetPriceBars	47.5	1
United States	Seattle	United States/Seattle	GetPriceBars	69	1
United States	Seattle	United States/Seattle	ListActiveOrders	0	1
