Country	City	Location	FunctionName	Latency	Count
United States	Seattle	United States/Seattle	LogOut	0.5	17
United States	Seattle	United States/Seattle	LogOut	1	2
United States	Seattle	United States/Seattle	LogOut	2	1
United States	Seattle	United States/Seattle	PlaceTrade	0.5	1758
United States	Seattle	United States/Seattle	PlaceTrade	1	522
United States	Seattle	United States/Seattle	PlaceTrade	1.5	212
United States	Seattle	United States/Seattle	PlaceTrade	2	70
United States	Seattle	United States/Seattle	PlaceTrade	2.5	42
United States	Seattle	United States/Seattle	PlaceTrade	3	30
United States	Seattle	United States/Seattle	PlaceTrade	3.5	14
United States	Seattle	United States/Seattle	PlaceTrade	4	9
United States	Seattle	United States/Seattle	PlaceTrade	4.5	2
United States	Seattle	United States/Seattle	PlaceTrade	5	3
United States	Seattle	United States/Seattle	PlaceTrade	5.5	3
United States	Seattle	United States/Seattle	PlaceTrade	6	1
United States	Seattle	United States/Seattle	PlaceTrade	8	1
United States	Seattle	United States/Seattle	PlaceTrade	8.5	1
United States	Seattle	United States/Seattle	UnsubscribePriceStream	0	20
United Kingdom	(All)	United Kingdom/(All)		0	13
United Kingdom	(All)	United Kingdom/(All)		0.5	221525
United Kingdom	(All)	United Kingdom/(All)		1	18936
United Kingdom	(All)	United Kingdom/(All)		1.5	20388
United Kingdom	(All)	United Kingdom/(All)		2	18814
United Kingdom	(All)	United Kingdom/(All)		2.5	43
United Kingdom	(All)	United Kingdom/(All)		3	18
United Kingdom	(All)	United Kingdom/(All)		3.5	6554
United Kingdom	(All)	United Kingdom/(All)		4	927
United Kingdom	(All)	United Kingdom/(All)		4.5	1
United Kingdom	(All)	United Kingdom/(All)		5	328
United Kingdom	(All)	United Kingdom/(All)		5.5	484
United Kingdom	(All)	United Kingdom/(All)		6	1
United Kingdom	(All)	United Kingdom/(All)		6.5	49
United Kingdom	(All)	United Kingdom/(All)		7	88
United Kingdom	(All)	United Kingdom/(All)		7.5	1
United Kingdom	(All)	United Kingdom/(All)		8.5	2
United Kingdom	(All)	United Kingdom/(All)		9	9
United Kingdom	(All)	United Kingdom/(All)		10.5	9
United Kingdom	(All)	United Kingdom/(All)		11	1
United Kingdom	(All)	United Kingdom/(All)		12	4
United Kingdom	(All)	United Kingdom/(All)		15.5	1
United Kingdom	(All)	United Kingdom/(All)		19	4
United Kingdom	(All)	United Kingdom/(All)		22.5	2
United Kingdom	(All)	United Kingdom/(All)		24	1
United Kingdom	(All)	United Kingdom/(All)	LogIn	0.5	1
United Kingdom	(All)	United Kingdom/(All)	LogIn	1	1
United Kingdom	(All)	United Kingdom/(All)	CreateStreamingClient	0	1
United Kingdom	(All)	United Kingdom/(All)	CreateStreamingClient	0.5	1
United Kingdom	(All)	United Kingdom/(All)	GetClientAndTradingAccount	0.5	2
United Kingdom	(All)	United Kingdom/(All)	ListOpenPositions	0.5	59296
United Kingdom	(All)	United Kingdom/(All)	ListOpenPositions	1	3124
United Kingdom	(All)	United Kingdom/(All)	ListOpenPositions	1.5	4001
United Kingdom	(All)	United Kingdom/(All)	ListOpenPositions	2	3357
United Kingdom	(All)	United Kingdom/(All)	ListOpenPositions	2.5	2
United Kingdom	(All)	United Kingdom/(All)	ListOpenPositions	3.5	1303
United Kingdom	(All)	United Kingdom/(All)	ListOpenPositions	4	169
United Kingdom	(All)	United Kingdom/(All)	ListOpenPositions	5	97
United Kingdom	(All)	United Kingdom/(All)	ListOpenPositions	5.5	127
United Kingdom	(All)	United Kingdom/(All)	ListOpenPositions	6.5	11
United Kingdom	(All)	United Kingdom/(All)	ListOpenPositions	7	21
United Kingdom	(All)	United Kingdom/(All)	ListOpenPositions	8.5	1
United Kingdom	(All)	United Kingdom/(All)	ListOpenPositions	9	4
United Kingdom	(All)	United Kingdom/(All)	ListOpenPositions	10.5	2
United Kingdom	(All)	United Kingdom/(All)	ListOpenPositions	12	2
United Kingdom	(All)	United Kingdom/(All)	ListOpenPositions	19	1
United Kingdom	(All)	United Kingdom/(All)	ListActiveOrders	0.5	55918
United Kingdom	(All)	United Kingdom/(All)	ListActiveOrders	1	3736
United Kingdom	(All)	United Kingdom/(All)	ListActiveOrders	1.5	5243
United Kingdom	(All)	United Kingdom/(All)	ListActiveOrders	2	4546
United Kingdom	(All)	United Kingdom/(All)	ListActiveOrders	3.5	1629
United Kingdom	(All)	United Kingdom/(All)	ListActiveOrders	4	247
United Kingdom	(All)	United Kingdom/(All)	ListActiveOrders	5	65
United Kingdom	(All)	United Kingdom/(All)	ListActiveOrders	5.5	88
United Kingdom	(All)	United Kingdom/(All)	ListActiveOrders	6.5	12
United Kingdom	(All)	United Kingdom/(All)	ListActiveOrders	7	26
United Kingdom	(All)	United Kingdom/(All)	ListActiveOrders	8.5	1
United Kingdom	(All)	United Kingdom/(All)	ListActiveOrders	9	2
United Kingdom	(All)	United Kingdom/(All)	ListActiveOrders	10.5	5
United Kingdom	(All)	United Kingdom/(All)	ListActiveOrders	12	1
United Kingdom	(All)	United Kingdom/(All)	ListActiveOrders	15.5	1
United Kingdom	(All)	United Kingdom/(All)	ListActiveOrders	24	1
United Kingdom	(All)	United Kingdom/(All)	SubscribeClientAccountMargin	0.5	2
United Kingdom	(All)	United Kingdom/(All)	ListStopLimitOrderHistory	0.5	55913
United Kingdom	(All)	United Kingdom/(All)	ListStopLimitOrderHistory	1	3678
United Kingdom	(All)	United Kingdom/(All)	ListStopLimitOrderHistory	1.5	5353
United Kingdom	(All)	United Kingdom/(All)	ListStopLimitOrderHistory	2	4572
United Kingdom	(All)	United Kingdom/(All)	ListStopLimitOrderHistory	2.5	3
United Kingdom	(All)	United Kingdom/(All)	ListStopLimitOrderHistory	3	1
United Kingdom	(All)	United Kingdom/(All)	ListStopLimitOrderHistory	3.5	1565
United Kingdom	(All)	United Kingdom/(All)	ListStopLimitOrderHistory	4	232
United Kingdom	(All)	United Kingdom/(All)	ListStopLimitOrderHistory	4.5	1
United Kingdom	(All)	United Kingdom/(All)	ListStopLimitOrderHistory	5	65
United Kingdom	(All)	United Kingdom/(All)	ListStopLimitOrderHistory	5.5	101
United Kingdom	(All)	United Kingdom/(All)	ListStopLimitOrderHistory	6.5	13
United Kingdom	(All)	United Kingdom/(All)	ListStopLimitOrderHistory	7	18
United Kingdom	(All)	United Kingdom/(All)	ListStopLimitOrderHistory	9	2
United Kingdom	(All)	United Kingdom/(All)	ListStopLimitOrderHistory	10.5	2
United Kingdom	(All)	United Kingdom/(All)	ListStopLimitOrderHistory	11	1
United Kingdom	(All)	United Kingdom/(All)	ListStopLimitOrderHistory	19	1
United Kingdom	(All)	United Kingdom/(All)	ListStopLimitOrderHistory	22.5	2
United Kingdom	(All)	United Kingdom/(All)	ListTradeHistory	0.5	48523
United Kingdom	(All)	United Kingdom/(All)	ListTradeHistory	1	8385
United Kingdom	(All)	United Kingdom/(All)	ListTradeHistory	1.5	5762
United Kingdom	(All)	United Kingdom/(All)	ListTradeHistory	2	6103
United Kingdom	(All)	United Kingdom/(All)	ListTradeHistory	2.5	38
United Kingdom	(All)	United Kingdom/(All)	ListTradeHistory	3	17
United Kingdom	(All)	United Kingdom/(All)	ListTradeHistory	3.5	2047
United Kingdom	(All)	United Kingdom/(All)	ListTradeHistory	4	278
United Kingdom	(All)	United Kingdom/(All)	ListTradeHistory	5	101
United Kingdom	(All)	United Kingdom/(All)	ListTradeHistory	5.5	167
United Kingdom	(All)	United Kingdom/(All)	ListTradeHistory	6	1
United Kingdom	(All)	United Kingdom/(All)	ListTradeHistory	6.5	13
United Kingdom	(All)	United Kingdom/(All)	ListTradeHistory	7	23
United Kingdom	(All)	United Kingdom/(All)	ListTradeHistory	7.5	1
United Kingdom	(All)	United Kingdom/(All)	ListTradeHistory	12	1
United Kingdom	(All)	United Kingdom/(All)	ListCfdMarkets	0.5	3
United Kingdom	(All)	United Kingdom/(All)	SubscribePriceStreams	0	12
United Kingdom	(All)	United Kingdom/(All)	SubscribePriceStreams	0.5	10
United Kingdom	(All)	United Kingdom/(All)	GetMarketInfo	0.5	1
United Kingdom	(All)	United Kingdom/(All)	GetPriceBars	0.5	1853
United Kingdom	(All)	United Kingdom/(All)	GetPriceBars	1	12
United Kingdom	(All)	United Kingdom/(All)	GetPriceBars	1.5	29
United Kingdom	(All)	United Kingdom/(All)	GetPriceBars	2	236
United Kingdom	(All)	United Kingdom/(All)	GetPriceBars	3.5	10
United Kingdom	(All)	United Kingdom/(All)	GetPriceBars	4	1
United Kingdom	(All)	United Kingdom/(All)	GetPriceBars	5.5	1
United Kingdom	(All)	United Kingdom/(All)	GetPriceBars	9	1
United Kingdom	(All)	United Kingdom/(All)	GetPriceBars	19	2
United Kingdom	(All)	United Kingdom/(All)	StreamingClient.Dispose	0.5	1
United Kingdom	(All)	United Kingdom/(All)	LogOut	0.5	1
United Kingdom	London	United Kingdom/London		0	13
United Kingdom	London	United Kingdom/London		0.5	221525
United Kingdom	London	United Kingdom/London		1	18936
United Kingdom	London	United Kingdom/London		1.5	20388
United Kingdom	London	United Kingdom/London		2	18814
United Kingdom	London	United Kingdom/London		2.5	43
United Kingdom	London	United Kingdom/London		3	18
United Kingdom	London	United Kingdom/London		3.5	6554
United Kingdom	London	United Kingdom/London		4	927
United Kingdom	London	United Kingdom/London		4.5	1
United Kingdom	London	United Kingdom/London		5	328
United Kingdom	London	United Kingdom/London		5.5	484
United Kingdom	London	United Kingdom/London		6	1
United Kingdom	London	United Kingdom/London		6.5	49
United Kingdom	London	United Kingdom/London		7	88
United Kingdom	London	United Kingdom/London		7.5	1
United Kingdom	London	United Kingdom/London		8.5	2
United Kingdom	London	United Kingdom/London		9	9
United Kingdom	London	United Kingdom/London		10.5	9
United Kingdom	London	United Kingdom/London		11	1
United Kingdom	London	United Kingdom/London		12	4
United Kingdom	London	United Kingdom/London		15.5	1
United Kingdom	London	United Kingdom/London		19	4
United Kingdom	London	United Kingdom/London		22.5	2
United Kingdom	London	United Kingdom/London		24	1
United Kingdom	London	United Kingdom/London	LogIn	0.5	1
United Kingdom	London	United Kingdom/London	LogIn	1	1
United Kingdom	London	United Kingdom/London	CreateStreamingClient	0	1
United Kingdom	London	United Kingdom/London	CreateStreamingClient	0.5	1
United Kingdom	London	United Kingdom/London	GetClientAndTradingAccount	0.5	2
United Kingdom	London	United Kingdom/London	ListOpenPositions	0.5	59296
United Kingdom	London	United Kingdom/London	ListOpenPositions	1	3124
United Kingdom	London	United Kingdom/London	ListOpenPositions	1.5	4001
United Kingdom	London	United Kingdom/London	ListOpenPositions	2	3357
United Kingdom	London	United Kingdom/London	ListOpenPositions	2.5	2
United Kingdom	London	United Kingdom/London	ListOpenPositions	3.5	1303
United Kingdom	London	United Kingdom/London	ListOpenPositions	4	169
United Kingdom	London	United Kingdom/London	ListOpenPositions	5	97
United Kingdom	London	United Kingdom/London	ListOpenPositions	5.5	127
United Kingdom	London	United Kingdom/London	ListOpenPositions	6.5	11
United Kingdom	London	United Kingdom/London	ListOpenPositions	7	21
United Kingdom	London	United Kingdom/London	ListOpenPositions	8.5	1
United Kingdom	London	United Kingdom/London	ListOpenPositions	9	4
United Kingdom	London	United Kingdom/London	ListOpenPositions	10.5	2
United Kingdom	London	United Kingdom/London	ListOpenPositions	12	2
United Kingdom	London	United Kingdom/London	ListOpenPositions	19	1
United Kingdom	London	United Kingdom/London	ListActiveOrders	0.5	55918
United Kingdom	London	United Kingdom/London	ListActiveOrders	1	3736
United Kingdom	London	United Kingdom/London	ListActiveOrders	1.5	5243
United Kingdom	London	United Kingdom/London	ListActiveOrders	2	4546
United Kingdom	London	United Kingdom/London	ListActiveOrders	3.5	1629
United Kingdom	London	United Kingdom/London	ListActiveOrders	4	247
United Kingdom	London	United Kingdom/London	ListActiveOrders	5	65
United Kingdom	London	United Kingdom/London	ListActiveOrders	5.5	88
United Kingdom	London	United Kingdom/London	ListActiveOrders	6.5	12
United Kingdom	London	United Kingdom/London	ListActiveOrders	7	26
United Kingdom	London	United Kingdom/London	ListActiveOrders	8.5	1
United Kingdom	London	United Kingdom/London	ListActiveOrders	9	2
United Kingdom	London	United Kingdom/London	ListActiveOrders	10.5	5
United Kingdom	London	United Kingdom/London	ListActiveOrders	12	1
United Kingdom	London	United Kingdom/London	ListActiveOrders	15.5	1
United Kingdom	London	United Kingdom/London	ListActiveOrders	24	1
United Kingdom	London	United Kingdom/London	SubscribeClientAccountMargin	0.5	2
United Kingdom	London	United Kingdom/London	ListStopLimitOrderHistory	0.5	55913
United Kingdom	London	United Kingdom/London	ListStopLimitOrderHistory	1	3678
United Kingdom	London	United Kingdom/London	ListStopLimitOrderHistory	1.5	5353
United Kingdom	London	United Kingdom/London	ListStopLimitOrderHistory	2	4572
United Kingdom	London	United Kingdom/London	ListStopLimitOrderHistory	2.5	3
United Kingdom	London	United Kingdom/London	ListStopLimitOrderHistory	3	1
United Kingdom	London	United Kingdom/London	ListStopLimitOrderHistory	3.5	1565
United Kingdom	London	United Kingdom/London	ListStopLimitOrderHistory	4	232
United Kingdom	London	United Kingdom/London	ListStopLimitOrderHistory	4.5	1
United Kingdom	London	United Kingdom/London	ListStopLimitOrderHistory	5	65
United Kingdom	London	United Kingdom/London	ListStopLimitOrderHistory	5.5	101
United Kingdom	London	United Kingdom/London	ListStopLimitOrderHistory	6.5	13
United Kingdom	London	United Kingdom/London	ListStopLimitOrderHistory	7	18
United Kingdom	London	United Kingdom/London	ListStopLimitOrderHistory	9	2
United Kingdom	London	United Kingdom/London	ListStopLimitOrderHistory	10.5	2
United Kingdom	London	United Kingdom/London	ListStopLimitOrderHistory	11	1
United Kingdom	London	United Kingdom/London	ListStopLimitOrderHistory	19	1
United Kingdom	London	United Kingdom/London	ListStopLimitOrderHistory	22.5	2
United Kingdom	London	United Kingdom/London	ListTradeHistory	0.5	48523
United Kingdom	London	United Kingdom/London	ListTradeHistory	1	8385
United Kingdom	London	United Kingdom/London	ListTradeHistory	1.5	5762
United Kingdom	London	United Kingdom/London	ListTradeHistory	2	6103
United Kingdom	London	United Kingdom/London	ListTradeHistory	2.5	38
United Kingdom	London	United Kingdom/London	ListTradeHistory	3	17
United Kingdom	London	United Kingdom/London	ListTradeHistory	3.5	2047
United Kingdom	London	United Kingdom/London	ListTradeHistory	4	278
United Kingdom	London	United Kingdom/London	ListTradeHistory	5	101
United Kingdom	London	United Kingdom/London	ListTradeHistory	5.5	167
United Kingdom	London	United Kingdom/London	ListTradeHistory	6	1
United Kingdom	London	United Kingdom/London	ListTradeHistory	6.5	13
United Kingdom	London	United Kingdom/London	ListTradeHistory	7	23
United Kingdom	London	United Kingdom/London	ListTradeHistory	7.5	1
United Kingdom	London	United Kingdom/London	ListTradeHistory	12	1
United Kingdom	London	United Kingdom/London	ListCfdMarkets	0.5	3
United Kingdom	London	United Kingdom/London	SubscribePriceStreams	0	12
United Kingdom	London	United Kingdom/London	SubscribePriceStreams	0.5	10
United Kingdom	London	United Kingdom/London	GetMarketInfo	0.5	1
United Kingdom	London	United Kingdom/London	GetPriceBars	0.5	1853
United Kingdom	London	United Kingdom/London	GetPriceBars	1	12
United Kingdom	London	United Kingdom/London	GetPriceBars	1.5	29
United Kingdom	London	United Kingdom/London	GetPriceBars	2	236
United Kingdom	London	United Kingdom/London	GetPriceBars	3.5	10
United Kingdom	London	United Kingdom/London	GetPriceBars	4	1
United Kingdom	London	United Kingdom/London	GetPriceBars	5.5	1
United Kingdom	London	United Kingdom/London	GetPriceBars	9	1
United Kingdom	London	United Kingdom/London	GetPriceBars	19	2
United Kingdom	London	United Kingdom/London	StreamingClient.Dispose	0.5	1
United Kingdom	London	United Kingdom/London	LogOut	0.5	1
South Africa	(All)	South Africa/(All)		0.5	17502
South Africa	(All)	South Africa/(All)		1	24953
South Africa	(All)	South Africa/(All)		1.5	367
South Africa	(All)	South Africa/(All)		2	120
South Africa	(All)	South Africa/(All)		2.5	43
South Africa	(All)	South Africa/(All)		3	28
South Africa	(All)	South Africa/(All)		3.5	7
South Africa	(All)	South Africa/(All)		4	9
South Africa	(All)	South Africa/(All)		4.5	5
South Africa	(All)	South Africa/(All)		5	4
South Africa	(All)	South Africa/(All)		5.5	1
South Africa	(All)	South Africa/(All)		6	1
South Africa	(All)	South Africa/(All)		7.5	3
South Africa	(All)	South Africa/(All)		8.5	1
South Africa	(All)	South Africa/(All)		10.5	3
South Africa	(All)	South Africa/(All)		13.5	3
South Africa	(All)	South Africa/(All)	LogIn	3.5	1
South Africa	(All)	South Africa/(All)	LogIn	4.5	1
South Africa	(All)	South Africa/(All)	CreateStreamingClient	0.5	2
South Africa	(All)	South Africa/(All)	GetClientAndTradingAccount	0.5	2
South Africa	(All)	South Africa/(All)	ListOpenPositions	0.5	6567
South Africa	(All)	South Africa/(All)	ListOpenPositions	1	4068
South Africa	(All)	South Africa/(All)	ListOpenPositions	1.5	57
South Africa	(All)	South Africa/(All)	ListOpenPositions	2	17
South Africa	(All)	South Africa/(All)	ListOpenPositions	2.5	1
South Africa	(All)	South Africa/(All)	ListOpenPositions	3	2
South Africa	(All)	South Africa/(All)	ListOpenPositions	4	3
South Africa	(All)	South Africa/(All)	ListOpenPositions	4.5	1
South Africa	(All)	South Africa/(All)	ListOpenPositions	7.5	1
South Africa	(All)	South Africa/(All)	ListOpenPositions	10.5	1
South Africa	(All)	South Africa/(All)	ListOpenPositions	13.5	1
South Africa	(All)	South Africa/(All)	ListActiveOrders	0.5	3040
South Africa	(All)	South Africa/(All)	ListActiveOrders	1	7584
South Africa	(All)	South Africa/(All)	ListActiveOrders	1.5	45
South Africa	(All)	South Africa/(All)	ListActiveOrders	2	36
South Africa	(All)	South Africa/(All)	ListActiveOrders	2.5	6
South Africa	(All)	South Africa/(All)	ListActiveOrders	3	2
South Africa	(All)	South Africa/(All)	ListActiveOrders	3.5	1
South Africa	(All)	South Africa/(All)	ListActiveOrders	4	2
South Africa	(All)	South Africa/(All)	ListActiveOrders	5	2
South Africa	(All)	South Africa/(All)	ListTradeHistory	0.5	2442
South Africa	(All)	South Africa/(All)	ListTradeHistory	1	7979
South Africa	(All)	South Africa/(All)	ListTradeHistory	1.5	203
South Africa	(All)	South Africa/(All)	ListTradeHistory	2	22
South Africa	(All)	South Africa/(All)	ListTradeHistory	2.5	34
South Africa	(All)	South Africa/(All)	ListTradeHistory	3	23
South Africa	(All)	South Africa/(All)	ListTradeHistory	3.5	5
South Africa	(All)	South Africa/(All)	ListTradeHistory	4	3
South Africa	(All)	South Africa/(All)	ListTradeHistory	4.5	1
South Africa	(All)	South Africa/(All)	ListTradeHistory	5	2
South Africa	(All)	South Africa/(All)	ListTradeHistory	5.5	1
South Africa	(All)	South Africa/(All)	ListTradeHistory	6	1
South Africa	(All)	South Africa/(All)	ListTradeHistory	7.5	1
South Africa	(All)	South Africa/(All)	ListTradeHistory	8.5	1
South Africa	(All)	South Africa/(All)	ListTradeHistory	10.5	1
South Africa	(All)	South Africa/(All)	ListTradeHistory	13.5	1
South Africa	(All)	South Africa/(All)	ListStopLimitOrderHistory	0.5	5343
South Africa	(All)	South Africa/(All)	ListStopLimitOrderHistory	1	5266
South Africa	(All)	South Africa/(All)	ListStopLimitOrderHistory	1.5	60
South Africa	(All)	South Africa/(All)	ListStopLimitOrderHistory	2	43
South Africa	(All)	South Africa/(All)	ListStopLimitOrderHistory	2.5	2
South Africa	(All)	South Africa/(All)	ListStopLimitOrderHistory	4	1
South Africa	(All)	South Africa/(All)	ListStopLimitOrderHistory	4.5	2
South Africa	(All)	South Africa/(All)	ListStopLimitOrderHistory	7.5	1
South Africa	(All)	South Africa/(All)	ListStopLimitOrderHistory	10.5	1
South Africa	(All)	South Africa/(All)	ListStopLimitOrderHistory	13.5	1
South Africa	(All)	South Africa/(All)	SubscribeClientAccountMargin	2	2
South Africa	(All)	South Africa/(All)	ListCfdMarkets	0.5	1
South Africa	(All)	South Africa/(All)	GetPriceBars	0.5	104
South Africa	(All)	South Africa/(All)	GetPriceBars	1	54
South Africa	(All)	South Africa/(All)	GetPriceBars	1.5	2
South Africa	(All)	South Africa/(All)	SubscribePriceStreams	1	1
South Africa	(All)	South Africa/(All)	SubscribePriceStreams	3	1
South Africa	(All)	South Africa/(All)	GetMarketInfo	0.5	1
South Africa	(All)	South Africa/(All)	GetMarketInfo	1	1
South Africa	Durban	South Africa/Durban		0.5	17502
South Africa	Durban	South Africa/Durban		1	24953
South Africa	Durban	South Africa/Durban		1.5	367
South Africa	Durban	South Africa/Durban		2	120
South Africa	Durban	South Africa/Durban		2.5	43
South Africa	Durban	South Africa/Durban		3	28
South Africa	Durban	South Africa/Durban		3.5	7
South Africa	Durban	South Africa/Durban		4	9
South Africa	Durban	South Africa/Durban		4.5	5
South Africa	Durban	South Africa/Durban		5	4
South Africa	Durban	South Africa/Durban		5.5	1
South Africa	Durban	South Africa/Durban		6	1
South Africa	Durban	South Africa/Durban		7.5	3
South Africa	Durban	South Africa/Durban		8.5	1
South Africa	Durban	South Africa/Durban		10.5	3
South Africa	Durban	South Africa/Durban		13.5	3
South Africa	Durban	South Africa/Durban	LogIn	3.5	1
South Africa	Durban	South Africa/Durban	LogIn	4.5	1
South Africa	Durban	South Africa/Durban	CreateStreamingClient	0.5	2
South Africa	Durban	South Africa/Durban	GetClientAndTradingAccount	0.5	2
South Africa	Durban	South Africa/Durban	ListOpenPositions	0.5	6567
South Africa	Durban	South Africa/Durban	ListOpenPositions	1	4068
South Africa	Durban	South Africa/Durban	ListOpenPositions	1.5	57
South Africa	Durban	South Africa/Durban	ListOpenPositions	2	17
South Africa	Durban	South Africa/Durban	ListOpenPositions	2.5	1
South Africa	Durban	South Africa/Durban	ListOpenPositions	3	2
South Africa	Durban	South Africa/Durban	ListOpenPositions	4	3
South Africa	Durban	South Africa/Durban	ListOpenPositions	4.5	1
South Africa	Durban	South Africa/Durban	ListOpenPositions	7.5	1
South Africa	Durban	South Africa/Durban	ListOpenPositions	10.5	1
South Africa	Durban	South Africa/Durban	ListOpenPositions	13.5	1
South Africa	Durban	South Africa/Durban	ListActiveOrders	0.5	3040
South Africa	Durban	South Africa/Durban	ListActiveOrders	1	7584
South Africa	Durban	South Africa/Durban	ListActiveOrders	1.5	45
South Africa	Durban	South Africa/Durban	ListActiveOrders	2	36
South Africa	Durban	South Africa/Durban	ListActiveOrders	2.5	6
South Africa	Durban	South Africa/Durban	ListActiveOrders	3	2
South Africa	Durban	South Africa/Durban	ListActiveOrders	3.5	1
South Africa	Durban	South Africa/Durban	ListActiveOrders	4	2
South Africa	Durban	South Africa/Durban	ListActiveOrders	5	2
South Africa	Durban	South Africa/Durban	ListTradeHistory	0.5	2442
South Africa	Durban	South Africa/Durban	ListTradeHistory	1	7979
South Africa	Durban	South Africa/Durban	ListTradeHistory	1.5	203
South Africa	Durban	South Africa/Durban	ListTradeHistory	2	22
South Africa	Durban	South Africa/Durban	ListTradeHistory	2.5	34
South Africa	Durban	South Africa/Durban	ListTradeHistory	3	23
South Africa	Durban	South Africa/Durban	ListTradeHistory	3.5	5
South Africa	Durban	South Africa/Durban	ListTradeHistory	4	3
South Africa	Durban	South Africa/Durban	ListTradeHistory	4.5	1
South Africa	Durban	South Africa/Durban	ListTradeHistory	5	2
South Africa	Durban	South Africa/Durban	ListTradeHistory	5.5	1
South Africa	Durban	South Africa/Durban	ListTradeHistory	6	1
South Africa	Durban	South Africa/Durban	ListTradeHistory	7.5	1
South Africa	Durban	South Africa/Durban	ListTradeHistory	8.5	1
South Africa	Durban	South Africa/Durban	ListTradeHistory	10.5	1
South Africa	Durban	South Africa/Durban	ListTradeHistory	13.5	1
South Africa	Durban	South Africa/Durban	ListStopLimitOrderHistory	0.5	5343
South Africa	Durban	South Africa/Durban	ListStopLimitOrderHistory	1	5266
South Africa	Durban	South Africa/Durban	ListStopLimitOrderHistory	1.5	60
South Africa	Durban	South Africa/Durban	ListStopLimitOrderHistory	2	43
South Africa	Durban	South Africa/Durban	ListStopLimitOrderHistory	2.5	2
South Africa	Durban	South Africa/Durban	ListStopLimitOrderHistory	4	1
South Africa	Durban	South Africa/Durban	ListStopLimitOrderHistory	4.5	2
South Africa	Durban	South Africa/Durban	ListStopLimitOrderHistory	7.5	1
South Africa	Durban	South Africa/Durban	ListStopLimitOrderHistory	10.5	1
South Africa	Durban	South Africa/Durban	ListStopLimitOrderHistory	13.5	1
South Africa	Durban	South Africa/Durban	SubscribeClientAccountMargin	2	2
South Africa	Durban	South Africa/Durban	ListCfdMarkets	0.5	1
South Africa	Durban	South Africa/Durban	GetPriceBars	0.5	104
South Africa	Durban	South Africa/Durban	GetPriceBars	1	54
South Africa	Durban	South Africa/Durban	GetPriceBars	1.5	2
South Africa	Durban	South Africa/Durban	SubscribePriceStreams	1	1
South Africa	Durban	South Africa/Durban	SubscribePriceStreams	3	1
South Africa	Durban	South Africa/Durban	GetMarketInfo	0.5	1
South Africa	Durban	South Africa/Durban	GetMarketInfo	1	1
Ireland	(All)	Ireland/(All)		0	52
Ireland	(All)	Ireland/(All)		0.5	55588
Ireland	(All)	Ireland/(All)		1	107865
Ireland	(All)	Ireland/(All)		1.5	62491
Ireland	(All)	Ireland/(All)		2	25919
Ireland	(All)	Ireland/(All)		2.5	14339
Ireland	(All)	Ireland/(All)		3	7376
Ireland	(All)	Ireland/(All)		3.5	1782
Ireland	(All)	Ireland/(All)		4	856
Ireland	(All)	Ireland/(All)		4.5	846
Ireland	(All)	Ireland/(All)		5	805
Ireland	(All)	Ireland/(All)		5.5	489
Ireland	(All)	Ireland/(All)		6	119
Ireland	(All)	Ireland/(All)		6.5	15
Ireland	(All)	Ireland/(All)		7	6
Ireland	(All)	Ireland/(All)		7.5	5
Ireland	(All)	Ireland/(All)		8	5
Ireland	(All)	Ireland/(All)		8.5	4
Ireland	(All)	Ireland/(All)		9.5	4
Ireland	(All)	Ireland/(All)		10	1
Ireland	(All)	Ireland/(All)		10.5	1
Ireland	(All)	Ireland/(All)		11	3
Ireland	(All)	Ireland/(All)		11.5	2
Ireland	(All)	Ireland/(All)		12	3
Ireland	(All)	Ireland/(All)		12.5	3
Ireland	(All)	Ireland/(All)		13	1
Ireland	(All)	Ireland/(All)		13.5	2
Ireland	(All)	Ireland/(All)		14	1
Ireland	(All)	Ireland/(All)		14.5	2
Ireland	(All)	Ireland/(All)		15	5
Ireland	(All)	Ireland/(All)		15.5	1
Ireland	(All)	Ireland/(All)		18	1
Ireland	(All)	Ireland/(All)		22.5	2
Ireland	(All)	Ireland/(All)		26	2
Ireland	(All)	Ireland/(All)		33	2
Ireland	(All)	Ireland/(All)		33.5	1
Ireland	(All)	Ireland/(All)	LogIn	1	13
Ireland	(All)	Ireland/(All)	LogIn	2	1
Ireland	(All)	Ireland/(All)	LogIn	3	7
Ireland	(All)	Ireland/(All)	CreateStreamingClient	0	17
Ireland	(All)	Ireland/(All)	CreateStreamingClient	0.5	4
Ireland	(All)	Ireland/(All)	GetClientAndTradingAccount	0.5	21
Ireland	(All)	Ireland/(All)	ListOpenPositions	0	3
Ireland	(All)	Ireland/(All)	ListOpenPositions	0.5	30174
Ireland	(All)	Ireland/(All)	ListOpenPositions	1	15574
Ireland	(All)	Ireland/(All)	ListOpenPositions	1.5	9919
Ireland	(All)	Ireland/(All)	ListOpenPositions	2	4088
Ireland	(All)	Ireland/(All)	ListOpenPositions	2.5	2478
Ireland	(All)	Ireland/(All)	ListOpenPositions	3	995
Ireland	(All)	Ireland/(All)	ListOpenPositions	3.5	227
Ireland	(All)	Ireland/(All)	ListOpenPositions	4	181
Ireland	(All)	Ireland/(All)	ListOpenPositions	4.5	156
Ireland	(All)	Ireland/(All)	ListOpenPositions	5	143
Ireland	(All)	Ireland/(All)	ListOpenPositions	5.5	60
Ireland	(All)	Ireland/(All)	ListOpenPositions	6	5
