Country	City	Location	FunctionName	Latency	Count
South Africa	(All)	South Africa/(All)	ListActiveOrders	4	2
South Africa	(All)	South Africa/(All)	ListActiveOrders	5	2
South Africa	(All)	South Africa/(All)	ListTradeHistory	0.5	2442
South Africa	(All)	South Africa/(All)	ListTradeHistory	1	7979
South Africa	(All)	South Africa/(All)	ListTradeHistory	1.5	203
South Africa	(All)	South Africa/(All)	ListTradeHistory	2	22
South Africa	(All)	South Africa/(All)	ListTradeHistory	2.5	34
South Africa	(All)	South Africa/(All)	ListTradeHistory	3	23
South Africa	(All)	South Africa/(All)	ListTradeHistory	3.5	5
South Africa	(All)	South Africa/(All)	ListTradeHistory	4	3
South Africa	(All)	South Africa/(All)	ListTradeHistory	4.5	1
South Africa	(All)	South Africa/(All)	ListTradeHistory	5	2
South Africa	(All)	South Africa/(All)	ListTradeHistory	5.5	1
South Africa	(All)	South Africa/(All)	ListTradeHistory	6	1
South Africa	(All)	South Africa/(All)	ListTradeHistory	7.5	1
South Africa	(All)	South Africa/(All)	ListTradeHistory	8.5	1
South Africa	(All)	South Africa/(All)	ListTradeHistory	10.5	1
South Africa	(All)	South Africa/(All)	ListTradeHistory	13.5	1
South Africa	(All)	South Africa/(All)	ListStopLimitOrderHistory	0.5	5343
South Africa	(All)	South Africa/(All)	ListStopLimitOrderHistory	1	5266
South Africa	(All)	South Africa/(All)	ListStopLimitOrderHistory	1.5	60
South Africa	(All)	South Africa/(All)	ListStopLimitOrderHistory	2	43
South Africa	(All)	South Africa/(All)	ListStopLimitOrderHistory	2.5	2
South Africa	(All)	South Africa/(All)	ListStopLimitOrderHistory	4	1
South Africa	(All)	South Africa/(All)	ListStopLimitOrderHistory	4.5	2
South Africa	(All)	South Africa/(All)	ListStopLimitOrderHistory	7.5	1
South Africa	(All)	South Africa/(All)	ListStopLimitOrderHistory	10.5	1
South Africa	(All)	South Africa/(All)	ListStopLimitOrderHistory	13.5	1
South Africa	(All)	South Africa/(All)	SubscribeClientAccountMargin	2	2
South Africa	(All)	South Africa/(All)	ListCfdMarkets	0.5	1
South Africa	(All)	South Africa/(All)	GetPriceBars	0.5	104
South Africa	(All)	South Africa/(All)	GetPriceBars	1	54
South Africa	(All)	South Africa/(All)	GetPriceBars	1.5	2
South Africa	(All)	South Africa/(All)	SubscribePriceStreams	1	1
South Africa	(All)	South Africa/(All)	SubscribePriceStreams	3	1
South Africa	(All)	South Africa/(All)	GetMarketInfo	0.5	1
South Africa	(All)	South Africa/(All)	GetMarketInfo	1	1
South Africa	Durban	South Africa/Durban		0.5	17502
South Africa	Durban	South Africa/Durban		1	24953
South Africa	Durban	South Africa/Durban		1.5	367
South Africa	Durban	South Africa/Durban		2	120
South Africa	Durban	South Africa/Durban		2.5	43
South Africa	Durban	South Africa/Durban		3	28
South Africa	Durban	South Africa/Durban		3.5	7
South Africa	Durban	South Africa/Durban		4	9
South Africa	Durban	South Africa/Durban		4.5	5
South Africa	Durban	South Africa/Durban		5	4
South Africa	Durban	South Africa/Durban		5.5	1
South Africa	Durban	South Africa/Durban		6	1
South Africa	Durban	South Africa/Durban		7.5	3
South Africa	Durban	South Africa/Durban		8.5	1
South Africa	Durban	South Africa/Durban		10.5	3
South Africa	Durban	South Africa/Durban		13.5	3
South Africa	Durban	South Africa/Durban	LogIn	3.5	1
South Africa	Durban	South Africa/Durban	LogIn	4.5	1
South Africa	Durban	South Africa/Durban	CreateStreamingClient	0.5	2
South Africa	Durban	South Africa/Durban	GetClientAndTradingAccount	0.5	2
South Africa	Durban	South Africa/Durban	ListOpenPositions	0.5	6567
South Africa	Durban	South Africa/Durban	ListOpenPositions	1	4068
South Africa	Durban	South Africa/Durban	ListOpenPositions	1.5	57
South Africa	Durban	South Africa/Durban	ListOpenPositions	2	17
South Africa	Durban	South Africa/Durban	ListOpenPositions	2.5	1
South Africa	Durban	South Africa/Durban	ListOpenPositions	3	2
South Africa	Durban	South Africa/Durban	ListOpenPositions	4	3
South Africa	Durban	South Africa/Durban	ListOpenPositions	4.5	1
South Africa	Durban	South Africa/Durban	ListOpenPositions	7.5	1
South Africa	Durban	South Africa/Durban	ListOpenPositions	10.5	1
South Africa	Durban	South Africa/Durban	ListOpenPositions	13.5	1
South Africa	Durban	South Africa/Durban	ListActiveOrders	0.5	3040
South Africa	Durban	South Africa/Durban	ListActiveOrders	1	7584
South Africa	Durban	South Africa/Durban	ListActiveOrders	1.5	45
South Africa	Durban	South Africa/Durban	ListActiveOrders	2	36
South Africa	Durban	South Africa/Durban	ListActiveOrders	2.5	6
South Africa	Durban	South Africa/Durban	ListActiveOrders	3	2
South Africa	Durban	South Africa/Durban	ListActiveOrders	3.5	1
South Africa	Durban	South Africa/Durban	ListActiveOrders	4	2
South Africa	Durban	South Africa/Durban	ListActiveOrders	5	2
South Africa	Durban	South Africa/Durban	ListTradeHistory	0.5	2442
South Africa	Durban	South Africa/Durban	ListTradeHistory	1	7979
South Africa	Durban	South Africa/Durban	ListTradeHistory	1.5	203
South Africa	Durban	South Africa/Durban	ListTradeHistory	2	22
South Africa	Durban	South Africa/Durban	ListTradeHistory	2.5	34
South Africa	Durban	South Africa/Durban	ListTradeHistory	3	23
South Africa	Durban	South Africa/Durban	ListTradeHistory	3.5	5
South Africa	Durban	South Africa/Durban	ListTradeHistory	4	3
South Africa	Durban	South Africa/Durban	ListTradeHistory	4.5	1
South Africa	Durban	South Africa/Durban	ListTradeHistory	5	2
South Africa	Durban	South Africa/Durban	ListTradeHistory	5.5	1
South Africa	Durban	South Africa/Durban	ListTradeHistory	6	1
South Africa	Durban	South Africa/Durban	ListTradeHistory	7.5	1
South Africa	Durban	South Africa/Durban	ListTradeHistory	8.5	1
South Africa	Durban	South Africa/Durban	ListTradeHistory	10.5	1
South Africa	Durban	South Africa/Durban	ListTradeHistory	13.5	1
South Africa	Durban	South Africa/Durban	ListStopLimitOrderHistory	0.5	5343
South Africa	Durban	South Africa/Durban	ListStopLimitOrderHistory	1	5266
South Africa	Durban	South Africa/Durban	ListStopLimitOrderHistory	1.5	60
South Africa	Durban	South Africa/Durban	ListStopLimitOrderHistory	2	43
South Africa	Durban	South Africa/Durban	ListStopLimitOrderHistory	2.5	2
South Africa	Durban	South Africa/Durban	ListStopLimitOrderHistory	4	1
South Africa	Durban	South Africa/Durban	ListStopLimitOrderHistory	4.5	2
South Africa	Durban	South Africa/Durban	ListStopLimitOrderHistory	7.5	1
South Africa	Durban	South Africa/Durban	ListStopLimitOrderHistory	10.5	1
South Africa	Durban	South Africa/Durban	ListStopLimitOrderHistory	13.5	1
South Africa	Durban	South Africa/Durban	SubscribeClientAccountMargin	2	2
South Africa	Durban	South Africa/Durban	ListCfdMarkets	0.5	1
South Africa	Durban	South Africa/Durban	GetPriceBars	0.5	104
South Africa	Durban	South Africa/Durban	GetPriceBars	1	54
South Africa	Durban	South Africa/Durban	GetPriceBars	1.5	2
South Africa	Durban	South Africa/Durban	SubscribePriceStreams	1	1
South Africa	Durban	South Africa/Durban	SubscribePriceStreams	3	1
South Africa	Durban	South Africa/Durban	GetMarketInfo	0.5	1
South Africa	Durban	South Africa/Durban	GetMarketInfo	1	1
Ireland	(All)	Ireland/(All)		0	49
Ireland	(All)	Ireland/(All)		0.5	44020
Ireland	(All)	Ireland/(All)		1	89751
Ireland	(All)	Ireland/(All)		1.5	54018
Ireland	(All)	Ireland/(All)		2	21774
Ireland	(All)	Ireland/(All)		2.5	10901
Ireland	(All)	Ireland/(All)		3	5529
Ireland	(All)	Ireland/(All)		3.5	1349
Ireland	(All)	Ireland/(All)		4	652
Ireland	(All)	Ireland/(All)		4.5	630
Ireland	(All)	Ireland/(All)		5	682
Ireland	(All)	Ireland/(All)		5.5	420
Ireland	(All)	Ireland/(All)		6	106
Ireland	(All)	Ireland/(All)		6.5	10
Ireland	(All)	Ireland/(All)		7	3
Ireland	(All)	Ireland/(All)		7.5	3
Ireland	(All)	Ireland/(All)		8	4
Ireland	(All)	Ireland/(All)		8.5	3
Ireland	(All)	Ireland/(All)		9.5	1
Ireland	(All)	Ireland/(All)		10.5	1
Ireland	(All)	Ireland/(All)		12.5	3
Ireland	(All)	Ireland/(All)		13	1
Ireland	(All)	Ireland/(All)		13.5	1
Ireland	(All)	Ireland/(All)		14	1
Ireland	(All)	Ireland/(All)		14.5	1
Ireland	(All)	Ireland/(All)		15	2
Ireland	(All)	Ireland/(All)		15.5	1
Ireland	(All)	Ireland/(All)		33	1
Ireland	(All)	Ireland/(All)	LogIn	1	13
Ireland	(All)	Ireland/(All)	LogIn	2	1
Ireland	(All)	Ireland/(All)	LogIn	3	6
Ireland	(All)	Ireland/(All)	CreateStreamingClient	0	16
Ireland	(All)	Ireland/(All)	CreateStreamingClient	0.5	4
Ireland	(All)	Ireland/(All)	GetClientAndTradingAccount	0.5	20
Ireland	(All)	Ireland/(All)	ListOpenPositions	0	3
Ireland	(All)	Ireland/(All)	ListOpenPositions	0.5	24584
Ireland	(All)	Ireland/(All)	ListOpenPositions	1	13105
Ireland	(All)	Ireland/(All)	ListOpenPositions	1.5	8667
Ireland	(All)	Ireland/(All)	ListOpenPositions	2	3335
Ireland	(All)	Ireland/(All)	ListOpenPositions	2.5	1827
Ireland	(All)	Ireland/(All)	ListOpenPositions	3	775
Ireland	(All)	Ireland/(All)	ListOpenPositions	3.5	185
Ireland	(All)	Ireland/(All)	ListOpenPositions	4	132
Ireland	(All)	Ireland/(All)	ListOpenPositions	4.5	119
Ireland	(All)	Ireland/(All)	ListOpenPositions	5	124
Ireland	(All)	Ireland/(All)	ListOpenPositions	5.5	48
Ireland	(All)	Ireland/(All)	ListOpenPositions	6	5
Ireland	(All)	Ireland/(All)	ListOpenPositions	7	2
Ireland	(All)	Ireland/(All)	ListOpenPositions	8.5	1
Ireland	(All)	Ireland/(All)	ListOpenPositions	12.5	1
Ireland	(All)	Ireland/(All)	ListOpenPositions	15.5	1
Ireland	(All)	Ireland/(All)	ListStopLimitOrderHistory	0	4
Ireland	(All)	Ireland/(All)	ListStopLimitOrderHistory	0.5	5380
Ireland	(All)	Ireland/(All)	ListStopLimitOrderHistory	1	17324
Ireland	(All)	Ireland/(All)	ListStopLimitOrderHistory	1.5	16274
Ireland	(All)	Ireland/(All)	ListStopLimitOrderHistory	2	7715
Ireland	(All)	Ireland/(All)	ListStopLimitOrderHistory	2.5	3345
Ireland	(All)	Ireland/(All)	ListStopLimitOrderHistory	3	1766
Ireland	(All)	Ireland/(All)	ListStopLimitOrderHistory	3.5	427
Ireland	(All)	Ireland/(All)	ListStopLimitOrderHistory	4	161
Ireland	(All)	Ireland/(All)	ListStopLimitOrderHistory	4.5	156
Ireland	(All)	Ireland/(All)	ListStopLimitOrderHistory	5	191
Ireland	(All)	Ireland/(All)	ListStopLimitOrderHistory	5.5	130
Ireland	(All)	Ireland/(All)	ListStopLimitOrderHistory	6	32
Ireland	(All)	Ireland/(All)	ListStopLimitOrderHistory	6.5	1
Ireland	(All)	Ireland/(All)	ListStopLimitOrderHistory	7	1
Ireland	(All)	Ireland/(All)	ListStopLimitOrderHistory	7.5	1
Ireland	(All)	Ireland/(All)	ListStopLimitOrderHistory	8	1
Ireland	(All)	Ireland/(All)	ListStopLimitOrderHistory	8.5	1
Ireland	(All)	Ireland/(All)	ListStopLimitOrderHistory	13	1
Ireland	(All)	Ireland/(All)	ListStopLimitOrderHistory	14.5	1
Ireland	(All)	Ireland/(All)	SubscribeClientAccountMargin	1	2
Ireland	(All)	Ireland/(All)	SubscribeClientAccountMargin	2	3
Ireland	(All)	Ireland/(All)	SubscribeClientAccountMargin	2.5	3
Ireland	(All)	Ireland/(All)	SubscribeClientAccountMargin	3	3
Ireland	(All)	Ireland/(All)	SubscribeClientAccountMargin	3.5	3
Ireland	(All)	Ireland/(All)	SubscribeClientAccountMargin	4	3
Ireland	(All)	Ireland/(All)	SubscribeClientAccountMargin	4.5	1
Ireland	(All)	Ireland/(All)	SubscribeClientAccountMargin	5	1
Ireland	(All)	Ireland/(All)	SubscribeClientAccountMargin	5.5	1
Ireland	(All)	Ireland/(All)	ListTradeHistory	0.5	4494
Ireland	(All)	Ireland/(All)	ListTradeHistory	1	21697
Ireland	(All)	Ireland/(All)	ListTradeHistory	1.5	15434
Ireland	(All)	Ireland/(All)	ListTradeHistory	2	5389
Ireland	(All)	Ireland/(All)	ListTradeHistory	2.5	2969
Ireland	(All)	Ireland/(All)	ListTradeHistory	3	1663
Ireland	(All)	Ireland/(All)	ListTradeHistory	3.5	501
Ireland	(All)	Ireland/(All)	ListTradeHistory	4	179
Ireland	(All)	Ireland/(All)	ListTradeHistory	4.5	181
Ireland	(All)	Ireland/(All)	ListTradeHistory	5	203
Ireland	(All)	Ireland/(All)	ListTradeHistory	5.5	143
Ireland	(All)	Ireland/(All)	ListTradeHistory	6	47
Ireland	(All)	Ireland/(All)	ListTradeHistory	6.5	7
Ireland	(All)	Ireland/(All)	ListTradeHistory	7.5	1
Ireland	(All)	Ireland/(All)	ListTradeHistory	8	2
Ireland	(All)	Ireland/(All)	ListTradeHistory	12.5	1
Ireland	(All)	Ireland/(All)	ListTradeHistory	13.5	1
Ireland	(All)	Ireland/(All)	ListActiveOrders	0	3
Ireland	(All)	Ireland/(All)	ListActiveOrders	0.5	9480
Ireland	(All)	Ireland/(All)	ListActiveOrders	1	24280
Ireland	(All)	Ireland/(All)	ListActiveOrders	1.5	10863
Ireland	(All)	Ireland/(All)	ListActiveOrders	2	4335
Ireland	(All)	Ireland/(All)	ListActiveOrders	2.5	2276
Ireland	(All)	Ireland/(All)	ListActiveOrders	3	1033
Ireland	(All)	Ireland/(All)	ListActiveOrders	3.5	138
Ireland	(All)	Ireland/(All)	ListActiveOrders	4	139
Ireland	(All)	Ireland/(All)	ListActiveOrders	4.5	135
Ireland	(All)	Ireland/(All)	ListActiveOrders	5	135
Ireland	(All)	Ireland/(All)	ListActiveOrders	5.5	78
Ireland	(All)	Ireland/(All)	ListActiveOrders	6	14
Ireland	(All)	Ireland/(All)	ListActiveOrders	7.5	1
Ireland	(All)	Ireland/(All)	ListActiveOrders	8.5	1
Ireland	(All)	Ireland/(All)	ListActiveOrders	12.5	1
Ireland	(All)	Ireland/(All)	ListActiveOrders	14	1
Ireland	(All)	Ireland/(All)	ListActiveOrders	33	1
Ireland	(All)	Ireland/(All)	ListCfdMarkets	0.5	1
Ireland	(All)	Ireland/(All)	GetPriceBars	0.5	24
Ireland	(All)	Ireland/(All)	GetPriceBars	1	12450
Ireland	(All)	Ireland/(All)	GetPriceBars	1.5	2571
Ireland	(All)	Ireland/(All)	GetPriceBars	2	920
Ireland	(All)	Ireland/(All)	GetPriceBars	2.5	443
Ireland	(All)	Ireland/(All)	GetPriceBars	3	269
Ireland	(All)	Ireland/(All)	GetPriceBars	3.5	88
Ireland	(All)	Ireland/(All)	GetPriceBars	4	31
Ireland	(All)	Ireland/(All)	GetPriceBars	4.5	38
Ireland	(All)	Ireland/(All)	GetPriceBars	5	28
Ireland	(All)	Ireland/(All)	GetPriceBars	5.5	18
Ireland	(All)	Ireland/(All)	GetPriceBars	6	8
Ireland	(All)	Ireland/(All)	GetPriceBars	6.5	2
Ireland	(All)	Ireland/(All)	GetPriceBars	8	1
Ireland	(All)	Ireland/(All)	GetPriceBars	9.5	1
Ireland	(All)	Ireland/(All)	GetPriceBars	10.5	1
Ireland	(All)	Ireland/(All)	GetPriceBars	15	2
Ireland	(All)	Ireland/(All)	SubscribePriceStreams	1	1
Ireland	(All)	Ireland/(All)	SubscribePriceStreams	2	4
Ireland	(All)	Ireland/(All)	SubscribePriceStreams	2.5	6
Ireland	(All)	Ireland/(All)	SubscribePriceStreams	3	1
Ireland	(All)	Ireland/(All)	SubscribePriceStreams	3.5	1
Ireland	(All)	Ireland/(All)	SubscribePriceStreams	4	5
Ireland	(All)	Ireland/(All)	SubscribePriceStreams	5.5	2
Ireland	(All)	Ireland/(All)	GetMarketInfo	0.5	5
Ireland	(All)	Ireland/(All)	GetMarketInfo	1	6
Ireland	(All)	Ireland/(All)	GetMarketInfo	1.5	1
Ireland	(All)	Ireland/(All)	UnsubscribePriceStream	0	18
Ireland	(All)	Ireland/(All)	StreamingClient.Dispose	0	5
Ireland	(All)	Ireland/(All)	StreamingClient.Dispose	0.5	12
Ireland	(All)	Ireland/(All)	StreamingClient.Dispose	1	1
Ireland	(All)	Ireland/(All)	LogOut	0.5	16
Ireland	(All)	Ireland/(All)	LogOut	1	2
Ireland	(All)	Ireland/(All)	PlaceTrade	1	870
Ireland	(All)	Ireland/(All)	PlaceTrade	1.5	208
Ireland	(All)	Ireland/(All)	PlaceTrade	2	72
Ireland	(All)	Ireland/(All)	PlaceTrade	2.5	32
Ireland	(All)	Ireland/(All)	PlaceTrade	3	13
Ireland	(All)	Ireland/(All)	PlaceTrade	3.5	6
Ireland	(All)	Ireland/(All)	PlaceTrade	4	2
